,year,date,time,day,venue,referee,team,opponent,formation,result,poss,gf,ga,gls,sh,sot,sot%,g/sh,g/sot,pk,pkatt,g-xg,xg,xga,np:g-xg,npxg,npxg/sh
913,2022,2022-10-06,20:00,Thu,Home,Harm Osmers,Arsenal,no Bodø/Glimt,4-3-3,W,50.0,3.0,3.0,3.0,18.0,6.0,33.3,0.17,0.5,0.0,0.0,-0.4,3.4,0.8,-0.4,3.4,0.19
914,2022,2022-10-09,16:30,Sun,Home,Michael Oliver,Arsenal,Liverpool,4-3-3,W,43.0,3.0,3.0,3.0,10.0,6.0,60.0,0.2,0.33,1.0,1.0,0.3,2.7,1.1,-0.3,2.3,0.24
915,2022,2022-10-13,18:45,Thu,Away,Irfan Peljto,Arsenal,no Bodø/Glimt,4-3-3,W,55.0,1.0,1.0,1.0,7.0,1.0,14.3,0.14,1.0,0.0,0.0,0.3,0.7,0.5,0.3,0.7,0.1
916,2022,2022-10-16,14:00,Sun,Away,Chris Kavanagh,Arsenal,Leeds United,4-3-3,W,53.0,1.0,1.0,1.0,9.0,4.0,44.4,0.11,0.25,0.0,0.0,0.5,0.5,1.8,0.5,0.5,0.06
917,2022,2022-10-20,18:00,Thu,Home,Alejandro Hernández,Arsenal,nl PSV Eindhoven,4-3-3,W,62.0,1.0,1.0,1.0,25.0,8.0,32.0,0.04,0.13,0.0,0.0,-1.7,2.7,0.3,-1.7,2.7,0.11
918,2022,2022-10-23,14:00,Sun,Away,Robert Jones,Arsenal,Southampton,4-3-3,D,59.0,1.0,1.0,1.0,12.0,3.0,25.0,0.08,0.33,0.0,0.0,0.0,1.0,0.7,0.0,1.0,0.08
919,2022,2022-10-27,18:45,Thu,Away,Marco Di Bello,Arsenal,nl PSV Eindhoven,4-3-3,L,68.0,0.0,0.0,0.0,15.0,3.0,20.0,0.0,0.0,0.0,0.0,-1.4,1.4,0.8,-1.4,1.4,0.1
920,2022,2022-10-30,14:00,Sun,Home,Simon Hooper,Arsenal,Nott'ham Forest,4-3-3,W,69.0,5.0,5.0,5.0,24.0,9.0,37.5,0.21,0.56,0.0,0.0,2.7,2.3,0.4,2.7,2.3,0.1
921,2022,2022-11-03,20:00,Thu,Home,Erik Lambrechts,Arsenal,ch Zürich,4-3-3,W,55.0,1.0,1.0,1.0,17.0,4.0,23.5,0.06,0.25,0.0,0.0,-0.6,1.6,0.4,-0.6,1.6,0.09
922,2022,2022-11-06,12:00,Sun,Away,Michael Oliver,Arsenal,Chelsea,4-3-3,W,55.0,1.0,1.0,1.0,14.0,2.0,14.3,0.07,0.5,0.0,0.0,-1.1,2.1,0.3,-1.1,2.1,0.16
923,2022,2022-11-09,19:45,Wed,Home,Jarred Gillett,Arsenal,Brighton,4-2-3-1,L,57.0,1.0,1.0,1.0,23.0,4.0,17.4,0.04,0.25,0.0,0.0,,,,,,
924,2022,2022-11-12,19:45,Sat,Away,Stuart Attwell,Arsenal,Wolves,4-3-3,W,62.0,2.0,2.0,2.0,14.0,3.0,21.4,0.14,0.67,0.0,0.0,-0.1,2.1,0.7,-0.1,2.1,0.15
925,2022,2022-12-26,20:00,Mon,Home,Michael Oliver,Arsenal,West Ham,4-3-3,W,66.0,3.0,3.0,3.0,16.0,5.0,31.3,0.19,0.6,0.0,0.0,0.9,2.1,1.0,0.9,2.1,0.14
926,2022,2022-12-31,17:30,Sat,Away,Anthony Taylor,Arsenal,Brighton,4-3-3,W,32.0,4.0,4.0,4.0,14.0,7.0,50.0,0.29,0.57,0.0,0.0,1.1,2.9,1.2,1.1,2.9,0.22
927,2022,2023-01-03,19:45,Tue,Home,Andy Madley,Arsenal,Newcastle Utd,4-3-3,D,66.0,0.0,0.0,0.0,17.0,4.0,23.5,0.0,0.0,0.0,0.0,-1.1,1.1,1.0,-1.1,1.1,0.07
928,2022,2023-01-09,20:00,Mon,Away,David Coote,Arsenal,Oxford United,4-3-3,W,64.0,3.0,3.0,3.0,11.0,4.0,36.4,0.27,0.75,0.0,0.0,,,,,,
929,2022,2023-01-15,16:30,Sun,Away,Craig Pawson,Arsenal,Tottenham,4-3-3,W,49.0,2.0,2.0,1.0,14.0,5.0,35.7,0.07,0.2,0.0,0.0,-0.8,1.8,1.6,-0.8,1.8,0.13
930,2022,2023-01-22,16:30,Sun,Home,Anthony Taylor,Arsenal,Manchester Utd,4-3-3,W,57.0,3.0,3.0,3.0,25.0,5.0,20.0,0.12,0.6,0.0,0.0,-0.1,3.1,0.4,-0.1,3.1,0.13
931,2022,2023-01-27,20:00,Fri,Away,Paul Tierney,Arsenal,Manchester City,4-3-3,L,46.0,0.0,0.0,0.0,5.0,2.0,40.0,0.0,0.0,0.0,0.0,,,,,,
932,2022,2023-02-04,12:30,Sat,Away,David Coote,Arsenal,Everton,4-3-3,L,70.0,0.0,0.0,0.0,15.0,2.0,13.3,0.0,0.0,0.0,0.0,-0.9,0.9,1.7,-0.9,0.9,0.06
933,2022,2023-02-11,15:00,Sat,Home,Peter Bankes,Arsenal,Brentford,4-3-3,D,69.0,1.0,1.0,1.0,23.0,7.0,30.4,0.04,0.14,0.0,0.0,-0.6,1.6,2.0,-0.6,1.6,0.07
934,2022,2023-02-15,19:30,Wed,Home,Anthony Taylor,Arsenal,Manchester City,4-3-3,L,63.0,1.0,1.0,1.0,9.0,0.0,0.0,0.0,0.2995746232377249,1.0,1.0,-0.6,1.6,1.8,-0.9,0.9,0.09
935,2022,2023-02-18,12:30,Sat,Away,Simon Hooper,Arsenal,Aston Villa,4-3-3,W,67.0,4.0,4.0,3.0,20.0,5.0,25.0,0.15,0.6,0.0,0.0,-0.2,3.2,0.5,-0.2,3.2,0.16
936,2022,2023-02-25,15:00,Sat,Away,Craig Pawson,Arsenal,Leicester City,4-3-3,W,65.0,1.0,1.0,1.0,10.0,2.0,20.0,0.1,0.5,0.0,0.0,0.3,0.7,0.0,0.3,0.7,0.07
937,2022,2023-03-01,19:45,Wed,Home,Michael Oliver,Arsenal,Everton,4-3-3,W,73.0,4.0,4.0,4.0,15.0,5.0,33.3,0.27,0.8,0.0,0.0,1.4,2.6,1.2,1.4,2.6,0.18
938,2022,2023-03-04,15:00,Sat,Home,Chris Kavanagh,Arsenal,Bournemouth,4-3-3,W,79.0,3.0,3.0,3.0,31.0,9.0,29.0,0.1,0.33,0.0,0.0,0.9,2.1,1.3,0.9,2.1,0.07
939,2022,2023-03-09,17:45,Thu,Away,Tobias Stieler,Arsenal,pt Sporting CP,4-3-3,D,67.0,2.0,2.0,1.0,14.0,7.0,50.0,0.07,0.14,0.0,0.0,-1.0,2.0,2.2,-1.0,2.0,0.14
940,2022,2023-03-12,14:00,Sun,Away,David Coote,Arsenal,Fulham,4-3-3,W,55.0,3.0,3.0,3.0,15.0,7.0,46.7,0.2,0.43,0.0,0.0,0.7,2.3,0.8,0.7,2.3,0.16
941,2022,2023-03-16,20:00,Thu,Home,Antonio Matéu,Arsenal,pt Sporting CP,4-3-3,D,53.0,1.45766092475068,1.45766092475068,1.0,13.0,8.0,61.5,0.08,0.13,0.0,0.0,-0.6,1.6,1.3,-0.6,1.6,0.13
942,2022,2023-03-19,14:00,Sun,Home,Stuart Attwell,Arsenal,Crystal Palace,4-3-3,W,62.0,4.0,4.0,4.0,15.0,5.0,33.3,0.27,0.8,0.0,0.0,2.4,1.6,0.8,2.4,1.6,0.1
943,2022,2023-04-01,15:00,Sat,Home,Darren England,Arsenal,Leeds United,4-3-3,W,66.0,4.0,4.0,4.0,12.0,4.0,33.3,0.25,0.75,1.0,1.0,0.2,3.8,0.7,0.0,3.0,0.25
944,2022,2023-04-09,16:30,Sun,Away,Paul Tierney,Arsenal,Liverpool,4-3-3,D,41.0,2.0,2.0,2.0,9.0,5.0,55.6,0.22,0.4,0.0,0.0,0.6,1.4,3.9,0.6,1.4,0.16
945,2022,2023-04-16,14:00,Sun,Away,David Coote,Arsenal,West Ham,4-3-3,D,70.0,2.0,2.0,2.0,10.0,5.0,50.0,0.2,0.4,0.0,1.0,-0.7,2.7,1.8,0.0,2.0,0.2
946,2022,2023-04-21,20:00,Fri,Home,Simon Hooper,Arsenal,Southampton,4-3-3,D,74.0,3.0,3.0,3.0,25.0,5.0,20.0,0.12,0.6,0.0,0.0,0.5,2.5,1.3,0.5,2.5,0.1
947,2022,2023-04-26,20:00,Wed,Away,Michael Oliver,Arsenal,Manchester City,4-3-3,L,48.0,1.0,1.0,1.0,8.0,2.0,25.0,0.13,0.5,0.0,0.0,0.5,0.5,2.5,0.5,0.5,0.06
948,2022,2023-05-02,20:00,Tue,Home,Robert Jones,Arsenal,Chelsea,4-3-3,W,55.0,3.0,3.0,3.0,16.0,9.0,56.3,0.19,0.33,0.0,0.0,1.3,1.7,0.8,1.3,1.7,0.11
949,2022,2023-05-07,16:30,Sun,Away,Chris Kavanagh,Arsenal,Newcastle Utd,4-3-3,W,45.0,2.0,2.0,1.0,10.0,6.0,60.0,0.1,0.17,0.0,0.0,-0.3,1.3,1.3,-0.3,1.3,0.13
950,2022,2023-05-14,16:30,Sun,Home,Andy Madley,Arsenal,Brighton,4-3-3,L,41.0,0.0,0.0,0.0,14.0,2.0,14.3,0.0,0.0,0.0,0.0,-0.9,0.9,1.7,-0.9,0.9,0.07
951,2022,2023-05-20,17:30,Sat,Away,Anthony Taylor,Arsenal,Nott'ham Forest,4-3-3,L,81.0,0.0,0.0,0.0,11.0,3.0,27.3,0.0,0.0,0.0,0.0,-0.6,0.6,0.6,-0.6,0.6,0.06
952,2022,2023-05-28,16:30,Sun,Home,Andre Marriner,Arsenal,Wolves,4-3-3,W,51.0,5.0,5.0,5.0,14.0,8.0,57.1,0.36,0.63,0.0,0.0,2.2,2.8,0.5,2.2,2.8,0.2
953,2022,,nan,,Away,Michael Oliver,Arsenal,Manchester City,4-2-3-1,W,50.96200553084045,1.45766092475068,1.45766092475068,98.0,755.0,249.0,33.0,0.13,0.38,3.0,4.0,10.5,,,10.2,84.8,0.12
954,2022,2022-08-07,14:00,Sun,Home,Paul Tierney,Manchester United,Brighton,4-3-3,L,62.0,1.0,1.0,0.0,17.0,5.0,29.4,0.0,0.0,0.0,0.0,-1.4,1.4,1.5,-1.4,1.4,0.08
955,2022,2022-08-13,17:30,Sat,Away,Stuart Attwell,Manchester United,Brentford,4-2-3-1,L,66.0,0.0,0.0,0.0,15.0,4.0,26.7,0.0,0.0,0.0,0.0,-0.9,0.9,1.6,-0.9,0.9,0.06
956,2022,2022-08-22,20:00,Mon,Home,Michael Oliver,Manchester United,Liverpool,4-2-3-1,W,30.0,2.0,2.0,2.0,13.0,5.0,38.5,0.15,0.4,0.0,0.0,0.2,1.8,1.3,0.2,1.8,0.14
957,2022,2022-08-27,12:30,Sat,Away,Andy Madley,Manchester United,Southampton,4-2-3-1,W,51.0,1.0,1.0,1.0,11.0,4.0,36.4,0.09,0.25,0.0,0.0,-0.1,1.1,1.4,-0.1,1.1,0.15
958,2022,2022-09-01,20:00,Thu,Away,Craig Pawson,Manchester United,Leicester City,4-2-3-1,W,47.0,1.0,1.0,1.0,9.0,2.0,22.2,0.11,0.5,0.0,0.0,-0.5,1.5,0.7,-0.5,1.5,0.17
959,2022,2022-09-04,16:30,Sun,Home,Paul Tierney,Manchester United,Arsenal,4-2-3-1,W,40.0,3.0,3.0,3.0,10.0,6.0,60.0,0.3,0.5,0.0,0.0,1.5,1.5,1.3,1.5,1.5,0.16
960,2022,2022-09-08,20:00,Thu,Home,Marco Di Bello,Manchester United,es Real Sociedad,4-2-3-1,L,55.0,0.0,0.0,0.0,15.0,3.0,20.0,0.0,0.0,0.0,0.0,-0.8,0.8,1.1,-0.8,0.8,0.06
961,2022,2022-09-15,19:45,Thu,Away,Paweł Raczkowski,Manchester United,md Sheriff Tiraspol,4-2-3-1,W,68.0,2.0,2.0,2.0,7.0,2.0,28.6,0.14,0.5,1.0,1.0,0.4,1.6,0.3,0.2,0.8,0.11
962,2022,2022-10-02,14:00,Sun,Away,Michael Oliver,Manchester United,Manchester City,4-2-3-1,L,47.0,3.0,3.0,3.0,11.0,7.0,63.6,0.18,0.29,1.0,1.0,1.3,1.7,3.2,1.1,0.9,0.08
963,2022,2022-10-06,19:45,Thu,Away,João Pinheiro,Manchester United,cy AC Omonia,4-2-3-1,W,73.0,3.0,3.0,3.0,28.0,8.0,28.6,0.11,0.38,0.0,0.0,-0.1,3.1,1.2,-0.1,3.1,0.11
964,2022,2022-10-09,19:00,Sun,Away,David Coote,Manchester United,Everton,4-2-3-1,W,60.0,2.0,2.0,2.0,12.0,4.0,33.3,0.17,0.5,0.0,0.0,0.6,1.4,0.6,0.6,1.4,0.12
965,2022,2022-10-13,20:00,Thu,Home,Jérôme Brisard,Manchester United,cy AC Omonia,4-2-3-1,W,78.0,1.0,1.0,1.0,34.0,13.0,38.2,0.03,0.08,0.0,0.0,-3.2,4.2,0.1,-3.2,4.2,0.13
966,2022,2022-10-16,14:00,Sun,Home,Craig Pawson,Manchester United,Newcastle Utd,4-2-3-1,D,63.0,0.0,0.0,0.0,15.0,2.0,13.3,0.0,0.0,0.0,0.0,-0.8,0.8,0.8,-0.8,0.8,0.05
967,2022,2022-10-19,20:15,Wed,Home,Simon Hooper,Manchester United,Tottenham,4-2-3-1,W,52.0,2.0,2.0,2.0,28.0,10.0,35.7,0.07,0.2,0.0,0.0,0.5,1.5,0.6,0.5,1.5,0.06
968,2022,2022-10-22,17:30,Sat,Away,Stuart Attwell,Manchester United,Chelsea,4-1-4-1,D,52.0,1.0,1.0,1.0,13.0,6.0,46.2,0.08,0.17,0.0,0.0,0.2,0.8,1.1,0.2,0.8,0.06
969,2022,2022-10-27,20:00,Thu,Home,Anastasios Sidiropoulos,Manchester United,md Sheriff Tiraspol,4-2-3-1,W,74.0,3.0,3.0,3.0,24.0,10.0,41.7,0.13,0.3,0.0,0.0,0.3,2.7,0.0,0.3,2.7,0.12
970,2022,2022-10-30,16:15,Sun,Home,Chris Kavanagh,Manchester United,West Ham,4-2-3-1,W,53.0,1.0,1.0,1.0,16.0,3.0,18.8,0.06,0.33,0.0,0.0,-0.2,1.2,1.1,-0.2,1.2,0.08
971,2022,2022-11-03,18:45,Thu,Away,Georgi Kabakov,Manchester United,es Real Sociedad,4-2-3-1,W,53.0,1.0,1.0,1.0,4.0,1.0,25.0,0.25,1.0,0.0,0.0,0.3,0.7,1.1,0.3,0.7,0.17
972,2022,2022-11-06,14:00,Sun,Away,Anthony Taylor,Manchester United,Aston Villa,4-2-3-1,L,58.0,1.0,1.0,0.0,8.0,3.0,37.5,0.0,0.0,0.0,0.0,-0.5,0.5,0.6,-0.5,0.5,0.06
973,2022,2022-11-10,20:00,Thu,Home,David Coote,Manchester United,Aston Villa,4-2-3-1,W,59.0,4.0,4.0,4.0,19.0,8.0,42.1,0.21,0.5,0.0,0.0,,,,,,
974,2022,2022-11-13,16:30,Sun,Away,Paul Tierney,Manchester United,Fulham,4-2-3-1,W,47.0,2.0,2.0,2.0,14.0,9.0,64.3,0.14,0.22,0.0,0.0,-0.5,2.5,1.4,-0.5,2.5,0.19
975,2022,2022-12-21,20:00,Wed,Home,Graham Scott,Manchester United,Burnley,4-2-3-1,W,55.0,2.0,2.0,2.0,10.0,6.0,60.0,0.2,0.33,0.0,0.0,,,,,,
976,2022,2022-12-27,20:00,Tue,Home,Anthony Taylor,Manchester United,Nott'ham Forest,4-2-3-1,W,65.0,3.0,3.0,3.0,17.0,8.0,47.1,0.18,0.38,0.0,0.0,0.6,2.4,0.7,0.6,2.4,0.15
977,2022,2022-12-31,12:30,Sat,Away,Robert Jones,Manchester United,Wolves,4-2-3-1,W,54.0,1.0,1.0,1.0,16.0,6.0,37.5,0.06,0.17,0.0,0.0,-1.0,2.0,0.7,-1.0,2.0,0.12
978,2022,2023-01-03,20:00,Tue,Home,Michael Salisbury,Manchester United,Bournemouth,4-2-3-1,W,58.0,3.0,3.0,3.0,18.0,6.0,33.3,0.17,0.5,0.0,0.0,0.8,2.2,0.6,0.8,2.2,0.13
979,2022,2023-01-06,20:00,Fri,Home,Darren England,Manchester United,Everton,4-2-3-1,W,58.0,3.0,3.0,2.0,17.0,7.0,41.2,0.06,0.14,1.0,1.0,,,,,,
980,2022,2023-01-10,20:00,Tue,Home,Jarred Gillett,Manchester United,Charlton Ath,4-2-3-1,W,69.0,3.0,3.0,3.0,21.0,5.0,23.8,0.14,0.6,0.0,0.0,,,,,,
981,2022,2023-01-14,12:30,Sat,Home,Stuart Attwell,Manchester United,Manchester City,4-2-3-1,W,30.0,2.0,2.0,2.0,8.0,3.0,37.5,0.25,0.67,0.0,0.0,0.3,1.7,0.6,0.3,1.7,0.21
982,2022,2023-01-18,20:00,Wed,Away,Robert Jones,Manchester United,Crystal Palace,4-2-3-1,D,60.0,1.0,1.0,1.0,15.0,4.0,26.7,0.07,0.25,0.0,0.0,-1.1,2.1,0.5,-1.1,2.1,0.14
983,2022,2023-01-22,16:30,Sun,Away,Anthony Taylor,Manchester United,Arsenal,4-2-3-1,L,43.0,2.0,2.0,2.0,6.0,4.0,66.7,0.33,0.5,0.0,0.0,1.6,0.4,3.1,1.6,0.4,0.06
984,2022,2023-01-25,20:00,Wed,Away,Michael Oliver,Manchester United,Nott'ham Forest,4-2-3-1,W,67.0,3.0,3.0,3.0,15.0,6.0,40.0,0.2,0.5,0.0,0.0,,,,,,
985,2022,2023-01-28,20:00,Sat,Home,Darren England,Manchester United,Reading,4-2-3-1,W,78.0,3.0,3.0,3.0,25.0,6.0,24.0,0.12,0.5,0.0,0.0,,,,,,
986,2022,2023-02-01,20:00,Wed,Home,Peter Bankes,Manchester United,Nott'ham Forest,4-3-3,W,74.0,2.0,2.0,2.0,13.0,6.0,46.2,0.15,0.33,0.0,0.0,,,,,,
987,2022,2023-02-04,15:00,Sat,Home,Andre Marriner,Manchester United,Crystal Palace,4-2-3-1,W,52.0,2.0,2.0,2.0,13.0,4.0,30.8,0.08,0.25,1.0,1.0,0.0,2.0,1.3,-0.2,1.2,0.1
988,2022,2023-02-08,20:00,Wed,Home,Simon Hooper,Manchester United,Leeds United,4-2-3-1,D,66.0,2.0,2.0,2.0,24.0,6.0,25.0,0.08,0.33,0.0,0.0,0.0,2.0,0.6,0.0,2.0,0.09
989,2022,2023-02-12,14:00,Sun,Away,Paul Tierney,Manchester United,Leeds United,4-2-3-1,W,66.0,2.0,2.0,2.0,11.0,5.0,45.5,0.18,0.4,0.0,0.0,0.9,1.1,1.8,0.9,1.1,0.1
990,2022,2023-02-16,18:45,Thu,Away,Maurizio Mariani,Manchester United,es Barcelona,4-1-4-1,D,40.0,2.0,2.0,1.0,18.0,5.0,27.8,0.06,0.2,0.0,0.0,-1.1,2.1,1.0,-1.1,2.1,0.12
991,2022,2023-02-19,14:00,Sun,Home,Stuart Attwell,Manchester United,Leicester City,4-2-3-1,W,57.0,3.0,3.0,3.0,26.0,8.0,30.8,0.12,0.38,0.0,0.0,-1.4,4.4,1.6,-1.4,4.4,0.17
992,2022,2023-02-23,20:00,Thu,Home,Clément Turpin,Manchester United,es Barcelona,4-2-3-1,W,43.0,2.0,2.0,2.0,12.0,5.0,41.7,0.17,0.4,0.0,0.0,0.9,1.1,1.2,0.9,1.1,0.1
993,2022,2023-02-26,16:30,Sun,Home,David Coote,Manchester United,Newcastle Utd,4-2-3-1,W,39.0,2.0,2.0,2.0,14.0,9.0,64.3,0.14,0.22,0.0,0.0,,,,,,
994,2022,2023-03-01,19:45,Wed,Home,Michael Salisbury,Manchester United,West Ham,4-3-3,W,60.0,3.0,3.0,2.0,22.0,8.0,36.4,0.09,0.25,0.0,0.0,,,,,,
995,2022,2023-03-05,16:30,Sun,Away,Andy Madley,Manchester United,Liverpool,4-2-3-1,L,41.0,0.0,0.0,0.0,8.0,4.0,50.0,0.0,0.0,0.0,0.0,-0.8,0.8,2.8,-0.8,0.8,0.1
996,2022,2023-03-09,20:00,Thu,Home,Daniel Siebert,Manchester United,es Betis,4-2-3-1,W,56.0,4.0,4.0,4.0,25.0,13.0,52.0,0.16,0.31,0.0,0.0,1.0,3.0,0.5,1.0,3.0,0.13
997,2022,2023-03-12,14:00,Sun,Home,Anthony Taylor,Manchester United,Southampton,4-1-4-1,D,47.0,0.0,0.0,0.0,10.0,4.0,40.0,0.0,0.0,0.0,0.0,-0.8,0.8,1.0,-0.8,0.8,0.09
998,2022,2023-03-16,18:45,Thu,Away,Srđan Jovanović,Manchester United,es Betis,4-2-3-1,W,54.0,1.0,1.0,1.0,17.0,4.0,23.5,0.06,0.25,0.0,0.0,-0.9,1.9,1.2,-0.9,1.9,0.11
999,2022,2023-03-19,16:30,Sun,Home,Chris Kavanagh,Manchester United,Fulham,4-2-3-1,W,56.0,3.0,3.0,3.0,16.0,10.0,62.5,0.13,0.2,1.0,1.0,,,,,,
1000,2022,2023-04-02,16:30,Sun,Away,Stuart Attwell,Manchester United,Newcastle Utd,4-2-3-1,L,54.0,0.0,0.0,0.0,6.0,1.0,16.7,0.0,0.0,0.0,0.0,-0.4,0.4,3.7,-0.4,0.4,0.07
1001,2022,2023-04-05,20:00,Wed,Home,John Brooks,Manchester United,Brentford,4-2-3-1,W,64.0,1.0,1.0,1.0,18.0,3.0,16.7,0.06,0.33,0.0,0.0,-0.2,1.2,0.7,-0.2,1.2,0.07
1002,2022,2023-04-08,12:30,Sat,Home,Michael Oliver,Manchester United,Everton,4-2-3-1,W,63.0,2.0,2.0,2.0,29.0,11.0,37.9,0.07,0.18,0.0,0.0,-1.4,3.4,1.0,-1.4,3.4,0.12
1003,2022,2023-04-13,20:00,Thu,Home,Felix Zwayer,Manchester United,es Sevilla,4-2-3-1,D,55.0,2.0,2.0,2.0,12.0,5.0,41.7,0.17,0.4,0.0,0.0,0.3,1.7,0.6,0.3,1.7,0.15
1004,2022,2023-04-16,16:30,Sun,Away,Simon Hooper,Manchester United,Nott'ham Forest,4-2-3-1,W,68.0,2.0,2.0,2.0,22.0,7.0,31.8,0.09,0.29,0.0,0.0,-1.5,3.5,0.7,-1.5,3.5,0.18
1005,2022,2023-04-20,21:00,Thu,Away,Artur Dias,Manchester United,es Sevilla,4-2-3-1,L,61.0,0.0,0.0,0.0,16.0,3.0,18.8,0.0,0.0,0.0,0.0,-1.0,1.0,2.0,-1.0,1.0,0.06
1006,2022,2023-04-23,16:30,Sun,Neutral,Craig Pawson,Manchester United,Brighton,4-2-3-1,D,39.0,1.45766092475068,1.45766092475068,0.0,15.0,6.0,40.0,0.0,0.0,0.0,0.0,,,,,,
1007,2022,2023-04-27,20:15,Thu,Away,Anthony Taylor,Manchester United,Tottenham,4-2-3-1,D,60.0,2.0,2.0,2.0,17.0,7.0,41.2,0.12,0.29,0.0,0.0,0.0,2.0,2.5,0.0,2.0,0.12
1008,2022,2023-04-30,14:00,Sun,Home,Jarred Gillett,Manchester United,Aston Villa,4-1-4-1,W,57.0,1.0,1.0,1.0,14.0,6.0,42.9,0.07,0.17,0.0,0.0,-0.2,1.2,0.6,-0.2,1.2,0.09
1009,2022,2023-05-04,20:00,Thu,Away,Andre Marriner,Manchester United,Brighton,4-3-3,L,41.0,0.0,0.0,0.0,16.0,5.0,31.3,0.0,0.0,0.0,0.0,-1.4,1.4,2.3,-1.4,1.4,0.09
1010,2022,2023-05-07,19:00,Sun,Away,Peter Bankes,Manchester United,West Ham,4-2-3-1,L,65.0,0.0,0.0,0.0,19.0,4.0,21.1,0.0,0.0,0.0,0.0,-1.2,1.2,1.3,-1.2,1.2,0.06
1011,2022,2023-05-13,15:00,Sat,Home,John Brooks,Manchester United,Wolves,4-2-3-1,W,48.0,2.0,2.0,2.0,27.0,9.0,33.3,0.07,0.22,0.0,0.0,-1.2,3.2,0.3,-1.2,3.2,0.12
1012,2022,2023-05-20,15:00,Sat,Away,Chris Kavanagh,Manchester United,Bournemouth,4-2-3-1,W,59.0,1.0,1.0,1.0,20.0,5.0,25.0,0.05,0.2,0.0,0.0,-0.4,1.4,1.0,-0.4,1.4,0.07
1013,2022,2023-05-25,20:00,Thu,Home,Stuart Attwell,Manchester United,Chelsea,4-2-3-1,W,42.0,4.0,4.0,4.0,17.0,8.0,47.1,0.18,0.38,1.0,1.0,-1.2,5.2,1.9,-1.4,4.4,0.29
1014,2022,2023-05-28,16:30,Sun,Home,Robert Jones,Manchester United,Fulham,4-2-3-1,W,53.0,2.0,2.0,2.0,21.0,8.0,38.1,0.1,0.25,0.0,0.0,-0.9,2.9,1.8,-0.9,2.9,0.14
1015,2022,2023-06-03,15:00,Sat,Neutral,Paul Tierney,Manchester United,Manchester City,4-2-3-1,L,40.0,1.0,1.0,1.0,13.0,3.0,23.1,0.0,0.0,1.0,1.0,,,,,,
1016,2022,,nan,,Away,Michael Oliver,Manchester United,Manchester City,4-2-3-1,W,50.96200553084045,1.45766092475068,1.45766092475068,103.0,1002.0,358.0,35.7,0.1,0.27,7.0,7.0,11.4,,,7.6,88.4,0.11
1017,2022,2022-08-06,15:00,Sat,Home,Simon Hooper,Newcastle United,Nott'ham Forest,4-3-3,W,61.0,2.0,2.0,2.0,23.0,9.0,39.1,0.09,0.22,0.0,0.0,0.3,1.7,0.3,0.3,1.7,0.08
1018,2022,2022-08-13,15:00,Sat,Away,Graham Scott,Newcastle United,Brighton,4-3-3,D,46.0,0.0,0.0,0.0,4.0,1.0,25.0,0.0,0.0,0.0,0.0,-0.2,0.2,1.5,-0.2,0.2,0.06
1019,2022,2022-08-21,16:30,Sun,Home,Jarred Gillett,Newcastle United,Manchester City,4-3-3,D,31.0,3.0,3.0,3.0,12.0,5.0,41.7,0.25,0.6,0.0,0.0,1.2,1.8,2.1,1.2,1.8,0.15
1020,2022,2022-08-24,19:45,Wed,Away,Anthony Backhouse,Newcastle United,Tranmere Rovers,4-3-3,W,71.0,2.0,2.0,2.0,16.0,5.0,31.3,0.13,0.4,0.0,0.0,,,,,,
1021,2022,2022-08-28,14:00,Sun,Away,Peter Bankes,Newcastle United,Wolves,4-3-3,D,63.0,1.0,1.0,1.0,21.0,6.0,28.6,0.05,0.17,0.0,0.0,-0.7,1.7,0.7,-0.7,1.7,0.08
1022,2022,2022-08-31,20:00,Wed,Away,Andre Marriner,Newcastle United,Liverpool,4-3-3,L,28.0,1.0,1.0,1.0,5.0,2.0,40.0,0.2,0.5,0.0,0.0,0.3,0.7,1.5,0.3,0.7,0.14
1023,2022,2022-09-03,15:00,Sat,Home,Michael Salisbury,Newcastle United,Crystal Palace,4-3-3,D,52.0,0.0,0.0,0.0,23.0,5.0,21.7,0.0,0.0,0.0,0.0,-2.8,2.8,1.0,-2.8,2.8,0.13
1024,2022,2022-09-17,15:00,Sat,Home,Craig Pawson,Newcastle United,Bournemouth,4-3-3,D,72.0,1.0,1.0,1.0,19.0,6.0,31.6,0.0,0.0,1.0,1.0,-0.9,1.9,0.7,-1.1,1.1,0.06
1025,2022,2022-10-01,15:00,Sat,Away,Darren England,Newcastle United,Fulham,4-3-3,W,67.0,4.0,4.0,4.0,19.0,10.0,52.6,0.21,0.4,0.0,0.0,0.7,3.3,0.5,0.7,3.3,0.19
1026,2022,2022-10-08,15:00,Sat,Home,John Brooks,Newcastle United,Brentford,4-3-3,W,54.0,5.0,5.0,4.0,16.0,6.0,37.5,0.25,0.67,0.0,0.0,2.5,1.5,1.2,2.5,1.5,0.1
1027,2022,2022-10-16,14:00,Sun,Away,Craig Pawson,Newcastle United,Manchester Utd,4-3-3,D,37.0,0.0,0.0,0.0,9.0,2.0,22.2,0.0,0.0,0.0,0.0,-0.8,0.8,0.8,-0.8,0.8,0.1
1028,2022,2022-10-19,19:30,Wed,Home,Tony Harrington,Newcastle United,Everton,4-3-3,W,49.0,1.0,1.0,1.0,16.0,4.0,25.0,0.06,0.25,0.0,0.0,-0.5,1.5,0.2,-0.5,1.5,0.09
