,year,date,time,day,venue,referee,team,opponent,formation,result,poss,gf,ga,gls,sh,sot,sot%,g/sh,g/sot,pk,pkatt
1017,2022,2022-07-10,18:00,Sun,Away,Yudai Yamamoto,Shonan Bellmare,Sanfrecce,3-5-2,D,35.0,1.0,1.0,1.0,13.0,6.0,46.2,0.08,0.17,0.0,0.0
1018,2022,2022-07-16,19:00,Sat,Home,Jumpei Iida,Shonan Bellmare,Avispa Fukuoka,3-1-4-2,D,53.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.2895836240986276,0.0,0.0
1019,2022,2022-07-30,18:30,Sat,Away,Akihiko Ikeuchi,Shonan Bellmare,Júbilo Iwata,3-1-4-2,L,48.0,0.0,0.0,0.0,11.0,2.0,18.2,0.0,0.0,0.0,0.0
1020,2022,2022-08-07,19:00,Sun,Home,Tomohiro Inoue,Shonan Bellmare,Consa Sapporo,3-1-4-2,L,46.0,1.0,1.0,1.0,16.0,5.0,31.3,0.06,0.2,0.0,0.0
1021,2022,2022-08-21,19:00,Sun,Home,Yoshirō Imamura,Shonan Bellmare,Kashima Antlers,3-1-4-2,D,53.0,1.0,1.0,1.0,17.0,4.0,23.5,0.06,0.25,0.0,0.0
1022,2022,2022-09-03,19:00,Sat,Home,Jumpei Iida,Shonan Bellmare,Kawa Frontale,3-1-4-2,W,34.0,2.0,2.0,2.0,11.0,2.0,18.2,0.09,0.5,1.0,1.0
1023,2022,2022-09-07,19:00,Wed,Away,Ryūji Satō,Shonan Bellmare,Marinos,3-1-4-2,L,37.0,0.0,0.0,0.0,14.0,3.0,21.4,0.0,0.0,0.0,0.0
1024,2022,2022-09-10,18:00,Sat,Away,Hajime Matsuo,Shonan Bellmare,S-Pulse,3-1-4-2,D,65.0,1.0,1.0,1.0,16.0,6.0,37.5,0.06,0.17,0.0,0.0
1025,2022,2022-09-17,19:00,Sat,Home,Takuto Okabe,Shonan Bellmare,Urawa Reds,3-1-4-2,D,44.0,0.0,0.0,0.0,18.0,1.0,5.6,0.0,0.0,0.0,0.0
1026,2022,2022-10-01,14:00,Sat,Away,Hiroki Kasahara,Shonan Bellmare,Cerezo Osaka,3-1-4-2,D,47.0,1.0,1.0,0.0,6.0,3.0,50.0,0.0,0.0,0.0,0.0
1027,2022,2022-10-08,15:00,Sat,Away,Futoshi Nakamura,Shonan Bellmare,FC Tokyo,3-1-4-2,W,40.0,2.0,2.0,2.0,16.0,4.0,25.0,0.13,0.5,0.0,0.0
1028,2022,2022-10-12,19:00,Wed,Away,Yudai Yamamoto,Shonan Bellmare,Vissel Kobe,3-1-4-2,L,53.0,0.0,0.0,0.0,13.0,2.0,15.4,0.0,0.0,0.0,0.0
1029,2022,2022-10-29,15:00,Sat,Home,Jumpei Iida,Shonan Bellmare,Sagan Tosu,3-1-4-2,W,29.0,3.0,3.0,3.0,15.0,6.0,40.0,0.2,0.5,0.0,0.0
1030,2022,2022-11-05,14:00,Sat,Away,Takuto Okabe,Shonan Bellmare,Kashiwa Reysol,3-1-4-2,W,40.0,2.0,2.0,2.0,11.0,5.0,45.5,0.18,0.4,0.0,0.0
1031,2022,,nan,,Home,Yuichi Nishimura,Shonan Bellmare,Kashima Antlers,4-4-2,W,50.04607109448082,1.3052288764248237,1.3052288764248237,30.0,433.0,127.0,29.3,0.07,0.23,1.0,1.0
1032,2022,2022-02-19,15:00,Sat,Away,Ryo Tanimoto,Vissel Kobe,Grampus,4-4-2◆,L,62.0,0.0,0.0,0.0,10.0,1.0,10.0,0.0,0.0,0.0,0.0
1033,2022,2022-02-23,16:00,Wed,Away,Hiroyuki Kimura,Vissel Kobe,Urawa Reds,4-4-2◆,D,66.0,2.0,2.0,2.0,17.0,4.0,23.5,0.12,0.5,0.0,1.0
1034,2022,2022-02-26,16:00,Sat,Home,Hiroki Kasahara,Vissel Kobe,Avispa Fukuoka,4-4-2◆,D,67.0,0.0,0.0,0.0,10.0,2.0,20.0,0.0,0.0,0.0,0.0
1035,2022,2022-03-02,19:30,Wed,Away,Masuya Ueda,Vissel Kobe,Marinos,4-2-3-1,L,54.0,0.0,0.0,0.0,26.0,5.0,19.2,0.0,0.0,0.0,0.0
1036,2022,2022-03-06,16:00,Sun,Away,Futoshi Nakamura,Vissel Kobe,Sanfrecce,4-4-2◆,D,47.0,1.0,1.0,1.0,11.0,5.0,45.5,0.09,0.2,0.0,0.0
1037,2022,2022-03-11,19:00,Fri,Home,Akihiko Ikeuchi,Vissel Kobe,Kashima Antlers,4-2-3-1,L,69.0,0.0,0.0,0.0,9.0,4.0,44.4,0.0,0.0,0.0,0.0
1038,2022,2022-03-19,14:00,Sat,Away,Hajime Matsuo,Vissel Kobe,S-Pulse,4-4-2◆,D,70.0,0.0,0.0,0.0,20.0,5.0,25.0,0.0,0.0,0.0,0.0
1039,2022,2022-04-02,16:00,Sat,Home,Yuichi Nishimura,Vissel Kobe,Kyoto Sanga,4-4-2,L,64.0,1.0,1.0,1.0,13.0,3.0,23.1,0.08,0.33,0.0,0.0
1040,2022,2022-04-06,19:00,Wed,Away,Koichiro Fukushima,Vissel Kobe,FC Tokyo,4-2-3-1,L,49.0,1.0,1.0,1.0,11.0,3.0,27.3,0.09,0.33,0.0,0.0
1041,2022,2022-04-10,14:00,Sun,Home,Hayato Shimizu,Vissel Kobe,Cerezo Osaka,4-2-3-1,L,64.0,0.0,0.0,0.0,16.0,3.0,18.8,0.0,0.0,0.0,0.0
1042,2022,2022-05-08,14:00,Sun,Away,Akihiko Ikeuchi,Vissel Kobe,Gamba Osaka,4-3-3,L,43.0,0.0,0.0,0.0,4.0,3.0,75.0,0.0,0.0,0.0,0.0
1043,2022,2022-05-14,15:00,Sat,Home,Tomohiro Inoue,Vissel Kobe,Sagan Tosu,4-4-2◆,W,38.0,4.0,4.0,4.0,9.0,6.0,66.7,0.44,0.67,0.0,0.0
1044,2022,2022-05-18,19:00,Wed,Home,Ryūji Satō,Vissel Kobe,Kawa Frontale,4-2-3-1,L,38.0,0.0,0.0,0.0,11.0,2.0,18.2,0.0,0.0,0.0,0.0
1045,2022,2022-05-21,15:00,Sat,Away,Yoshirō Imamura,Vissel Kobe,Shonan Bellmare,4-2-3-1,L,64.0,1.0,1.0,1.0,11.0,3.0,27.3,0.09,0.33,0.0,0.0
1046,2022,2022-05-25,19:00,Wed,Home,Ryo Tanimoto,Vissel Kobe,Júbilo Iwata,4-2-3-1,D,50.0,0.0,0.0,0.0,17.0,8.0,47.1,0.0,0.0,0.0,0.0
1047,2022,2022-05-29,13:05,Sun,Home,Yoshirō Imamura,Vissel Kobe,Consa Sapporo,4-2-3-1,W,41.0,4.0,4.0,3.0,12.0,8.0,66.7,0.25,0.38,0.0,0.0
1048,2022,2022-06-18,19:00,Sat,Away,Ryūji Satō,Vissel Kobe,Kashiwa Reysol,5-3-2,L,60.0,1.0,1.0,1.0,11.0,4.0,36.4,0.09,0.25,0.0,0.0
1049,2022,2022-06-26,18:00,Sun,Home,Tomohiro Inoue,Vissel Kobe,Urawa Reds,4-2-3-1,L,50.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.2895836240986276,0.0,0.0
1050,2022,2022-07-02,19:30,Sat,Away,Takuto Okabe,Vissel Kobe,Sagan Tosu,4-2-3-1,W,48.0,2.0,2.0,2.0,8.0,6.0,75.0,0.25,0.33,0.0,0.0
1051,2022,2022-07-06,19:00,Wed,Home,Ryo Tanimoto,Vissel Kobe,S-Pulse,4-2-3-1,W,52.0,2.0,2.0,2.0,13.0,5.0,38.5,0.15,0.4,0.0,0.0
1052,2022,2022-07-09,19:00,Sat,Away,Hiroki Kasahara,Vissel Kobe,Júbilo Iwata,4-2-3-1,W,56.0,1.0,1.0,1.0,14.0,3.0,21.4,0.0,0.0,1.0,1.0
1053,2022,2022-07-16,18:00,Sat,Away,Futoshi Nakamura,Vissel Kobe,Kashima Antlers,4-2-3-1,D,51.0,1.0,1.0,1.0,7.0,4.0,57.1,0.14,0.25,0.0,0.0
1054,2022,2022-07-30,19:00,Sat,Home,Yūsuke Araki,Vissel Kobe,Kashiwa Reysol,4-3-3,L,72.0,0.0,0.0,0.0,10.0,1.0,10.0,0.0,0.0,0.0,0.0
1055,2022,2022-08-06,19:00,Sat,Away,Koichiro Fukushima,Vissel Kobe,Cerezo Osaka,4-3-3,L,56.0,0.0,0.0,0.0,13.0,6.0,46.2,0.0,0.0,0.0,0.0
1056,2022,2022-08-13,14:00,Sat,Away,Hajime Matsuo,Vissel Kobe,Consa Sapporo,4-3-3,W,35.0,2.0,2.0,2.0,12.0,4.0,33.3,0.17,0.5,0.0,0.0
1057,2022,2022-09-03,19:00,Sat,Away,Yoshirō Imamura,Vissel Kobe,Kyoto Sanga,4-3-3,L,64.0,0.0,0.0,0.0,17.0,1.0,5.9,0.0,0.0,0.0,0.0
1058,2022,2022-09-10,19:00,Sat,Home,Hayato Shimizu,Vissel Kobe,Grampus,4-4-2,D,57.0,0.0,0.0,0.0,14.0,3.0,21.4,0.0,0.0,0.0,0.0
1059,2022,2022-09-14,19:00,Wed,Home,Takuto Okabe,Vissel Kobe,FC Tokyo,4-3-3,W,38.0,2.0,2.0,2.0,10.0,3.0,30.0,0.2,0.67,0.0,0.0
1060,2022,2022-09-18,19:00,Sun,Home,Kōei Koya,Vissel Kobe,Gamba Osaka,4-3-3,W,62.0,2.0,2.0,2.0,15.0,7.0,46.7,0.07,0.14,1.0,1.0
1061,2022,2022-10-01,14:00,Sat,Away,Koichiro Fukushima,Vissel Kobe,Avispa Fukuoka,4-3-3,W,53.0,1.0,1.0,1.0,5.0,1.0,20.0,0.2,1.0,0.0,0.0
1062,2022,2022-10-08,14:00,Sat,Home,Yuichi Nishimura,Vissel Kobe,Sanfrecce,4-2-3-1,W,70.0,4.0,4.0,4.0,21.0,9.0,42.9,0.19,0.44,0.0,0.0
1063,2022,2022-10-12,19:00,Wed,Home,Yudai Yamamoto,Vissel Kobe,Shonan Bellmare,4-4-2,W,47.0,1.0,1.0,1.0,13.0,6.0,46.2,0.08,0.17,0.0,0.0
1064,2022,2022-10-29,15:00,Sat,Away,Ryo Tanimoto,Vissel Kobe,Kawa Frontale,4-4-2,L,47.0,1.0,1.0,1.0,9.0,4.0,44.4,0.11,0.25,0.0,0.0
1065,2022,2022-11-05,14:00,Sat,Home,Futoshi Nakamura,Vissel Kobe,Marinos,4-4-2,L,45.0,1.0,1.0,1.0,9.0,2.0,22.2,0.11,0.5,0.0,0.0
1066,2022,,nan,,Home,Yuichi Nishimura,Vissel Kobe,Kashima Antlers,4-4-2,W,50.04607109448082,1.3052288764248237,1.3052288764248237,34.0,415.0,134.0,32.3,0.08,0.24,2.0,3.0
1067,2022,2022-02-19,14:00,Sat,Home,Hajime Matsuo,Avispa Fukuoka,Júbilo Iwata,4-4-2,D,40.0,1.0,1.0,1.0,13.0,5.0,38.5,0.08,0.2,0.0,0.0
1068,2022,2022-02-26,16:00,Sat,Away,Hiroki Kasahara,Avispa Fukuoka,Vissel Kobe,4-4-2,D,33.0,0.0,0.0,0.0,11.0,3.0,27.3,0.0,0.0,0.0,0.0
1069,2022,2022-03-06,14:00,Sun,Home,Yūsuke Araki,Avispa Fukuoka,Consa Sapporo,3-4-3,D,36.0,0.0,0.0,0.0,15.0,6.0,40.0,0.0,0.0,0.0,1.0
1070,2022,2022-03-12,16:00,Sat,Away,Koichiro Fukushima,Avispa Fukuoka,Kashiwa Reysol,4-4-2,L,56.0,0.0,0.0,0.0,16.0,4.0,25.0,0.0,0.0,0.0,0.0
1071,2022,2022-03-19,14:00,Sat,Away,Ryūji Satō,Avispa Fukuoka,Gamba Osaka,4-4-2,W,39.0,3.0,3.0,2.0,12.0,4.0,33.3,0.17,0.5,0.0,0.0
1072,2022,2022-04-01,19:00,Fri,Home,Akihiko Ikeuchi,Avispa Fukuoka,Sagan Tosu,4-4-2,D,34.0,0.0,0.0,0.0,10.0,1.0,10.0,0.0,0.0,0.0,1.0
1073,2022,2022-04-06,19:00,Wed,Home,Yoshirō Imamura,Avispa Fukuoka,Kashima Antlers,4-4-2,L,50.0,0.0,0.0,0.0,7.0,5.0,71.4,0.0,0.0,0.0,0.0
1074,2022,2022-04-10,14:00,Sun,Away,Masuya Ueda,Avispa Fukuoka,Sanfrecce,4-4-2,L,36.0,0.0,0.0,0.0,3.0,1.0,33.3,0.0,0.0,0.0,0.0
1075,2022,2022-04-17,17:00,Sun,Home,Koichiro Fukushima,Avispa Fukuoka,Cerezo Osaka,4-4-2,D,43.0,0.0,0.0,0.0,11.0,2.0,18.2,0.0,0.0,0.0,0.0
1076,2022,2022-04-29,15:00,Fri,Away,Ryo Tanimoto,Avispa Fukuoka,Kyoto Sanga,4-4-2,W,48.0,1.0,1.0,1.0,9.0,2.0,22.2,0.11,0.5,0.0,0.0
1077,2022,2022-05-03,17:00,Tue,Home,Kōei Koya,Avispa Fukuoka,FC Tokyo,4-4-2,W,33.0,5.0,5.0,5.0,17.0,6.0,35.3,0.29,0.83,0.0,0.0
1078,2022,2022-05-07,17:00,Sat,Home,Yudai Yamamoto,Avispa Fukuoka,Shonan Bellmare,4-4-2,D,53.0,0.0,0.0,0.0,6.0,1.0,16.7,0.0,0.0,0.0,0.0
1079,2022,2022-05-14,16:00,Sat,Away,Koichiro Fukushima,Avispa Fukuoka,Kawa Frontale,4-4-2,L,28.0,0.0,0.0,0.0,5.0,1.0,20.0,0.0,0.0,0.0,0.0
1080,2022,2022-05-21,19:00,Sat,Home,Hajime Matsuo,Avispa Fukuoka,Marinos,4-4-2,W,26.0,1.0,1.0,1.0,9.0,1.0,11.1,0.11,1.0,0.0,0.0
1081,2022,2022-05-25,19:30,Wed,Away,Hayato Shimizu,Avispa Fukuoka,Grampus,4-4-2,L,69.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.2895836240986276,0.0,0.0
1082,2022,2022-05-28,17:00,Sat,Home,Yoshirō Imamura,Avispa Fukuoka,Urawa Reds,4-4-2,D,29.0,0.0,0.0,0.0,3.0,2.0,66.7,0.0,0.0,0.0,0.0
1083,2022,2022-06-18,18:00,Sat,Away,Hiroyuki Kimura,Avispa Fukuoka,S-Pulse,4-4-2,L,58.0,1.0,1.0,1.0,13.0,5.0,38.5,0.08,0.2,0.0,0.0
1084,2022,2022-06-25,18:30,Sat,Home,Futoshi Nakamura,Avispa Fukuoka,Sanfrecce,3-4-3,L,40.0,1.0,1.0,1.0,12.0,3.0,25.0,0.08,0.33,0.0,0.0
1085,2022,2022-07-02,18:00,Sat,Away,Akihiko Ikeuchi,Avispa Fukuoka,FC Tokyo,4-4-2,D,37.0,2.0,2.0,2.0,16.0,7.0,43.8,0.06,0.14,1.0,1.0
1086,2022,2022-07-06,19:00,Wed,Away,Hiroyuki Kimura,Avispa Fukuoka,Júbilo Iwata,3-4-3,W,33.0,1.0,1.0,1.0,4.0,1.0,25.0,0.25,1.0,0.0,0.0
1087,2022,2022-07-10,19:00,Sun,Home,Yūsuke Araki,Avispa Fukuoka,Kyoto Sanga,4-4-2,W,37.0,1.0,1.0,1.0,8.0,2.0,25.0,0.13,0.5,0.0,0.0
1088,2022,2022-07-16,19:00,Sat,Away,Jumpei Iida,Avispa Fukuoka,Shonan Bellmare,3-4-3,D,47.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.2895836240986276,0.0,0.0
1089,2022,2022-07-30,19:00,Sat,Away,Hiroyuki Kimura,Avispa Fukuoka,Cerezo Osaka,4-4-2,L,52.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.2895836240986276,0.0,0.0
1090,2022,2022-08-14,18:00,Sun,Away,Kōei Koya,Avispa Fukuoka,Kashima Antlers,4-4-2,L,48.0,0.0,0.0,0.0,11.0,2.0,18.2,0.0,0.0,0.0,0.0
1091,2022,2022-08-20,19:00,Sat,Home,Hayato Shimizu,Avispa Fukuoka,Kawa Frontale,3-4-3,L,39.0,1.0,1.0,1.0,10.0,2.0,20.0,0.1,0.5,0.0,0.0
1092,2022,2022-08-26,19:00,Fri,Away,Hajime Matsuo,Avispa Fukuoka,Sagan Tosu,4-4-2,D,43.0,1.0,1.0,1.0,10.0,3.0,30.0,0.1,0.33,0.0,0.0
1093,2022,2022-08-31,19:00,Wed,Home,Takuto Okabe,Avispa Fukuoka,Gamba Osaka,4-4-2,L,44.0,0.0,0.0,0.0,11.0,3.0,27.3,0.0,0.0,0.0,0.0
1094,2022,2022-09-03,19:00,Sat,Home,Futoshi Nakamura,Avispa Fukuoka,Grampus,4-4-2,L,50.0,2.0,2.0,2.0,12.0,5.0,41.7,0.17,0.4,0.0,0.0
1095,2022,2022-09-10,19:00,Sat,Away,Takafumi Mikuriya,Avispa Fukuoka,Marinos,3-4-3,L,32.0,0.0,0.0,0.0,7.0,3.0,42.9,0.0,0.0,0.0,0.0
1096,2022,2022-09-17,19:00,Sat,Home,Yuichi Nishimura,Avispa Fukuoka,S-Pulse,4-4-2,W,33.0,3.0,3.0,3.0,9.0,6.0,66.7,0.33,0.5,0.0,0.0
1097,2022,2022-10-01,14:00,Sat,Home,Koichiro Fukushima,Avispa Fukuoka,Vissel Kobe,4-4-2,L,47.0,0.0,0.0,0.0,11.0,2.0,18.2,0.0,0.0,0.0,0.0
1098,2022,2022-10-08,14:00,Sat,Away,Ryūji Satō,Avispa Fukuoka,Consa Sapporo,3-4-3,W,35.0,2.0,2.0,2.0,9.0,3.0,33.3,0.22,0.67,0.0,0.0
1099,2022,2022-10-29,15:00,Sat,Home,Masuya Ueda,Avispa Fukuoka,Kashiwa Reysol,3-4-3,W,35.0,2.0,2.0,2.0,10.0,3.0,30.0,0.2,0.67,0.0,0.0
1100,2022,2022-11-05,14:00,Sat,Away,Hajime Matsuo,Avispa Fukuoka,Urawa Reds,3-4-3,D,34.0,1.0,1.0,1.0,8.0,3.0,37.5,0.13,0.33,0.0,0.0
1101,2022,,nan,,Home,Yuichi Nishimura,Avispa Fukuoka,Kashima Antlers,4-4-2,W,50.04607109448082,1.3052288764248237,1.3052288764248237,28.0,326.0,97.0,29.8,0.08,0.28,1.0,3.0
1102,2022,2022-02-19,14:00,Sat,Home,Yūsuke Araki,Gamba Osaka,Kashima Antlers,3-4-3,L,40.0,1.0,1.0,1.0,8.0,3.0,37.5,0.13,0.33,0.0,0.0
1103,2022,2022-02-26,15:00,Sat,Away,Jumpei Iida,Gamba Osaka,Urawa Reds,3-4-3,W,32.0,1.0,1.0,1.0,9.0,3.0,33.3,0.11,0.33,0.0,0.0
1104,2022,2022-03-06,15:00,Sun,Home,Yudai Yamamoto,Gamba Osaka,Kawa Frontale,4-3-3,D,35.0,2.0,2.0,2.0,6.0,3.0,50.0,0.33,0.67,0.0,0.0
1105,2022,2022-03-12,14:00,Sat,Away,Takafumi Mikuriya,Gamba Osaka,Júbilo Iwata,3-4-3,D,55.0,1.0,1.0,1.0,13.0,3.0,23.1,0.08,0.33,0.0,0.0
1106,2022,2022-03-19,14:00,Sat,Home,Ryūji Satō,Gamba Osaka,Avispa Fukuoka,4-3-1-2,L,61.0,2.0,2.0,2.0,11.0,2.0,18.2,0.18,1.0,0.0,0.0
1107,2022,2022-04-02,14:00,Sat,Home,Koichiro Fukushima,Gamba Osaka,Grampus,4-4-2,W,43.0,3.0,3.0,2.0,15.0,7.0,46.7,0.13,0.29,0.0,0.0
1108,2022,2022-04-06,18:30,Wed,Away,Takuto Okabe,Gamba Osaka,Kyoto Sanga,4-4-2,D,49.0,1.0,1.0,1.0,11.0,5.0,45.5,0.09,0.2,0.0,0.0
1109,2022,2022-04-10,13:00,Sun,Away,Yūsuke Araki,Gamba Osaka,S-Pulse,4-4-2,D,50.0,1.0,1.0,1.0,15.0,4.0,26.7,0.07,0.25,0.0,0.0
1110,2022,2022-04-17,14:00,Sun,Home,Tomohiro Inoue,Gamba Osaka,Shonan Bellmare,3-4-3,L,52.0,0.0,0.0,0.0,10.0,2.0,20.0,0.0,0.0,0.0,0.0
1111,2022,2022-04-29,19:00,Fri,Away,Yuichi Nishimura,Gamba Osaka,FC Tokyo,4-4-2,L,49.0,0.0,0.0,0.0,12.0,1.0,8.3,0.0,0.0,0.0,0.0
1112,2022,2022-05-04,14:00,Wed,Home,Futoshi Nakamura,Gamba Osaka,Consa Sapporo,4-4-1-1,D,47.0,0.0,0.0,0.0,10.0,4.0,40.0,0.0,0.0,0.0,0.0
1113,2022,2022-05-08,14:00,Sun,Home,Akihiko Ikeuchi,Gamba Osaka,Vissel Kobe,4-4-2,W,57.0,2.0,2.0,2.0,31.0,6.0,19.4,0.06,0.33,0.0,0.0
1114,2022,2022-05-14,19:00,Sat,Away,Hayato Shimizu,Gamba Osaka,Kashiwa Reysol,4-2-3-1,W,49.0,1.0,1.0,1.0,7.0,3.0,42.9,0.14,0.33,0.0,0.0
1115,2022,2022-05-21,14:00,Sat,Away,Hiroyuki Kimura,Gamba Osaka,Cerezo Osaka,3-5-2,L,41.0,1.0,1.0,1.0,5.0,1.0,20.0,0.2,1.0,0.0,0.0
1116,2022,2022-05-29,17:00,Sun,Away,Futoshi Nakamura,Gamba Osaka,Sagan Tosu,3-4-3,L,46.0,1.0,1.0,1.0,13.0,2.0,15.4,0.08,0.5,0.0,0.0
1117,2022,2022-06-18,19:00,Sat,Home,Akihiko Ikeuchi,Gamba Osaka,Marinos,3-4-3,L,40.0,1.0,1.0,1.0,12.0,4.0,33.3,0.08,0.25,0.0,0.0
1118,2022,2022-06-26,14:00,Sun,Away,Masuya Ueda,Gamba Osaka,Consa Sapporo,4-4-2,L,48.0,0.0,0.0,0.0,5.0,1.0,20.0,0.0,0.0,0.0,0.0
1119,2022,2022-06-29,19:00,Wed,Home,Hiroki Kasahara,Gamba Osaka,Sanfrecce,3-4-1-2,W,45.0,2.0,2.0,2.0,11.0,4.0,36.4,0.18,0.5,0.0,0.0
1120,2022,2022-07-02,19:00,Sat,Home,Yuichi Nishimura,Gamba Osaka,Urawa Reds,3-4-3,D,51.0,1.0,1.0,1.0,13.0,5.0,38.5,0.08,0.2,0.0,0.0
1121,2022,2022-07-06,19:00,Wed,Away,Yoshirō Imamura,Gamba Osaka,Shonan Bellmare,3-4-3,L,65.0,0.0,0.0,0.0,10.0,2.0,20.0,0.0,0.0,0.0,0.0
1122,2022,2022-07-09,19:00,Sat,Away,Jumpei Iida,Gamba Osaka,Kawa Frontale,4-4-2,L,26.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.2895836240986276,0.0,0.0
1123,2022,2022-07-16,19:00,Sat,Home,Ryūji Satō,Gamba Osaka,Cerezo Osaka,3-4-3,L,43.0,1.0,1.0,1.0,15.0,3.0,20.0,0.07,0.33,0.0,0.0
1124,2022,2022-07-30,19:00,Sat,Home,Hiroki Kasahara,Gamba Osaka,Kyoto Sanga,3-4-3,D,40.0,1.0,1.0,1.0,17.0,5.0,29.4,0.06,0.2,0.0,0.0
1125,2022,2022-08-14,19:00,Sun,Home,Yuichi Nishimura,Gamba Osaka,S-Pulse,3-4-3,L,60.0,0.0,0.0,0.0,14.0,4.0,28.6,0.0,0.0,0.0,0.0
1126,2022,2022-08-20,19:00,Sat,Away,Jumpei Iida,Gamba Osaka,Sanfrecce,4-4-2,L,26.0,2.0,2.0,2.0,13.0,6.0,46.2,0.15,0.33,0.0,0.0
1127,2022,2022-08-27,18:00,Sat,Away,Hiroki Kasahara,Gamba Osaka,Grampus,4-4-2,W,42.0,2.0,2.0,2.0,5.0,3.0,60.0,0.4,0.67,0.0,0.0
1128,2022,2022-08-31,19:00,Wed,Away,Takuto Okabe,Gamba Osaka,Avispa Fukuoka,4-4-2,W,56.0,1.0,1.0,1.0,11.0,3.0,27.3,0.09,0.33,0.0,0.0
1129,2022,2022-09-03,19:00,Sat,Home,Takafumi Mikuriya,Gamba Osaka,Sagan Tosu,4-4-2,L,54.0,0.0,0.0,0.0,11.0,5.0,45.5,0.0,0.0,0.0,0.0
1130,2022,2022-09-10,19:00,Sat,Home,Yoshirō Imamura,Gamba Osaka,FC Tokyo,4-4-2,D,44.0,0.0,0.0,0.0,12.0,1.0,8.3,0.0,0.0,0.0,0.0
1131,2022,2022-09-18,19:00,Sun,Away,Kōei Koya,Gamba Osaka,Vissel Kobe,4-4-2,L,38.0,1.0,1.0,1.0,8.0,2.0,25.0,0.13,0.5,0.0,0.0
1132,2022,2022-10-01,16:00,Sat,Home,Yudai Yamamoto,Gamba Osaka,Kashiwa Reysol,4-4-2,D,54.0,0.0,0.0,0.0,8.0,2.0,25.0,0.0,0.0,0.0,0.0
1133,2022,2022-10-08,14:00,Sat,Away,Ryo Tanimoto,Gamba Osaka,Marinos,4-4-2,W,20.0,2.0,2.0,2.0,7.0,4.0,57.1,0.29,0.5,0.0,0.0
1134,2022,2022-10-29,15:00,Sat,Home,Hajime Matsuo,Gamba Osaka,Júbilo Iwata,4-4-2,W,41.0,2.0,2.0,2.0,16.0,5.0,31.3,0.13,0.4,0.0,0.0
1135,2022,2022-11-05,14:00,Sat,Away,Hayato Shimizu,Gamba Osaka,Kashima Antlers,4-4-2,D,34.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2895836240986276,0.0,0.0
1136,2022,,nan,,Home,Yuichi Nishimura,Gamba Osaka,Kashima Antlers,4-4-2,W,50.04607109448082,1.3052288764248237,1.3052288764248237,32.0,367.0,108.0,29.4,0.09,0.3,0.0,0.0
1137,2022,2022-02-19,14:00,Sat,Home,Koichiro Fukushima,Kyoto Sanga,Urawa Reds,4-1-4-1,W,45.0,1.0,1.0,1.0,10.0,2.0,20.0,0.1,0.5,0.0,0.0
1138,2022,2022-02-26,14:00,Sat,Away,Hayato Shimizu,Kyoto Sanga,Cerezo Osaka,4-3-3,D,44.0,1.0,1.0,1.0,8.0,4.0,50.0,0.13,0.25,0.0,0.0
1139,2022,2022-03-05,14:00,Sat,Home,Tomohiro Inoue,Kyoto Sanga,Júbilo Iwata,4-3-3,L,42.0,1.0,1.0,1.0,15.0,4.0,26.7,0.07,0.25,0.0,0.0
1140,2022,2022-03-12,15:00,Sat,Away,Masuya Ueda,Kyoto Sanga,Shonan Bellmare,4-4-1-1,D,51.0,1.0,1.0,1.0,7.0,2.0,28.6,0.14,0.5,0.0,0.0
1141,2022,2022-03-19,14:00,Sat,Home,Kōei Koya,Kyoto Sanga,FC Tokyo,4-4-1-1,L,38.0,0.0,0.0,0.0,10.0,3.0,30.0,0.0,0.0,0.0,0.0
1142,2022,2022-04-02,16:00,Sat,Away,Yuichi Nishimura,Kyoto Sanga,Vissel Kobe,4-1-4-1,W,36.0,3.0,3.0,3.0,13.0,6.0,46.2,0.23,0.5,0.0,0.0
1143,2022,2022-04-06,18:30,Wed,Home,Takuto Okabe,Kyoto Sanga,Gamba Osaka,4-1-4-1,D,51.0,1.0,1.0,1.0,17.0,5.0,29.4,0.06,0.2,0.0,0.0
1144,2022,2022-04-10,16:00,Sun,Home,Yoshirō Imamura,Kyoto Sanga,Sagan Tosu,4-1-4-1,W,35.0,3.0,3.0,3.0,10.0,4.0,40.0,0.3,0.75,0.0,0.0
1145,2022,2022-04-17,19:00,Sun,Away,Futoshi Nakamura,Kyoto Sanga,Kashiwa Reysol,4-3-3,W,36.0,2.0,2.0,2.0,12.0,4.0,33.3,0.17,0.5,0.0,0.0
1146,2022,2022-04-29,15:00,Fri,Home,Ryo Tanimoto,Kyoto Sanga,Avispa Fukuoka,4-3-3,L,52.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.2895836240986276,0.0,0.0
1147,2022,2022-05-03,14:00,Tue,Away,Yuichi Nishimura,Kyoto Sanga,Grampus,4-3-3,D,53.0,1.0,1.0,1.0,7.0,2.0,28.6,0.14,0.5,0.0,0.0
