,year,date,time,day,venue,referee,team,opponent,formation,result,poss,gf,ga,gls,sh,sot,sot%,g/sh,g/sot,pk,pkatt
817,2022,2022-10-30,19:00,Sun,Home,Christian Moen,Viking,Molde,3-5-2,L,61.0,1.0,1.0,1.0,16.0,4.0,25.0,0.06,0.25,0.0,0.0
818,2022,2022-11-06,17:00,Sun,Away,Ola Nilsen,Viking,Bodø/Glimt,3-5-2,L,35.0,4.0,4.0,4.0,11.0,6.0,54.5,0.36,0.67,0.0,0.0
819,2022,2022-11-13,17:00,Sun,Home,Tommy Skjerven,Viking,Odd,3-5-2,D,30.0,1.0,1.0,1.0,7.0,2.0,28.6,0.14,0.5,0.0,0.0
820,2022,,nan,,Home,Tore Hansen,Viking,Sarpsborg 08,4-3-3,W,50.04836683417086,1.4998796630565583,1.4998796630565583,57.0,427.0,133.0,31.1,0.09,0.3,8.0,8.0
821,2022,2022-04-03,18:00,Sun,Away,Svein Oddvar Moen,Stromsgodset,Jerv,4-4-1-1,L,67.0,0.0,0.0,0.0,17.0,3.0,17.6,0.0,0.0,0.0,0.0
822,2022,2022-04-10,18:00,Sun,Home,Tore Hansen,Stromsgodset,Molde,4-4-1-1,L,51.0,1.0,1.0,1.0,15.0,4.0,26.7,0.07,0.25,0.0,0.0
823,2022,2022-04-18,18:00,Mon,Away,Kristoffer Hagenes,Stromsgodset,Haugesund,4-3-3,W,50.0,1.0,1.0,1.0,10.0,4.0,40.0,0.1,0.25,0.0,0.0
824,2022,2022-04-23,18:00,Sat,Home,Svein Oddvar Moen,Stromsgodset,Sandefjord,4-3-3,L,49.0,0.0,0.0,0.0,20.0,8.0,40.0,0.0,0.0,0.0,0.0
825,2022,2022-05-08,18:00,Sun,Home,Sivert Amland,Stromsgodset,Rosenborg,4-2-3-1,W,46.0,3.0,3.0,2.0,13.0,6.0,46.2,0.15,0.33,0.0,0.0
826,2022,2022-05-12,19:00,Thu,Away,Marius Grøtta,Stromsgodset,Viking,4-3-3,D,29.0,0.0,0.0,0.0,4.0,1.0,25.0,0.0,0.0,0.0,0.0
827,2022,2022-05-16,18:00,Mon,Away,Christian Moen,Stromsgodset,Kristiansund,4-3-3,W,39.0,3.0,3.0,3.0,19.0,5.0,26.3,0.16,0.6,0.0,0.0
828,2022,2022-05-22,18:00,Sun,Home,Marius Lien,Stromsgodset,Vålerenga,4-3-3,W,35.0,3.0,3.0,3.0,11.0,6.0,54.5,0.27,0.5,0.0,0.0
829,2022,2022-05-25,18:00,Wed,Away,Svein Oddvar Moen,Stromsgodset,Bodø/Glimt,4-3-3,D,41.0,2.0,2.0,2.0,11.0,6.0,54.5,0.18,0.33,0.0,0.0
830,2022,2022-05-28,18:00,Sat,Home,Svein Sinnes,Stromsgodset,Viking,4-3-3,W,42.0,3.0,3.0,3.0,15.0,6.0,40.0,0.2,0.5,0.0,0.0
831,2022,2022-06-18,16:00,Sat,Away,Sivert Amland,Stromsgodset,Sarpsborg 08,4-3-3,L,40.0,1.0,1.0,1.0,15.0,7.0,46.7,0.07,0.14,0.0,0.0
832,2022,2022-06-26,18:00,Sun,Home,Tore Hansen,Stromsgodset,Lillestrøm,4-3-3,W,53.0,3.0,3.0,3.0,20.0,5.0,25.0,0.15,0.6,0.0,0.0
833,2022,2022-07-03,18:00,Sun,Away,Marius Grøtta,Stromsgodset,Aalesund,4-3-3,L,54.0,0.0,0.0,0.0,13.0,3.0,23.1,0.0,0.0,0.0,0.0
834,2022,2022-07-09,18:00,Sat,Home,Daniel Higraff,Stromsgodset,Odd,4-3-3,D,54.0,0.0,0.0,0.0,12.0,3.0,25.0,0.0,0.0,0.0,0.0
835,2022,2022-07-24,20:00,Sun,Home,Christian Moen,Stromsgodset,HamKam,4-3-3,D,64.0,1.0,1.0,1.0,20.0,4.0,20.0,0.05,0.25,0.0,0.0
836,2022,2022-07-31,15:30,Sun,Away,Ola Nilsen,Stromsgodset,Molde,4-3-3,L,50.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.329704845814978,0.0,0.0
837,2022,2022-08-07,18:00,Sun,Home,Marius Grøtta,Stromsgodset,Sarpsborg 08,4-3-3,W,49.0,3.0,3.0,3.0,14.0,6.0,42.9,0.21,0.5,0.0,0.0
838,2022,2022-08-21,18:00,Sun,Home,Kristoffer Hagenes,Stromsgodset,Jerv,4-3-3,W,50.0,6.0,6.0,6.0,30.0,16.0,53.3,0.2,0.38,0.0,0.0
839,2022,2022-08-27,18:00,Sat,Away,Espen Andreas Eskås,Stromsgodset,Sandefjord,4-2-3-1,D,55.0,2.0,2.0,2.0,9.0,4.0,44.4,0.22,0.5,0.0,0.0
840,2022,2022-08-31,19:00,Wed,Away,Marius Lien,Stromsgodset,Tromsø,4-2-3-1,L,61.0,0.0,0.0,0.0,10.0,1.0,10.0,0.0,0.0,0.0,0.0
841,2022,2022-09-04,18:00,Sun,Home,Svein Sinnes,Stromsgodset,Aalesund,4-2-3-1,L,53.0,1.0,1.0,1.0,11.0,6.0,54.5,0.09,0.17,0.0,0.0
842,2022,2022-09-10,18:00,Sat,Away,Kristoffer Hagenes,Stromsgodset,Lillestrøm,4-2-3-1,L,39.0,1.0,1.0,1.0,8.0,2.0,25.0,0.13,0.5,0.0,0.0
843,2022,2022-09-18,18:00,Sun,Home,Svein Oddvar Moen,Stromsgodset,Kristiansund,4-2-3-1,W,58.0,4.0,4.0,4.0,20.0,6.0,30.0,0.2,0.67,0.0,0.0
844,2022,2022-10-01,18:00,Sat,Away,Marius Grøtta,Stromsgodset,Vålerenga,4-2-3-1,L,43.0,0.0,0.0,0.0,8.0,2.0,25.0,0.0,0.0,0.0,0.0
845,2022,2022-10-09,17:00,Sun,Home,Tore Hansen,Stromsgodset,Tromsø,4-2-3-1,L,50.0,1.0,1.0,1.0,15.0,4.0,26.7,0.07,0.25,0.0,0.0
846,2022,2022-10-15,18:00,Sat,Away,Espen Andreas Eskås,Stromsgodset,Rosenborg,5-3-2,L,42.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.329704845814978,0.0,0.0
847,2022,2022-10-22,18:00,Sat,Away,Daniel Higraff,Stromsgodset,HamKam,5-3-2,D,51.0,1.0,1.0,1.0,8.0,4.0,50.0,0.13,0.25,0.0,0.0
848,2022,2022-10-29,18:00,Sat,Home,Marius Grøtta,Stromsgodset,Haugesund,4-3-3,L,60.0,1.0,1.0,1.0,28.0,14.0,50.0,0.04,0.07,0.0,0.0
849,2022,2022-11-06,17:00,Sun,Away,Tore Hansen,Stromsgodset,Odd,4-3-3,L,41.0,1.0,1.0,1.0,5.0,3.0,60.0,0.2,0.33,0.0,0.0
850,2022,2022-11-13,17:00,Sun,Home,Svein Oddvar Moen,Stromsgodset,Bodø/Glimt,4-3-3,L,40.0,2.0,2.0,2.0,8.0,3.0,37.5,0.25,0.67,0.0,0.0
851,2022,,nan,,Home,Tore Hansen,Stromsgodset,Sarpsborg 08,4-3-3,W,50.04836683417086,1.4998796630565583,1.4998796630565583,43.0,402.0,142.0,35.3,0.11,0.3,0.0,0.0
852,2022,2022-04-02,16:00,Sat,Home,Tore Hansen,HamKam,Lillestrøm,3-4-3,D,40.0,2.0,2.0,2.0,16.0,4.0,25.0,0.13,0.5,0.0,0.0
853,2022,2022-04-10,18:00,Sun,Away,Marius Grøtta,HamKam,Tromsø,3-4-3,L,41.0,1.0,1.0,1.0,6.0,1.0,16.7,0.17,1.0,0.0,0.0
854,2022,2022-04-18,18:00,Mon,Home,Svein Sinnes,HamKam,Sandefjord,3-4-3,W,43.0,3.0,3.0,3.0,19.0,3.0,15.8,0.16,1.0,0.0,0.0
855,2022,2022-04-24,18:00,Sun,Away,Mohammad Aslam,HamKam,Kristiansund,3-4-3,D,37.0,2.0,2.0,2.0,13.0,4.0,30.8,0.15,0.5,0.0,0.0
856,2022,2022-05-08,20:00,Sun,Home,Kai Erik Steen,HamKam,Aalesund,3-4-3,D,39.0,0.0,0.0,0.0,7.0,2.0,28.6,0.0,0.0,0.0,0.0
857,2022,2022-05-16,20:00,Mon,Away,Sivert Amland,HamKam,Vålerenga,3-4-3,D,33.0,1.0,1.0,1.0,8.0,3.0,37.5,0.13,0.33,0.0,0.0
858,2022,2022-05-22,20:00,Sun,Home,Kristoffer Hagenes,HamKam,Rosenborg,3-4-3,D,50.0,1.0,1.0,1.0,14.0,5.0,35.7,0.07,0.2,0.0,0.0
859,2022,2022-05-25,18:00,Wed,Away,Marius Lien,HamKam,Viking,3-4-3,D,34.0,1.0,1.0,0.0,5.0,0.0,0.0,0.0,0.329704845814978,0.0,0.0
860,2022,2022-05-28,16:00,Sat,Home,Rohit Saggi,HamKam,Odd,5-3-2,L,37.0,1.0,1.0,1.0,8.0,1.0,12.5,0.13,1.0,0.0,0.0
861,2022,2022-06-19,18:00,Sun,Away,Marius Grøtta,HamKam,Jerv,5-3-2,W,37.0,2.0,2.0,2.0,15.0,5.0,33.3,0.13,0.4,0.0,0.0
862,2022,2022-06-26,18:00,Sun,Home,Espen Andreas Eskås,HamKam,Sarpsborg 08,3-5-2,W,29.0,3.0,3.0,3.0,15.0,5.0,33.3,0.2,0.6,0.0,0.0
863,2022,2022-07-03,18:00,Sun,Home,Sivert Amland,HamKam,Molde,3-4-3,D,36.0,0.0,0.0,0.0,10.0,1.0,10.0,0.0,0.0,0.0,0.0
864,2022,2022-07-10,20:00,Sun,Away,Tore Hansen,HamKam,Haugesund,3-4-3,D,40.0,1.0,1.0,1.0,11.0,2.0,18.2,0.09,0.5,0.0,0.0
865,2022,2022-07-16,18:00,Sat,Home,Daniel Higraff,HamKam,Bodø/Glimt,3-4-3,L,33.0,0.0,0.0,0.0,19.0,4.0,21.1,0.0,0.0,0.0,0.0
866,2022,2022-07-24,20:00,Sun,Away,Christian Moen,HamKam,Strømsgodset,3-4-3,D,36.0,1.0,1.0,1.0,12.0,5.0,41.7,0.08,0.2,0.0,0.0
867,2022,2022-07-30,18:00,Sat,Home,Svein Sinnes,HamKam,Kristiansund,3-4-3,L,63.0,0.0,0.0,0.0,13.0,2.0,15.4,0.0,0.0,0.0,0.0
868,2022,2022-08-06,18:00,Sat,Away,Daniel Higraff,HamKam,Rosenborg,3-4-3,L,43.0,1.0,1.0,1.0,7.0,2.0,28.6,0.14,0.5,0.0,0.0
869,2022,2022-08-14,20:00,Sun,Home,Tore Hansen,HamKam,Vålerenga,3-5-2,D,41.0,1.0,1.0,1.0,12.0,5.0,41.7,0.08,0.2,0.0,0.0
870,2022,2022-08-20,18:00,Sat,Away,Marius Grøtta,HamKam,Bodø/Glimt,5-3-2,D,25.0,2.0,2.0,2.0,8.0,3.0,37.5,0.25,0.67,0.0,0.0
871,2022,2022-08-28,18:00,Sun,Home,Rohit Saggi,HamKam,Haugesund,3-5-2,W,29.0,1.0,1.0,1.0,9.0,4.0,44.4,0.11,0.25,0.0,0.0
872,2022,2022-09-04,18:00,Sun,Away,Sivert Amland,HamKam,Sarpsborg 08,3-5-2,L,37.0,1.0,1.0,1.0,13.0,6.0,46.2,0.08,0.17,0.0,0.0
873,2022,2022-09-11,18:00,Sun,Home,Kai Erik Steen,HamKam,Viking,3-4-3,L,56.0,1.0,1.0,1.0,17.0,1.0,5.9,0.06,1.0,0.0,0.0
874,2022,2022-09-17,18:00,Sat,Away,Kristoffer Hagenes,HamKam,Odd,3-4-3,L,47.0,0.0,0.0,0.0,9.0,1.0,11.1,0.0,0.0,0.0,0.0
875,2022,2022-10-02,17:00,Sun,Home,Marius Lien,HamKam,Jerv,5-3-2,W,41.0,2.0,2.0,2.0,18.0,6.0,33.3,0.11,0.33,0.0,0.0
876,2022,2022-10-09,17:00,Sun,Away,Mohammad Aslam,HamKam,Molde,5-4-1,L,36.0,0.0,0.0,0.0,8.0,1.0,12.5,0.0,0.0,0.0,0.0
877,2022,2022-10-16,17:00,Sun,Away,Christian Moen,HamKam,Aalesund,5-3-2,D,38.0,0.0,0.0,0.0,7.0,2.0,28.6,0.0,0.0,0.0,0.0
878,2022,2022-10-22,18:00,Sat,Home,Daniel Higraff,HamKam,Strømsgodset,3-5-2,D,49.0,1.0,1.0,1.0,15.0,5.0,33.3,0.07,0.2,0.0,0.0
879,2022,2022-10-30,17:00,Sun,Away,Rohit Saggi,HamKam,Sandefjord,3-5-2,W,45.0,2.0,2.0,2.0,15.0,8.0,53.3,0.13,0.25,0.0,0.0
880,2022,2022-11-06,17:00,Sun,Home,Tommy Skjerven,HamKam,Tromsø,5-3-2,L,49.0,1.0,1.0,1.0,9.0,4.0,44.4,0.11,0.25,0.0,0.0
881,2022,2022-11-13,17:00,Sun,Away,Marius Grøtta,HamKam,Lillestrøm,3-5-2,L,56.0,1.0,1.0,1.0,10.0,2.0,20.0,0.1,0.5,0.0,0.0
882,2022,,nan,,Home,Tore Hansen,HamKam,Sarpsborg 08,4-3-3,W,50.04836683417086,1.4998796630565583,1.4998796630565583,32.0,348.0,97.0,27.9,0.09,0.33,0.0,0.0
883,2022,2022-04-03,18:00,Sun,Away,Sivert Amland,Sandefjord,Haugesund,4-3-3,W,42.0,3.0,3.0,3.0,16.0,7.0,43.8,0.19,0.43,0.0,0.0
884,2022,2022-04-10,18:00,Sun,Home,Kai Erik Steen,Sandefjord,Bodø/Glimt,4-3-3,L,46.0,1.0,1.0,1.0,8.0,3.0,37.5,0.13,0.33,0.0,0.0
885,2022,2022-04-18,18:00,Mon,Away,Svein Sinnes,Sandefjord,HamKam,4-3-3,L,57.0,0.0,0.0,0.0,11.0,4.0,36.4,0.0,0.0,0.0,0.0
886,2022,2022-04-23,18:00,Sat,Away,Svein Oddvar Moen,Sandefjord,Strømsgodset,4-3-3,W,51.0,5.0,5.0,5.0,15.0,10.0,66.7,0.33,0.5,0.0,0.0
887,2022,2022-05-08,18:00,Sun,Home,Tore Hansen,Sandefjord,Vålerenga,4-3-3,L,60.0,1.0,1.0,1.0,14.0,5.0,35.7,0.07,0.2,0.0,0.0
888,2022,2022-05-16,18:00,Mon,Away,Rohit Saggi,Sandefjord,Rosenborg,4-3-3,L,53.0,0.0,0.0,0.0,9.0,1.0,11.1,0.0,0.0,0.0,0.0
889,2022,2022-05-21,16:00,Sat,Home,Daniel Higraff,Sandefjord,Lillestrøm,4-3-3,L,57.0,1.0,1.0,1.0,15.0,3.0,20.0,0.07,0.33,0.0,0.0
890,2022,2022-05-25,18:00,Wed,Away,Kristoffer Hagenes,Sandefjord,Odd,4-5-1,W,40.0,1.0,1.0,1.0,6.0,2.0,33.3,0.17,0.5,0.0,0.0
891,2022,2022-06-19,18:00,Sun,Away,Svein Oddvar Moen,Sandefjord,Viking,4-3-3,W,49.0,2.0,2.0,2.0,12.0,4.0,33.3,0.17,0.5,0.0,0.0
892,2022,2022-06-26,18:00,Sun,Home,Svein Sinnes,Sandefjord,Tromsø,4-3-3,D,52.0,2.0,2.0,2.0,7.0,2.0,28.6,0.29,1.0,0.0,0.0
893,2022,2022-07-03,18:00,Sun,Away,Mohammad Aslam,Sandefjord,Sarpsborg 08,4-3-3,L,60.0,3.0,3.0,3.0,20.0,6.0,30.0,0.15,0.5,0.0,0.0
894,2022,2022-07-12,20:00,Tue,Home,Ola Nilsen,Sandefjord,Aalesund,4-3-3,D,49.0,2.0,2.0,2.0,13.0,5.0,38.5,0.15,0.4,0.0,0.0
895,2022,2022-07-16,16:00,Sat,Away,Tom Hagen,Sandefjord,Jerv,4-3-3,W,51.0,2.0,2.0,2.0,19.0,6.0,31.6,0.11,0.33,0.0,0.0
896,2022,2022-07-24,18:00,Sun,Home,Espen Andreas Eskås,Sandefjord,Molde,4-3-3,L,47.0,2.0,2.0,1.0,9.0,2.0,22.2,0.11,0.5,0.0,0.0
897,2022,2022-07-27,19:00,Wed,Home,Svein Oddvar Moen,Sandefjord,Kristiansund,4-3-3,W,50.0,2.0,2.0,2.0,14.0,6.0,42.9,0.14,0.33,0.0,0.0
898,2022,2022-07-30,18:00,Sat,Away,Sivert Amland,Sandefjord,Tromsø,4-3-3,L,63.0,0.0,0.0,0.0,6.0,3.0,50.0,0.0,0.0,0.0,0.0
899,2022,2022-08-07,18:00,Sun,Home,Marius Lien,Sandefjord,Viking,4-3-3,D,44.0,2.0,2.0,2.0,9.0,3.0,33.3,0.22,0.67,0.0,0.0
900,2022,2022-08-12,19:00,Fri,Home,Daniel Higraff,Sandefjord,Rosenborg,4-3-3,L,51.0,2.0,2.0,2.0,12.0,5.0,41.7,0.17,0.4,0.0,0.0
901,2022,2022-08-21,18:00,Sun,Away,Svein Sinnes,Sandefjord,Lillestrøm,4-3-3,L,59.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.329704845814978,0.0,0.0
902,2022,2022-08-27,18:00,Sat,Home,Espen Andreas Eskås,Sandefjord,Strømsgodset,4-3-3,D,45.0,2.0,2.0,2.0,9.0,5.0,55.6,0.22,0.4,0.0,0.0
903,2022,2022-09-04,18:00,Sun,Away,Christian Moen,Sandefjord,Kristiansund,4-3-3,L,72.0,1.0,1.0,1.0,16.0,5.0,31.3,0.06,0.2,0.0,0.0
904,2022,2022-09-10,16:00,Sat,Home,Rohit Saggi,Sandefjord,Odd,4-3-3,L,51.0,1.0,1.0,1.0,12.0,3.0,25.0,0.08,0.33,0.0,0.0
905,2022,2022-09-18,18:00,Sun,Away,Mohammad Aslam,Sandefjord,Vålerenga,4-3-3,L,47.0,0.0,0.0,0.0,11.0,2.0,18.2,0.0,0.0,0.0,0.0
906,2022,2022-10-02,17:00,Sun,Home,Tom Hagen,Sandefjord,Sarpsborg 08,4-2-3-1,D,45.0,1.0,1.0,1.0,10.0,1.0,10.0,0.1,1.0,0.0,0.0
907,2022,2022-10-09,17:00,Sun,Away,Sivert Amland,Sandefjord,Bodø/Glimt,4-2-3-1,L,42.0,1.0,1.0,1.0,8.0,3.0,37.5,0.13,0.33,0.0,0.0
908,2022,2022-10-16,17:00,Sun,Home,Kristoffer Hagenes,Sandefjord,Jerv,4-2-3-1,L,49.0,1.0,1.0,1.0,19.0,6.0,31.6,0.05,0.17,0.0,0.0
909,2022,2022-10-23,17:00,Sun,Away,Espen Andreas Eskås,Sandefjord,Aalesund,4-2-3-1,L,48.0,0.0,0.0,0.0,10.0,1.0,10.0,0.0,0.0,0.0,0.0
910,2022,2022-10-30,17:00,Sun,Home,Rohit Saggi,Sandefjord,HamKam,4-2-3-1,L,55.0,1.0,1.0,1.0,17.0,5.0,29.4,0.06,0.2,0.0,0.0
911,2022,2022-11-06,17:00,Sun,Away,Mohammad Aslam,Sandefjord,Molde,4-3-3,L,47.0,1.0,1.0,1.0,14.0,5.0,35.7,0.07,0.2,0.0,0.0
912,2022,2022-11-13,17:00,Sun,Home,Tom Hagen,Sandefjord,Haugesund,4-3-3,D,44.0,2.0,2.0,2.0,13.0,6.0,46.2,0.15,0.33,0.0,0.0
913,2022,2022-11-16,18:00,Wed,Home,Kai Erik Steen,Sandefjord,Kongsvinger,4-3-3,W,50.04836683417086,4.0,4.0,4.0,15.944055944055943,5.484400215169446,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
914,2022,2022-11-19,16:00,Sat,Away,Tore Hansen,Sandefjord,Kongsvinger,4-3-3,L,50.04836683417086,1.0,1.0,1.0,15.944055944055943,5.484400215169446,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
915,2022,,nan,,Home,Tore Hansen,Sandefjord,Sarpsborg 08,4-3-3,W,50.04836683417086,1.4998796630565583,1.4998796630565583,46.0,361.0,119.0,33.0,0.11,0.34,0.0,0.0
916,2022,2022-04-03,18:00,Sun,Away,Ola Nilsen,Kristiansund,Aalesund,4-2-3-1,L,60.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.329704845814978,0.0,0.0
917,2022,2022-04-10,18:00,Sun,Home,Kristoffer Hagenes,Kristiansund,Sarpsborg 08,4-2-3-1,L,45.0,2.0,2.0,2.0,17.0,5.0,29.4,0.12,0.4,0.0,0.0
918,2022,2022-04-18,18:00,Mon,Away,Christian Moen,Kristiansund,Jerv,4-2-3-1,L,58.0,0.0,0.0,0.0,13.0,3.0,23.1,0.0,0.0,0.0,1.0
919,2022,2022-04-24,18:00,Sun,Home,Mohammad Aslam,Kristiansund,HamKam,4-2-3-1,D,63.0,2.0,2.0,2.0,16.0,4.0,25.0,0.13,0.5,0.0,0.0
920,2022,2022-05-08,18:00,Sun,Away,Marius Lien,Kristiansund,Haugesund,4-2-3-1,L,62.0,0.0,0.0,0.0,16.0,5.0,31.3,0.0,0.0,0.0,0.0
921,2022,2022-05-16,18:00,Mon,Home,Christian Moen,Kristiansund,Strømsgodset,4-2-3-1,L,61.0,0.0,0.0,0.0,13.0,1.0,7.7,0.0,0.0,0.0,0.0
922,2022,2022-05-21,18:00,Sat,Away,Tore Hansen,Kristiansund,Molde,4-2-3-1,L,39.0,1.0,1.0,1.0,14.0,3.0,21.4,0.07,0.33,0.0,0.0
923,2022,2022-06-18,18:00,Sat,Home,Daniel Higraff,Kristiansund,Bodø/Glimt,4-2-3-1,L,33.0,0.0,0.0,0.0,8.0,4.0,50.0,0.0,0.0,0.0,0.0
924,2022,2022-06-25,18:00,Sat,Away,Mohammad Aslam,Kristiansund,Rosenborg,4-2-3-1,L,51.0,1.0,1.0,1.0,13.0,3.0,23.1,0.08,0.33,0.0,0.0
925,2022,2022-07-03,18:00,Sun,Home,Svein Oddvar Moen,Kristiansund,Lillestrøm,4-2-3-1,L,35.0,1.0,1.0,1.0,9.0,4.0,44.4,0.0,0.0,1.0,1.0
926,2022,2022-07-10,18:00,Sun,Away,Marius Lien,Kristiansund,Vålerenga,3-5-2,L,46.0,0.0,0.0,0.0,15.0,5.0,33.3,0.0,0.0,0.0,0.0
927,2022,2022-07-17,18:00,Sun,Away,Kai Erik Steen,Kristiansund,Viking,5-3-2,L,43.0,1.0,1.0,1.0,9.0,4.0,44.4,0.11,0.25,0.0,0.0
928,2022,2022-07-24,18:00,Sun,Home,Tore Hansen,Kristiansund,Odd,5-3-2,D,41.0,2.0,2.0,2.0,18.0,10.0,55.6,0.11,0.2,0.0,0.0
929,2022,2022-07-27,19:00,Wed,Away,Svein Oddvar Moen,Kristiansund,Sandefjord,5-3-2,L,50.0,0.0,0.0,0.0,17.0,1.0,5.9,0.0,0.0,0.0,0.0
930,2022,2022-07-30,18:00,Sat,Away,Svein Sinnes,Kristiansund,HamKam,5-3-2,W,37.0,1.0,1.0,1.0,7.0,1.0,14.3,0.14,1.0,0.0,0.0
931,2022,2022-08-03,18:00,Wed,Home,Kai Erik Steen,Kristiansund,Tromsø,5-3-2,D,63.0,1.0,1.0,1.0,17.0,6.0,35.3,0.0,0.0,1.0,1.0
932,2022,2022-08-07,18:00,Sun,Home,Kristoffer Hagenes,Kristiansund,Molde,5-3-2,L,52.0,2.0,2.0,2.0,9.0,4.0,44.4,0.22,0.5,0.0,0.0
933,2022,2022-08-14,18:00,Sun,Away,Mohammad Aslam,Kristiansund,Tromsø,3-4-1-2,L,59.0,1.0,1.0,1.0,16.0,2.0,12.5,0.06,0.5,0.0,0.0
934,2022,2022-08-28,18:00,Sun,Away,Sivert Amland,Kristiansund,Lillestrøm,3-4-1-2,D,36.0,1.0,1.0,1.0,13.0,2.0,15.4,0.08,0.5,0.0,0.0
935,2022,2022-08-31,19:00,Wed,Home,Tom Hagen,Kristiansund,Viking,3-4-1-2,W,31.0,2.0,2.0,2.0,9.0,3.0,33.3,0.22,0.67,0.0,0.0
936,2022,2022-09-04,18:00,Sun,Home,Christian Moen,Kristiansund,Sandefjord,3-4-1-2,W,28.0,3.0,3.0,3.0,12.0,7.0,58.3,0.17,0.29,1.0,1.0
937,2022,2022-09-11,18:00,Sun,Home,Tore Hansen,Kristiansund,Vålerenga,3-4-1-2,W,39.0,3.0,3.0,3.0,16.0,6.0,37.5,0.19,0.5,0.0,0.0
938,2022,2022-09-18,18:00,Sun,Away,Svein Oddvar Moen,Kristiansund,Strømsgodset,3-4-1-2,L,42.0,1.0,1.0,1.0,11.0,4.0,36.4,0.0,0.0,1.0,1.0
939,2022,2022-10-02,19:00,Sun,Home,Daniel Higraff,Kristiansund,Rosenborg,3-5-2,D,40.0,4.0,4.0,3.0,10.0,4.0,40.0,0.3,0.75,0.0,0.0
940,2022,2022-10-09,17:00,Sun,Away,Svein Sinnes,Kristiansund,Odd,3-5-2,D,46.0,1.0,1.0,1.0,11.0,1.0,9.1,0.09,1.0,0.0,0.0
941,2022,2022-10-16,17:00,Sun,Home,Tommy Skjerven,Kristiansund,Haugesund,3-5-2,L,57.0,0.0,0.0,0.0,17.0,4.0,23.5,0.0,0.0,0.0,0.0
942,2022,2022-10-23,17:00,Sun,Away,Kai Erik Steen,Kristiansund,Bodø/Glimt,5-3-2,L,34.0,0.0,0.0,0.0,12.0,2.0,16.7,0.0,0.0,0.0,0.0
943,2022,2022-10-30,17:00,Sun,Home,Marius Lien,Kristiansund,Aalesund,5-3-2,W,47.0,4.0,4.0,3.0,17.0,7.0,41.2,0.12,0.29,1.0,1.0
944,2022,2022-11-06,17:00,Sun,Away,Sivert Amland,Kristiansund,Sarpsborg 08,5-3-2,D,36.0,2.0,2.0,2.0,10.0,3.0,30.0,0.2,0.67,0.0,0.0
945,2022,2022-11-13,17:00,Sun,Home,Kristoffer Hagenes,Kristiansund,Jerv,5-3-2,D,48.0,1.0,1.0,1.0,18.0,3.0,16.7,0.06,0.33,0.0,0.0
946,2022,,nan,,Home,Tore Hansen,Kristiansund,Sarpsborg 08,4-3-3,W,50.04836683417086,1.4998796630565583,1.4998796630565583,35.0,393.0,111.0,28.2,0.08,0.27,5.0,6.0
947,2022,2022-04-03,18:00,Sun,Home,Svein Oddvar Moen,Jerv,Strømsgodset,5-4-1,W,33.0,1.0,1.0,1.0,7.0,3.0,42.9,0.14,0.33,0.0,0.0
948,2022,2022-04-09,16:00,Sat,Away,Sigurd Kringstad,Jerv,Lillestrøm,5-4-1,L,43.0,0.0,0.0,0.0,13.0,2.0,15.4,0.0,0.0,0.0,0.0
949,2022,2022-04-18,18:00,Mon,Home,Christian Moen,Jerv,Kristiansund,5-4-1,W,42.0,1.0,1.0,1.0,15.0,5.0,33.3,0.07,0.2,0.0,0.0
950,2022,2022-04-24,18:00,Sun,Away,Marius Grøtta,Jerv,Vålerenga,5-4-1,L,36.0,0.0,0.0,0.0,15.0,1.0,6.7,0.0,0.0,0.0,0.0
951,2022,2022-05-08,18:00,Sun,Home,Ola Nilsen,Jerv,Tromsø,5-4-1,D,46.0,1.0,1.0,1.0,8.0,2.0,25.0,0.13,0.5,0.0,0.0
952,2022,2022-05-16,18:00,Mon,Away,Kai Erik Steen,Jerv,Viking,5-4-1,L,33.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.329704845814978,0.0,0.0
953,2022,2022-05-22,18:00,Sun,Home,Sivert Amland,Jerv,Odd,5-4-1,L,47.0,0.0,0.0,0.0,7.0,2.0,28.6,0.0,0.0,0.0,0.0
954,2022,2022-05-25,18:00,Wed,Away,Daniel Higraff,Jerv,Aalesund,4-3-3,L,48.0,1.0,1.0,1.0,16.0,7.0,43.8,0.06,0.14,0.0,0.0
955,2022,2022-05-29,18:00,Sun,Home,Mohammad Aslam,Jerv,Sarpsborg 08,4-3-3,L,39.0,0.0,0.0,0.0,16.0,3.0,18.8,0.0,0.0,0.0,0.0
956,2022,2022-06-19,18:00,Sun,Home,Marius Grøtta,Jerv,HamKam,3-4-3,L,63.0,1.0,1.0,1.0,18.0,7.0,38.9,0.06,0.14,0.0,0.0
957,2022,2022-07-02,16:00,Sat,Home,Kristoffer Hagenes,Jerv,Haugesund,5-4-1,W,41.0,1.0,1.0,1.0,9.0,3.0,33.3,0.11,0.33,0.0,0.0
