game_player_id,game_id,game,round,phase,season_code,player_id,is_starter,is_playing,team_id,dorsal,player,minutes,points,two_points_made,two_points_attempted,three_points_made,three_points_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,turnovers,blocks_favour,blocks_against,fouls_committed,fouls_received,valuation,plus_minus
E2012_024_PJPR,E2012_024,BAM-BES,2,REGULAR SEASON,E2012,PJPR,1.0,1.0,BES,24,"DASIC, VLADIMIR",15:11,6,3,5,0,2,0,2,1,2,3,1,0,0,0,1,3,2,2,-1
E2012_024_PLIM,E2012_024,BAM-BES,2,REGULAR SEASON,E2012,PLIM,0.0,0.0,BES,25,"HERSEK, BARIS",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E2012_024_PBNW,E2012_024,BAM-BES,2,REGULAR SEASON,E2012,PBNW,0.0,1.0,BES,41,"OZER, CEVHER",04:10,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,-6
E2012_024_P003067,E2012_024,BAM-BES,2,REGULAR SEASON,E2012,P003067,1.0,1.0,BES,55,"JERRELLS, CURTIS",33:42,27,7,10,2,4,7,8,0,1,1,3,1,2,0,0,3,5,26,12
E2012_024_BES,E2012_024,BAM-BES,2,REGULAR SEASON,E2012,BES,0.0,1.0,BES,TOTAL,BESIKTAS JK ISTANBUL,200:00,86,21,39,10,18,14,22,10,22,32,15,3,13,5,5,24,22,87,0
E2012_060_P004231,E2012_060,PAR-BAM,5,REGULAR SEASON,E2012,P004231,1.0,1.0,PAR,5,"THOMAS, TOREY",19:54,4,1,3,0,3,2,2,0,1,1,2,0,0,0,1,0,1,2,7
E2012_060_P003941,E2012_060,PAR-BAM,5,REGULAR SEASON,E2012,P003941,0.0,0.0,PAR,8,"MILUTINOV, NIKOLA",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E2012_060_P002543,E2012_060,PAR-BAM,5,REGULAR SEASON,E2012,P002543,0.0,1.0,PAR,9,"WESTERMANN, LEO",22:46,3,0,6,1,3,0,0,0,5,5,3,0,0,0,1,3,2,1,-14
E2012_060_P001288,E2012_060,PAR-BAM,5,REGULAR SEASON,E2012,P001288,1.0,1.0,PAR,11,"LUCIC, VLADIMIR",28:31,17,4,8,1,2,6,8,1,6,7,2,2,0,0,1,5,6,21,3
E2012_060_P002822,E2012_060,PAR-BAM,5,REGULAR SEASON,E2012,P002822,1.0,1.0,PAR,12,"MILOSAVLJEVIC, DRAGAN",18:17,3,1,4,0,2,1,2,0,2,2,0,0,2,1,0,3,1,-4,-1
E2012_060_P004229,E2012_060,PAR-BAM,5,REGULAR SEASON,E2012,P004229,1.0,1.0,PAR,14,"GAGIC, DJORDJE",23:07,17,4,6,0,0,9,10,5,2,7,1,0,2,0,2,3,9,24,13
E2012_060_PLUR,E2012_060,PAR-BAM,5,REGULAR SEASON,E2012,PLUR,0.0,1.0,PAR,15,"MUSLI, DEJAN",20:49,8,4,9,0,0,0,0,3,2,5,1,0,0,0,0,0,1,10,-4
E2012_060_P000230,E2012_060,PAR-BAM,5,REGULAR SEASON,E2012,P000230,0.0,1.0,PAR,22,"CAKAREVIC, MARKO",00:49,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,-1,-2
E2012_060_P004230,E2012_060,PAR-BAM,5,REGULAR SEASON,E2012,P004230,1.0,1.0,PAR,32,"GORDON, DREW",28:20,10,5,8,0,1,0,0,0,8,8,2,1,1,4,1,2,1,18,-12
E2012_060_P003458,E2012_060,PAR-BAM,5,REGULAR SEASON,E2012,P003458,0.0,1.0,PAR,44,"BERTANS, DAVIS",18:05,5,1,2,1,2,0,2,0,0,0,1,1,1,0,0,4,2,0,-11
E2012_060_PAR,E2012_060,PAR-BAM,5,REGULAR SEASON,E2012,PAR,0.0,1.0,PAR,TOTAL,PARTIZAN MT:S BELGRADE,200:00,72,21,49,4,20,18,24,11,30,41,13,5,7,5,6,22,24,75,0
E2012_060_PCSI,E2012_060,PAR-BAM,5,REGULAR SEASON,E2012,PCSI,1.0,1.0,BAM,4,"GIPSON, SERGERIO",22:04,13,3,3,2,5,1,2,1,3,4,3,0,3,0,0,1,2,14,-7
E2012_060_P000499,E2012_060,PAR-BAM,5,REGULAR SEASON,E2012,P000499,0.0,1.0,BAM,5,"GOLDSBERRY, JOHN",19:50,0,0,1,0,1,0,0,0,3,3,2,0,0,0,0,3,1,1,10
E2012_060_PAHX,E2012_060,PAR-BAM,5,REGULAR SEASON,E2012,PAHX,1.0,1.0,BAM,7,"NACHBAR, BOSTJAN",30:29,19,7,13,1,6,2,2,0,6,6,2,1,1,1,0,4,10,23,5
E2012_060_P000118,E2012_060,PAR-BAM,5,REGULAR SEASON,E2012,P000118,0.0,1.0,BAM,9,"TADDA, KARSTEN",11:37,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,-1
E2012_060_P004182,E2012_060,PAR-BAM,5,REGULAR SEASON,E2012,P004182,0.0,0.0,BAM,10,"RICHTER, JOHANNES",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E2012_060_P002090,E2012_060,PAR-BAM,5,REGULAR SEASON,E2012,P002090,0.0,1.0,BAM,14,"NEUMANN, PHILIPP",05:40,1,0,2,0,0,1,2,0,1,1,0,0,1,0,1,4,1,-6,-5
E2012_060_PLLX,E2012_060,PAR-BAM,5,REGULAR SEASON,E2012,PLLX,0.0,1.0,BAM,15,"FORD, SHARROD",21:11,6,3,6,0,1,0,0,1,8,9,1,1,2,4,0,4,0,11,10
E2012_060_P004259,E2012_060,PAR-BAM,5,REGULAR SEASON,E2012,P004259,0.0,1.0,BAM,21,"WILLIAMS, LATAVIOUS",09:34,0,0,1,0,0,0,0,0,3,3,0,0,0,0,1,1,0,0,-3
E2012_060_PKNK,E2012_060,PAR-BAM,5,REGULAR SEASON,E2012,PKNK,1.0,1.0,BAM,23,"JACOBSEN, CASEY",31:50,18,3,5,1,5,9,9,2,2,4,2,0,1,0,0,1,5,21,13
E2012_060_P001252,E2012_060,PAR-BAM,5,REGULAR SEASON,E2012,P001252,1.0,1.0,BAM,25,"GAVEL, ANTON",27:49,9,2,5,1,2,2,3,0,1,1,4,1,0,0,2,1,3,10,8
E2012_060_P004183,E2012_060,PAR-BAM,5,REGULAR SEASON,E2012,P004183,1.0,1.0,BAM,33,"ZIRBES, MAIK",19:56,8,4,7,0,0,0,0,4,3,7,1,0,2,1,1,5,0,6,-5
E2012_060_BAM,E2012_060,PAR-BAM,5,REGULAR SEASON,E2012,BAM,0.0,1.0,BAM,TOTAL,BROSE BASKETS BAMBERG,200:00,77,22,43,6,22,15,18,9,31,40,15,3,10,6,5,24,22,84,0
E2012_065_PAUQ,E2012_065,BER-SIE,6,REGULAR SEASON,E2012,PAUQ,1.0,1.0,BER,5,"AVDALOVIC, VULE",30:59,13,1,2,3,6,2,2,0,2,2,4,1,1,0,0,2,5,18,7
E2012_065_PAQX,E2012_065,BER-SIE,6,REGULAR SEASON,E2012,PAQX,0.0,0.0,BER,6,"SCHULTZE, SVEN",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E2012_065_PBGQ,E2012_065,BER-SIE,6,REGULAR SEASON,E2012,PBGQ,0.0,1.0,BER,8,"SCHAFFARTZIK, HEIKO",19:59,2,0,0,0,2,2,2,0,1,1,4,0,3,0,0,2,3,3,-4
E2012_065_P003453,E2012_065,BER-SIE,6,REGULAR SEASON,E2012,P003453,1.0,1.0,BER,9,"THOMPSON, DEON",35:22,20,9,11,0,0,2,2,4,4,8,0,0,4,2,0,3,3,24,2
E2012_065_P001562,E2012_065,BER-SIE,6,REGULAR SEASON,E2012,P001562,0.0,0.0,BER,10,"FULLE, SEBASTIAN",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E2012_065_P003412,E2012_065,BER-SIE,6,REGULAR SEASON,E2012,P003412,0.0,0.0,BER,13,"MONSE, STEVEN",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E2012_065_PBFT,E2012_065,BER-SIE,6,REGULAR SEASON,E2012,PBFT,0.0,1.0,BER,19,"MIRALLES, ALBERT",11:32,4,2,2,0,0,0,0,2,0,2,2,0,2,0,0,3,1,4,-4
E2012_065_P002334,E2012_065,BER-SIE,6,REGULAR SEASON,E2012,P002334,0.0,0.0,BER,21,"HERWIG, DAVID",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E2012_065_P001459,E2012_065,BER-SIE,6,REGULAR SEASON,E2012,P001459,1.0,1.0,BER,23,"WOOD, DASHAUN",29:05,9,3,6,1,2,0,0,0,0,0,1,0,2,0,0,3,3,4,-7
E2012_065_PBRS,E2012_065,BER-SIE,6,REGULAR SEASON,E2012,PBRS,1.0,1.0,BER,34,"IDBIHI, YASSIN",22:53,12,5,9,0,0,2,2,2,2,4,1,0,0,0,1,2,1,11,5
E2012_065_P002693,E2012_065,BER-SIE,6,REGULAR SEASON,E2012,P002693,1.0,1.0,BER,44,"MORLEY, ZACH",21:30,3,1,6,0,0,1,1,2,4,6,1,0,0,0,1,4,2,2,-9
E2012_065_BER,E2012_065,BER-SIE,6,REGULAR SEASON,E2012,BER,0.0,1.0,BER,TOTAL,ALBA BERLIN,200:00,73,23,44,5,13,12,13,11,24,35,16,3,13,2,2,22,20,82,0
E2012_065_PBOD,E2012_065,BER-SIE,6,REGULAR SEASON,E2012,PBOD,0.0,1.0,SIE,4,"KASUN, MARIO",03:12,2,0,0,0,0,2,2,0,0,0,0,0,1,0,0,1,1,1,0
E2012_065_P000129,E2012_065,BER-SIE,6,REGULAR SEASON,E2012,P000129,1.0,1.0,SIE,6,"BROWN, BOBBY",26:46,21,4,5,3,6,4,4,1,2,3,6,0,4,0,0,4,3,21,9
E2012_065_PLMK,E2012_065,BER-SIE,6,REGULAR SEASON,E2012,PLMK,0.0,1.0,SIE,9,"CARRARETTO, MARCO",08:52,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,-1,3
E2012_065_PKGH,E2012_065,BER-SIE,6,REGULAR SEASON,E2012,PKGH,0.0,1.0,SIE,10,"RASIC, ALEKSANDAR",03:39,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-1,0
E2012_065_P000326,E2012_065,BER-SIE,6,REGULAR SEASON,E2012,P000326,0.0,1.0,SIE,11,"KANGUR, KRISTJAN",25:27,13,1,1,3,3,2,2,0,1,1,3,2,0,0,0,3,3,19,14
E2012_065_P004164,E2012_065,BER-SIE,6,REGULAR SEASON,E2012,P004164,1.0,1.0,SIE,13,"SANIKIDZE, VIKTOR",08:59,0,0,2,0,0,0,0,1,1,2,0,0,1,0,1,0,1,-1,-10
E2012_065_PJHL,E2012_065,BER-SIE,6,REGULAR SEASON,E2012,PJHL,0.0,1.0,SIE,14,"RESS, TOMAS",23:02,6,0,4,1,1,3,4,1,3,4,0,0,1,0,0,1,3,6,-6
E2012_065_PKWG,E2012_065,BER-SIE,6,REGULAR SEASON,E2012,PKWG,1.0,1.0,SIE,16,"ORTNER, BENJAMIN",19:20,8,3,5,0,0,2,2,1,1,2,0,0,0,2,0,4,1,7,6
E2012_065_P001844,E2012_065,BER-SIE,6,REGULAR SEASON,E2012,P001844,0.0,1.0,SIE,23,"HACKETT, DANIEL",30:31,12,4,10,1,2,1,1,2,3,5,2,2,2,0,0,2,6,16,2
E2012_065_P002852,E2012_065,BER-SIE,6,REGULAR SEASON,E2012,P002852,1.0,1.0,SIE,34,"MOSS, DAVID",37:38,8,1,5,2,4,0,0,0,3,3,3,0,0,0,1,2,3,8,2
E2012_065_SIE,E2012_065,BER-SIE,6,REGULAR SEASON,E2012,SIE,0.0,1.0,SIE,TOTAL,MONTEPASCHI SIENA,200:00,75,14,35,11,20,14,15,7,15,22,15,4,9,2,2,20,22,78,0
E2012_241_P000152,E2012_241,BAS-CSK,27,PLAYOFFS,E2012,P000152,1.0,1.0,BAS,0,"COOK, OMAR",18:36,5,0,0,1,4,2,2,0,0,0,3,1,0,0,0,2,1,5,18
E2012_241_PAPR,E2012_241,BAS-CSK,27,PLAYOFFS,E2012,PAPR,1.0,1.0,BAS,5,"NOCIONI, ANDRES",23:12,10,1,5,1,3,5,6,1,4,5,0,1,0,0,0,2,3,10,21
E2012_241_PCHX,E2012_241,BAS-CSK,27,PLAYOFFS,E2012,PCHX,1.0,1.0,BAS,11,"BJELICA, MILKO",15:09,15,1,3,3,3,4,5,2,1,3,1,1,2,0,0,3,3,15,18
E2012_241_P000518,E2012_241,BAS-CSK,27,PLAYOFFS,E2012,P000518,0.0,1.0,BAS,19,"SAN EMETERIO, FERNANDO",21:15,9,2,3,1,2,2,2,1,0,1,0,0,0,0,0,2,5,11,12
E2012_241_PLHK,E2012_241,BAS-CSK,27,PLAYOFFS,E2012,PLHK,0.0,1.0,BAS,21,"PLEISS, TIBOR",18:51,9,4,4,0,0,1,1,0,1,1,2,0,1,1,0,4,1,9,-7
E2012_241_PKLT,E2012_241,BAS-CSK,27,PLAYOFFS,E2012,PKLT,0.0,1.0,BAS,22,"HEURTEL, THOMAS",21:24,21,3,5,5,6,0,0,0,1,1,2,1,1,0,1,3,0,17,3
E2012_241_P000597,E2012_241,BAS-CSK,27,PLAYOFFS,E2012,P000597,0.0,1.0,BAS,25,"JELINEK, DAVID",09:59,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,-1,-10
E2012_241_PBBY,E2012_241,BAS-CSK,27,PLAYOFFS,E2012,PBBY,1.0,1.0,BAS,30,"LAMPE, MACIEJ",19:45,6,3,8,0,0,0,0,4,4,8,0,1,1,2,2,2,1,8,24
E2012_241_P003509,E2012_241,BAS-CSK,27,PLAYOFFS,E2012,P003509,0.0,1.0,BAS,42,"CALBARRO, UNAI",01:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
E2012_241_P001413,E2012_241,BAS-CSK,27,PLAYOFFS,E2012,P001413,0.0,1.0,BAS,44,"BJELICA, NEMANJA",24:51,13,2,2,3,4,0,0,0,7,7,1,0,1,0,0,2,0,17,3
E2012_241_P001392,E2012_241,BAS-CSK,27,PLAYOFFS,E2012,P001392,1.0,1.0,BAS,55,"CAUSEUR, FABIEN",25:34,5,1,2,1,3,0,1,1,3,4,3,0,2,0,0,4,1,3,19
E2012_241_BAS,E2012_241,BAS-CSK,27,PLAYOFFS,E2012,BAS,0.0,1.0,BAS,TOTAL,CAJA LABORAL VITORIA,200:00,93,17,33,15,26,14,17,10,25,35,13,6,8,3,3,26,15,98,0
E2012_241_PJDR,E2012_241,BAS-CSK,27,PLAYOFFS,E2012,PJDR,1.0,1.0,CSK,4,"TEODOSIC, MILOS",20:08,9,2,5,1,3,2,2,0,1,1,2,0,1,0,1,3,1,3,-14
E2012_241_P000529,E2012_241,BAS-CSK,27,PLAYOFFS,E2012,P000529,0.0,1.0,CSK,5,"MICOV, VLADIMIR",28:07,11,1,4,2,6,3,4,3,1,4,3,1,1,0,1,2,2,9,-12
E2012_241_P003413,E2012_241,BAS-CSK,27,PLAYOFFS,E2012,P003413,0.0,1.0,CSK,7,"JACKSON, AARON",17:28,11,2,2,2,2,1,2,0,2,2,1,0,1,0,0,0,1,13,-3
E2012_241_PLTF,E2012_241,BAS-CSK,27,PLAYOFFS,E2012,PLTF,0.0,1.0,CSK,11,"SOKOLOV, DMITRY",09:59,4,2,2,0,0,0,0,2,0,2,0,0,0,0,0,1,2,7,10
E2012_241_PAUO,E2012_241,BAS-CSK,27,PLAYOFFS,E2012,PAUO,0.0,1.0,CSK,12,"KRSTIC, NENAD",21:21,12,4,9,0,0,4,7,2,3,5,0,1,0,1,0,2,7,16,-24
E2012_241_P003443,E2012_241,BAS-CSK,27,PLAYOFFS,E2012,P003443,1.0,1.0,CSK,13,"WEEMS, SONNY",22:19,10,3,7,0,4,4,4,2,2,4,0,0,1,0,0,0,1,6,-23
E2012_241_PDHF,E2012_241,BAS-CSK,27,PLAYOFFS,E2012,PDHF,1.0,1.0,CSK,17,"ERCEG, ZORAN",22:50,10,2,3,1,5,3,3,1,3,4,0,1,1,0,0,2,4,11,-6
E2012_241_PJAN,E2012_241,BAS-CSK,27,PLAYOFFS,E2012,PJAN,0.0,1.0,CSK,33,"PONKRASHOV, ANTON",12:09,5,1,2,1,3,0,0,0,1,1,5,0,0,1,0,0,2,11,7
E2012_241_PATW,E2012_241,BAS-CSK,27,PLAYOFFS,E2012,PATW,0.0,1.0,CSK,44,"PAPALOUKAS, THEODOROS",09:08,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,1,1,-9
E2012_241_CSK,E2012_241,BAS-CSK,27,PLAYOFFS,E2012,CSK,0.0,1.0,CSK,TOTAL,CSKA MOSCOW,200:00,72,17,38,7,25,17,22,13,19,32,13,4,6,3,3,16,24,79,0
E2012_229_P000152,E2012_229,BAS-SIE,24,TOP 16,E2012,P000152,1.0,1.0,BAS,0,"COOK, OMAR",21:32,5,1,1,1,3,0,0,0,1,1,1,1,0,0,0,1,2,7,1
E2012_229_PAPR,E2012_229,BAS-SIE,24,TOP 16,E2012,PAPR,1.0,1.0,BAS,5,"NOCIONI, ANDRES",30:36,13,2,9,3,7,0,3,5,8,13,1,1,3,2,0,3,5,15,13
E2012_229_PCHX,E2012_229,BAS-SIE,24,TOP 16,E2012,PCHX,1.0,1.0,BAS,11,"BJELICA, MILKO",13:29,0,0,1,0,0,0,0,0,1,1,0,1,1,0,1,1,1,-1,-5
E2012_229_P000518,E2012_229,BAS-SIE,24,TOP 16,E2012,P000518,0.0,1.0,BAS,19,"SAN EMETERIO, FERNANDO",28:13,13,3,6,2,5,1,2,1,1,2,5,0,1,0,0,2,1,11,19
E2012_229_PLHK,E2012_229,BAS-SIE,24,TOP 16,E2012,PLHK,1.0,1.0,BAS,21,"PLEISS, TIBOR",12:52,3,0,3,0,0,3,4,2,2,4,0,0,1,1,1,1,2,3,-1
E2012_229_PKLT,E2012_229,BAS-SIE,24,TOP 16,E2012,PKLT,0.0,1.0,BAS,22,"HEURTEL, THOMAS",18:51,2,1,2,0,2,0,0,0,1,1,8,3,3,0,0,1,1,8,11
E2012_229_P000597,E2012_229,BAS-SIE,24,TOP 16,E2012,P000597,0.0,0.0,BAS,25,"JELINEK, DAVID",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E2012_229_PBBY,E2012_229,BAS-SIE,24,TOP 16,E2012,PBBY,0.0,1.0,BAS,30,"LAMPE, MACIEJ",27:08,27,12,19,0,1,3,3,7,2,9,0,1,1,1,0,3,4,30,13
E2012_229_P003509,E2012_229,BAS-SIE,24,TOP 16,E2012,P003509,0.0,0.0,BAS,42,"CALBARRO, UNAI",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E2012_229_P001413,E2012_229,BAS-SIE,24,TOP 16,E2012,P001413,0.0,1.0,BAS,44,"BJELICA, NEMANJA",26:31,6,2,5,0,3,2,2,1,6,7,3,1,1,0,0,2,3,11,17
E2012_229_P001392,E2012_229,BAS-SIE,24,TOP 16,E2012,P001392,1.0,1.0,BAS,55,"CAUSEUR, FABIEN",20:48,7,2,4,1,3,0,0,2,2,4,1,1,0,1,1,4,0,5,-8
E2012_229_BAS,E2012_229,BAS-SIE,24,TOP 16,E2012,BAS,0.0,1.0,BAS,TOTAL,CAJA LABORAL VITORIA,200:00,76,23,50,7,24,9,14,22,25,47,19,9,11,5,3,18,19,94,0
E2012_229_P000129,E2012_229,BAS-SIE,24,TOP 16,E2012,P000129,1.0,1.0,SIE,6,"BROWN, BOBBY",37:04,24,5,8,3,8,5,5,0,3,3,6,2,5,0,2,2,4,22,-3
E2012_229_PCQO,E2012_229,BAS-SIE,24,TOP 16,E2012,PCQO,1.0,1.0,SIE,8,"EZE, BENJAMIN",25:34,7,3,5,0,0,1,4,3,3,6,3,1,0,2,2,3,2,11,-9
E2012_229_PLMK,E2012_229,BAS-SIE,24,TOP 16,E2012,PLMK,0.0,1.0,SIE,9,"CARRARETTO, MARCO",16:04,2,1,1,0,2,0,0,1,0,1,0,0,0,0,0,2,0,-1,-3
E2012_229_PKGH,E2012_229,BAS-SIE,24,TOP 16,E2012,PKGH,1.0,1.0,SIE,10,"RASIC, ALEKSANDAR",15:45,0,0,1,0,2,0,0,0,1,1,2,0,2,0,1,2,1,-4,-4
E2012_229_P000326,E2012_229,BAS-SIE,24,TOP 16,E2012,P000326,1.0,1.0,SIE,11,"KANGUR, KRISTJAN",22:46,1,0,2,0,2,1,2,0,4,4,1,0,1,0,0,5,2,-3,-6
E2012_229_P004164,E2012_229,BAS-SIE,24,TOP 16,E2012,P004164,0.0,1.0,SIE,13,"SANIKIDZE, VIKTOR",19:01,7,2,2,1,3,0,0,1,2,3,0,1,1,1,0,1,1,9,-10
E2012_229_PJHL,E2012_229,BAS-SIE,24,TOP 16,E2012,PJHL,0.0,1.0,SIE,14,"RESS, TOMAS",08:18,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,-2,-13
E2012_229_PKWG,E2012_229,BAS-SIE,24,TOP 16,E2012,PKWG,0.0,1.0,SIE,16,"ORTNER, BENJAMIN",06:08,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10
E2012_229_PBFQ,E2012_229,BAS-SIE,24,TOP 16,E2012,PBFQ,0.0,0.0,SIE,18,"LECHTHALER, LUCA",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E2012_229_P001844,E2012_229,BAS-SIE,24,TOP 16,E2012,P001844,0.0,1.0,SIE,23,"HACKETT, DANIEL",17:36,6,0,1,2,3,0,0,0,0,0,0,1,3,0,0,2,6,6,-29
E2012_229_P002852,E2012_229,BAS-SIE,24,TOP 16,E2012,P002852,1.0,1.0,SIE,34,"MOSS, DAVID",22:09,5,1,2,1,2,0,0,0,2,2,1,0,2,0,0,2,2,4,-5
E2012_229_SIE,E2012_229,BAS-SIE,24,TOP 16,E2012,SIE,0.0,1.0,SIE,TOTAL,MONTEPASCHI SIENA,200:00,64,15,26,9,29,7,11,8,20,28,13,5,14,3,5,19,18,58,0
E2012_088_PBOD,E2012_088,SIE-MAL,8,REGULAR SEASON,E2012,PBOD,0.0,1.0,SIE,4,"KASUN, MARIO",05:15,2,1,1,0,0,0,0,0,1,1,0,0,1,0,0,2,0,0,4
E2012_088_P000129,E2012_088,SIE-MAL,8,REGULAR SEASON,E2012,P000129,1.0,1.0,SIE,6,"BROWN, BOBBY",24:05,5,1,6,0,0,3,4,0,0,0,3,1,2,0,1,2,3,1,-5
E2012_088_PCQO,E2012_088,SIE-MAL,8,REGULAR SEASON,E2012,PCQO,0.0,0.0,SIE,8,"EZE, BENJAMIN",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E2012_088_PLMK,E2012_088,SIE-MAL,8,REGULAR SEASON,E2012,PLMK,0.0,1.0,SIE,9,"CARRARETTO, MARCO",15:53,9,3,3,1,3,0,0,1,1,2,1,0,0,0,0,2,1,9,16
E2012_088_PKGH,E2012_088,SIE-MAL,8,REGULAR SEASON,E2012,PKGH,0.0,1.0,SIE,10,"RASIC, ALEKSANDAR",20:46,10,1,2,2,3,2,2,0,1,1,3,1,0,0,0,1,1,13,13
E2012_088_P000326,E2012_088,SIE-MAL,8,REGULAR SEASON,E2012,P000326,0.0,1.0,SIE,11,"KANGUR, KRISTJAN",21:45,11,1,2,3,5,0,0,3,3,6,1,0,0,0,0,2,2,15,16
E2012_088_P004164,E2012_088,SIE-MAL,8,REGULAR SEASON,E2012,P004164,1.0,1.0,SIE,13,"SANIKIDZE, VIKTOR",18:13,10,3,4,1,2,1,2,2,4,6,4,0,0,0,0,3,5,19,3
E2012_088_PJHL,E2012_088,SIE-MAL,8,REGULAR SEASON,E2012,PJHL,0.0,1.0,SIE,14,"RESS, TOMAS",13:18,7,2,2,1,4,0,0,0,2,2,1,0,1,2,0,2,1,7,1
E2012_088_PKWG,E2012_088,SIE-MAL,8,REGULAR SEASON,E2012,PKWG,1.0,1.0,SIE,16,"ORTNER, BENJAMIN",21:27,12,6,8,0,0,0,0,2,2,4,2,0,2,1,0,1,0,14,14
E2012_088_P001844,E2012_088,SIE-MAL,8,REGULAR SEASON,E2012,P001844,0.0,1.0,SIE,23,"HACKETT, DANIEL",20:35,7,1,3,1,2,2,3,0,2,2,7,0,1,0,0,2,8,17,21
E2012_088_P002852,E2012_088,SIE-MAL,8,REGULAR SEASON,E2012,P002852,1.0,1.0,SIE,34,"MOSS, DAVID",21:46,13,2,4,3,6,0,0,2,0,2,2,0,4,0,0,2,1,7,5
E2012_088_SIE,E2012_088,SIE-MAL,8,REGULAR SEASON,E2012,SIE,0.0,1.0,SIE,TOTAL,MONTEPASCHI SIENA,200:00,91,22,36,13,28,8,11,13,17,30,26,4,11,3,1,22,22,110,0
E2012_088_PCPR,E2012_088,SIE-MAL,8,REGULAR SEASON,E2012,PCPR,1.0,1.0,MAL,4,"SIMON, KRUNOSLAV",34:18,16,3,6,2,4,4,4,0,5,5,6,1,3,0,0,2,3,21,-9
E2012_088_P004212,E2012_088,SIE-MAL,8,REGULAR SEASON,E2012,P004212,0.0,1.0,MAL,6,"WILLIAMS, MARCUS",22:58,4,2,3,0,3,0,0,1,1,2,3,0,3,0,1,1,1,1,-17
E2012_088_PAJK,E2012_088,SIE-MAL,8,REGULAR SEASON,E2012,PAJK,0.0,1.0,MAL,9,"VIDAL, SERGI",03:35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-4
E2012_088_P002938,E2012_088,SIE-MAL,8,REGULAR SEASON,E2012,P002938,0.0,1.0,MAL,10,"URTASUN, TXEMI",17:07,4,2,2,0,2,0,0,0,0,0,2,1,0,0,0,0,1,6,-9
E2012_088_P001150,E2012_088,SIE-MAL,8,REGULAR SEASON,E2012,P001150,1.0,1.0,MAL,11,"CALLOWAY, EARL",18:43,2,1,3,0,0,0,0,2,0,2,3,3,1,1,0,4,3,7,-4
E2012_088_PBFG,E2012_088,SIE-MAL,8,REGULAR SEASON,E2012,PBFG,0.0,1.0,MAL,13,"PEROVIC, KOSTA",05:55,4,2,2,0,0,0,0,0,1,1,0,0,0,0,0,1,1,5,-14
E2012_088_P002980,E2012_088,SIE-MAL,8,REGULAR SEASON,E2012,P002980,0.0,1.0,MAL,15,"GIST, JAMES",26:27,3,0,5,1,2,0,0,4,2,6,0,0,1,0,1,3,0,-2,-20
E2012_088_PAXC,E2012_088,SIE-MAL,8,REGULAR SEASON,E2012,PAXC,1.0,1.0,MAL,17,"VAZQUEZ, FRAN",10:33,4,2,3,0,1,0,0,0,4,4,0,0,2,0,0,4,0,0,-11
E2012_088_PAAS,E2012_088,SIE-MAL,8,REGULAR SEASON,E2012,PAAS,0.0,0.0,MAL,20,"JIMENEZ, CARLOS",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E2012_088_PBCB,E2012_088,SIE-MAL,8,REGULAR SEASON,E2012,PBCB,1.0,1.0,MAL,21,"ZORIC, LUKA",26:37,29,11,13,0,0,7,10,1,3,4,1,0,0,0,0,2,6,33,1
E2012_088_P003514,E2012_088,SIE-MAL,8,REGULAR SEASON,E2012,P003514,1.0,1.0,MAL,22,"DRAGIC, ZORAN",23:21,4,1,5,0,2,2,2,2,1,3,0,1,1,0,1,3,5,2,-14
E2012_088_MAL,E2012_088,SIE-MAL,8,REGULAR SEASON,E2012,MAL,0.0,1.0,MAL,TOTAL,UNICAJA MALAGA,200:00,72,25,45,3,14,13,18,13,19,32,15,6,14,1,3,22,22,73,0
