game_player_id,game_id,game,round,phase,season_code,player_id,is_starter,is_playing,team_id,dorsal,player,minutes,points,two_points_made,two_points_attempted,three_points_made,three_points_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,turnovers,blocks_favour,blocks_against,fouls_committed,fouls_received,valuation,plus_minus
U2008_068_PBVE,U2008_068,DYN-BAO,5,REGULAR SEASON,U2008,PBVE,1.0,1.0,DYN,15,"JAVTOKAS, ROBERTAS",29:33,14,6,10,0,0,2,5,2,4,6,2,2,1,2,0,3,5,20,11
U2008_068_PJLE,U2008_068,DYN-BAO,5,REGULAR SEASON,U2008,PJLE,0.0,1.0,DYN,17,"VASILYEV, YURI",07:39,2,1,1,0,0,0,0,2,3,5,0,0,1,0,0,0,0,6,-1
U2008_068_PAHX,U2008_068,DYN-BAO,5,REGULAR SEASON,U2008,PAHX,0.0,1.0,DYN,21,"NACHBAR, BOSTJAN",34:41,16,5,11,1,5,3,4,2,8,10,3,1,4,0,1,2,7,19,4
U2008_068_PJLY,U2008_068,DYN-BAO,5,REGULAR SEASON,U2008,PJLY,0.0,0.0,DYN,45,"KOROLEV, YAROSLAV",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
U2008_068_DYN,U2008_068,DYN-BAO,5,REGULAR SEASON,U2008,DYN,0.0,1.0,DYN,TOTAL,MBC DYNAMO MOSCOW,200:00,84,28,48,6,22,10,14,9,32,41,19,7,14,5,1,19,17,99,0
U2008_068_P001357,U2008_068,DYN-BAO,5,REGULAR SEASON,U2008,P001357,0.0,1.0,BAO,4,"KRAVCENKO, MARTINS",14:40,0,0,0,0,2,0,2,1,4,5,0,1,0,0,0,2,2,2,2
U2008_068_PBRM,U2008_068,DYN-BAO,5,REGULAR SEASON,U2008,PBRM,1.0,1.0,BAO,5,"ALEXANDER, DEMETRIUS",33:57,25,7,11,2,7,5,5,2,8,10,3,0,5,0,1,2,3,24,-18
U2008_068_PLZD,U2008_068,DYN-BAO,5,REGULAR SEASON,U2008,PLZD,0.0,1.0,BAO,8,"ABERNETHY, TODD",20:39,0,0,1,0,1,0,0,0,3,3,1,0,0,0,0,0,3,5,10
U2008_068_PAXZ,U2008_068,DYN-BAO,5,REGULAR SEASON,U2008,PAXZ,1.0,1.0,BAO,10,"ADOMAITIS, DAINIUS",28:31,1,0,0,0,1,1,2,1,3,4,3,1,1,0,0,3,1,4,-17
U2008_068_P001449,U2008_068,DYN-BAO,5,REGULAR SEASON,U2008,P001449,0.0,1.0,BAO,11,"RHODES, CHARLES",22:27,16,8,14,0,0,0,1,1,2,3,0,2,3,1,1,4,1,8,3
U2008_068_P001359,U2008_068,DYN-BAO,5,REGULAR SEASON,U2008,P001359,0.0,0.0,BAO,13,"ZEIDAKS, KRISTERS",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
U2008_068_PJKB,U2008_068,DYN-BAO,5,REGULAR SEASON,U2008,PJKB,1.0,1.0,BAO,14,"BERZINS, KASPARS",21:17,16,2,4,3,5,3,4,1,2,3,0,0,0,0,0,5,2,11,-2
U2008_068_PJTI,U2008_068,DYN-BAO,5,REGULAR SEASON,U2008,PJTI,1.0,1.0,BAO,22,"SKELE, ARMANDS",34:08,14,1,9,3,5,3,4,1,2,3,1,1,4,0,1,1,3,5,-15
U2008_068_PACR,U2008_068,DYN-BAO,5,REGULAR SEASON,U2008,PACR,1.0,1.0,BAO,23,"GUSTAS, GIEDRIUS",24:21,2,1,4,0,4,0,0,0,1,1,3,0,2,0,2,1,0,-6,-13
U2008_068_P001457,U2008_068,DYN-BAO,5,REGULAR SEASON,U2008,P001457,0.0,0.0,BAO,44,"KARLIS, HARALDS",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
U2008_068_BAO,U2008_068,DYN-BAO,5,REGULAR SEASON,U2008,BAO,0.0,1.0,BAO,TOTAL,BARONS RIGA,200:00,74,19,43,8,25,12,18,10,27,37,11,5,16,1,5,19,15,56,0
U2008_062_PCML,U2008_062,ART-PAM,4,REGULAR SEASON,U2008,PCML,0.0,1.0,ART,4,"STUCKEMANN, FLAVIO",07:44,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,1,0,1,-1
U2008_062_PJWT,U2008_062,ART-PAM,4,REGULAR SEASON,U2008,PJWT,0.0,1.0,ART,6,"PEARSON, TYRAY",08:42,2,1,2,0,0,0,0,0,2,2,0,0,0,0,0,3,0,0,-2
U2008_062_P000502,U2008_062,ART-PAM,4,REGULAR SEASON,U2008,P000502,1.0,1.0,ART,8,"MCINTOSH, LAMONT",26:17,7,2,3,1,3,0,0,0,4,4,1,2,0,1,0,2,1,11,-11
U2008_062_P000503,U2008_062,ART-PAM,4,REGULAR SEASON,U2008,P000503,0.0,1.0,ART,9,"JOHNSON, PAUL",13:03,2,1,1,0,1,0,0,0,2,2,1,2,0,0,0,1,0,5,6
U2008_062_P000505,U2008_062,ART-PAM,4,REGULAR SEASON,U2008,P000505,0.0,1.0,ART,10,"ROHDEWALD, JAN",10:19,3,0,0,1,2,0,0,0,0,0,0,0,1,0,0,3,0,-2,8
U2008_062_P001243,U2008_062,ART-PAM,4,REGULAR SEASON,U2008,P001243,0.0,1.0,ART,12,"NEITZEL, DREW",14:43,9,3,5,1,2,0,0,0,0,0,3,1,1,0,0,3,1,7,2
U2008_062_PTEV,U2008_062,ART-PAM,4,REGULAR SEASON,U2008,PTEV,1.0,1.0,ART,16,"HESS, ADAM",24:36,13,5,10,1,5,0,0,4,0,4,0,0,2,0,0,4,2,4,-21
U2008_062_PCMI,U2008_062,ART-PAM,4,REGULAR SEASON,U2008,PCMI,0.0,1.0,ART,20,"MADRICH, DIRK",25:58,10,0,3,3,3,1,2,2,2,4,2,0,1,0,2,3,4,10,1
U2008_062_PLPI,U2008_062,ART-PAM,4,REGULAR SEASON,U2008,PLPI,1.0,1.0,ART,24,"FENN, DARREN",29:39,25,8,12,0,3,9,9,2,1,3,1,0,4,0,1,1,6,22,-9
U2008_062_P001244,U2008_062,ART-PAM,4,REGULAR SEASON,U2008,P001244,0.0,0.0,ART,25,"WHITING, ZACK",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
U2008_062_ART,U2008_062,ART-PAM,4,REGULAR SEASON,U2008,ART,0.0,1.0,ART,TOTAL,ARTLAND DRAGONS,200:00,79,21,42,9,23,10,11,12,19,31,16,6,10,1,4,25,16,74,0
U2008_062_PJJU,U2008_062,ART-PAM,4,REGULAR SEASON,U2008,PJJU,1.0,1.0,PAM,5,"DOUGLAS, RUBEN",34:56,27,3,6,7,12,0,0,3,4,7,1,2,1,0,1,1,1,27,22
U2008_062_PBFG,U2008_062,ART-PAM,4,REGULAR SEASON,U2008,PBFG,1.0,1.0,PAM,7,"PEROVIC, KOSTA",24:33,16,5,7,0,1,6,6,2,3,5,2,0,0,2,0,3,4,23,9
U2008_062_PKMG,U2008_062,ART-PAM,4,REGULAR SEASON,U2008,PKMG,1.0,1.0,PAM,10,"WILLIAMS, SHAMMOND",24:42,12,3,3,1,4,3,3,1,0,1,6,0,2,0,0,2,2,14,17
U2008_062_PBFT,U2008_062,ART-PAM,4,REGULAR SEASON,U2008,PBFT,0.0,1.0,PAM,13,"MIRALLES, ALBERT",15:27,4,1,4,0,0,2,2,3,3,6,0,0,1,0,0,3,1,4,1
U2008_062_PAUQ,U2008_062,ART-PAM,4,REGULAR SEASON,U2008,PAUQ,1.0,1.0,PAM,14,"AVDALOVIC, VULE",21:09,2,0,0,0,4,2,2,0,1,1,1,2,0,0,0,0,1,3,-5
U2008_062_P001351,U2008_062,ART-PAM,4,REGULAR SEASON,U2008,P001351,0.0,1.0,PAM,17,"MARTINEZ, RAFA",23:55,10,3,6,1,3,1,2,2,2,4,1,0,0,0,0,3,2,8,3
U2008_062_PAZK,U2008_062,ART-PAM,4,REGULAR SEASON,U2008,PAZK,0.0,1.0,PAM,20,"PIETRUS, FLORENT",12:05,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-15
U2008_062_P001462,U2008_062,ART-PAM,4,REGULAR SEASON,U2008,P001462,0.0,0.0,PAM,31,"MARTI, DANIEL",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
U2008_062_PJRD,U2008_062,ART-PAM,4,REGULAR SEASON,U2008,PJRD,1.0,1.0,PAM,44,"NIELSEN, MATT",27:55,14,4,6,0,2,6,10,1,5,6,3,2,2,2,0,3,9,23,25
U2008_062_PAM,U2008_062,ART-PAM,4,REGULAR SEASON,U2008,PAM,0.0,1.0,PAM,TOTAL,PAMESA VALENCIA,200:00,89,20,34,9,26,22,27,13,21,34,15,6,8,4,1,17,22,108,0
U2008_123_PCOX,U2008_123,UNK-ZAD,10,LAST 16,U2008,PCOX,1.0,1.0,UNK,4,"LYDAY, TERRELL",31:51,12,3,5,1,4,3,3,0,3,3,3,5,0,0,0,5,4,17,-6
U2008_123_P000039,U2008_123,UNK-ZAD,10,LAST 16,U2008,P000039,1.0,1.0,UNK,7,"ZAMANSKIY, IGOR",12:59,4,2,4,0,2,0,5,0,1,1,0,2,1,0,0,5,3,-5,4
U2008_123_PKVK,U2008_123,UNK-ZAD,10,LAST 16,U2008,PKVK,1.0,1.0,UNK,9,"SAMOYLENKO, PETR",26:23,0,0,0,0,2,0,0,3,3,6,1,2,3,0,0,2,0,2,0
U2008_123_PBEJ,U2008_123,UNK-ZAD,10,LAST 16,U2008,PBEJ,0.0,1.0,UNK,10,"LONCAR, KRESIMIR",27:58,17,5,9,2,2,1,3,2,2,4,0,0,1,0,0,3,2,13,-3
U2008_123_PLLM,U2008_123,UNK-ZAD,10,LAST 16,U2008,PLLM,1.0,1.0,UNK,12,"VEREMEENKO, VLADIMIR",15:54,2,1,1,0,0,0,2,1,3,4,0,1,0,0,0,1,1,5,2
U2008_123_PARJ,U2008_123,UNK-ZAD,10,LAST 16,U2008,PARJ,0.0,0.0,UNK,15,"CHIKALKIN, SERGEI",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
U2008_123_PLTF,U2008_123,UNK-ZAD,10,LAST 16,U2008,PLTF,1.0,1.0,UNK,20,"SOKOLOV, DMITRY",14:17,10,2,3,0,0,6,10,0,2,2,0,0,2,1,0,3,7,10,0
U2008_123_PKVO,U2008_123,UNK-ZAD,10,LAST 16,U2008,PKVO,0.0,1.0,UNK,23,"ZHUKANENKO, ALEXEY",07:07,2,1,2,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,2
U2008_123_PATP,U2008_123,UNK-ZAD,10,LAST 16,U2008,PATP,0.0,1.0,UNK,6,"POPOVIC, MARKO (B)",23:35,11,3,5,1,9,2,2,0,1,1,2,0,1,0,1,3,3,2,-7
U2008_123_P000126,U2008_123,UNK-ZAD,10,LAST 16,U2008,P000126,0.0,1.0,UNK,25,"JACKSON, MARC",14:44,8,2,4,1,2,1,1,2,2,4,0,0,1,0,0,2,3,9,-5
U2008_123_UNK,U2008_123,UNK-ZAD,10,LAST 16,U2008,UNK,0.0,1.0,UNK,TOTAL,UNICS,200:00,69,20,34,5,22,14,28,9,20,29,8,11,13,1,1,27,24,56,0
U2008_123_PCIZ,U2008_123,UNK-ZAD,10,LAST 16,U2008,PCIZ,1.0,1.0,ZAD,4,"RANCIC, DAMIR",37:54,10,1,3,1,4,5,5,0,3,3,0,1,3,0,0,2,3,7,0
U2008_123_PCJF,U2008_123,UNK-ZAD,10,LAST 16,U2008,PCJF,1.0,1.0,ZAD,5,"PERIC, HRVOJE",28:19,16,4,7,1,1,5,7,1,9,10,2,1,2,0,0,5,5,22,2
U2008_123_PDGX,U2008_123,UNK-ZAD,10,LAST 16,U2008,PDGX,1.0,1.0,ZAD,6,"STIPCEVIC, ROK",36:28,9,3,5,1,2,0,0,0,2,2,1,3,7,1,0,2,2,6,6
U2008_123_P000048,U2008_123,UNK-ZAD,10,LAST 16,U2008,P000048,0.0,1.0,ZAD,10,"PROSTRAN, TONI",12:19,4,0,2,1,2,1,2,1,1,2,0,0,2,0,0,1,1,0,1
U2008_123_PJNF,U2008_123,UNK-ZAD,10,LAST 16,U2008,PJNF,1.0,1.0,ZAD,11,"GECEVSKI, TODOR",24:29,14,3,5,0,2,8,8,5,6,11,0,0,4,0,0,4,7,20,5
U2008_123_P001265,U2008_123,UNK-ZAD,10,LAST 16,U2008,P001265,0.0,0.0,ZAD,12,"OLIVARI, SIME",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
U2008_123_PAGC,U2008_123,UNK-ZAD,10,LAST 16,U2008,PAGC,0.0,1.0,ZAD,13,"RUZIC, TOMISLAV",05:36,6,1,1,0,0,4,4,0,1,1,0,0,0,0,0,3,3,7,-3
U2008_123_P001268,U2008_123,UNK-ZAD,10,LAST 16,U2008,P001268,0.0,0.0,ZAD,14,"POPOVIC, DANIEL",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
U2008_123_P000052,U2008_123,UNK-ZAD,10,LAST 16,U2008,P000052,0.0,1.0,ZAD,15,"MACURA, JERE",21:33,8,3,5,0,0,2,4,1,2,3,0,1,0,0,1,3,3,7,0
U2008_123_ZAD,U2008_123,UNK-ZAD,10,LAST 16,U2008,ZAD,0.0,1.0,ZAD,TOTAL,KK ZADAR,200:00,71,16,31,4,13,27,34,8,25,33,3,8,20,1,1,24,27,67,0
U2008_042_PJWN,U2008_042,AZO-LIE,3,REGULAR SEASON,U2008,PJWN,0.0,1.0,AZO,5,"JARUTIS, ROLANDAS",19:41,4,0,0,0,2,4,4,0,1,1,3,0,2,0,0,1,5,8,10
U2008_042_PBAO,U2008_042,AZO-LIE,3,REGULAR SEASON,U2008,PBAO,0.0,1.0,AZO,7,"SERAPINAS, SIMONAS",18:14,7,2,4,1,3,0,0,0,1,1,1,1,2,0,0,3,1,2,-4
U2008_042_P000240,U2008_042,AZO-LIE,3,REGULAR SEASON,U2008,P000240,1.0,1.0,AZO,8,"SKUTYELNIK, OLEKSANDR",20:32,3,0,0,1,4,0,0,0,0,0,2,3,1,0,0,2,1,3,14
U2008_042_P000236,U2008_042,AZO-LIE,3,REGULAR SEASON,U2008,P000236,1.0,1.0,AZO,12,"LISHCHUK, SERHIY",15:11,6,3,7,0,0,0,0,2,4,6,0,0,0,3,0,1,1,11,8
U2008_042_PASG,U2008_042,AZO-LIE,3,REGULAR SEASON,U2008,PASG,1.0,1.0,AZO,14,"VAN DEN SPIEGEL, TOMAS",28:14,0,0,4,0,0,0,0,3,4,7,1,1,0,2,0,2,2,7,10
U2008_042_PTEU,U2008_042,AZO-LIE,3,REGULAR SEASON,U2008,PTEU,0.0,1.0,AZO,22,"SALYERS, MARC",29:33,15,6,10,1,2,0,0,1,4,5,0,1,1,0,1,2,1,13,-4
U2008_042_P000317,U2008_042,AZO-LIE,3,REGULAR SEASON,U2008,P000317,1.0,1.0,AZO,42,"EL-AMIN, KHALID",33:18,32,6,9,5,10,5,5,0,0,0,7,4,3,0,0,3,4,33,8
U2008_042_AZO,U2008_042,AZO-LIE,3,REGULAR SEASON,U2008,AZO,0.0,1.0,AZO,TOTAL,BC AZOVMASH,200:00,76,20,42,9,24,9,9,10,20,30,15,11,10,5,1,18,18,89,0
U2008_042_PBUV,U2008_042,AZO-LIE,3,REGULAR SEASON,U2008,PBUV,0.0,1.0,LIE,5,"BABRAUSKAS, STEPONAS",13:12,6,2,5,0,2,2,2,3,1,4,0,0,0,0,2,3,1,1,-2
U2008_042_PBUU,U2008_042,AZO-LIE,3,REGULAR SEASON,U2008,PBUU,1.0,1.0,LIE,8,"LUKAUSKIS, MINDAUGAS",30:16,19,5,8,1,1,6,6,2,3,5,1,1,4,0,1,4,7,21,0
U2008_042_PKPR,U2008_042,AZO-LIE,3,REGULAR SEASON,U2008,PKPR,0.0,1.0,LIE,9,"PREKEVICIUS, MARIUS",10:17,2,1,2,0,1,0,0,0,1,1,0,2,1,0,0,3,0,-1,3
U2008_042_PCHX,U2008_042,AZO-LIE,3,REGULAR SEASON,U2008,PCHX,1.0,1.0,LIE,11,"BJELICA, MILKO",28:51,5,1,6,0,1,3,4,2,4,6,0,2,2,0,1,2,4,5,-14
U2008_042_PLOC,U2008_042,AZO-LIE,3,REGULAR SEASON,U2008,PLOC,1.0,1.0,LIE,13,"EIDSON, CHUCK",33:44,10,1,6,1,3,5,7,2,6,8,6,2,5,0,0,1,5,16,-13
U2008_042_PKPV,U2008_042,AZO-LIE,3,REGULAR SEASON,U2008,PKPV,0.0,1.0,LIE,14,"ZAVACKAS, DONATAS",29:09,9,0,0,3,5,0,0,1,1,2,0,0,1,0,0,1,0,7,-6
U2008_042_PKNS,U2008_042,AZO-LIE,3,REGULAR SEASON,U2008,PKNS,0.0,0.0,LIE,21,"JOMANTAS, ARTURAS",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
U2008_042_P001271,U2008_042,AZO-LIE,3,REGULAR SEASON,U2008,P001271,0.0,0.0,LIE,22,"SINICA, JUSTAS",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
U2008_042_PLTT,U2008_042,AZO-LIE,3,REGULAR SEASON,U2008,PLTT,0.0,1.0,LIE,31,"GECEVICIUS, MARTYNAS",05:23,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,-1,-10
U2008_042_PBZP,U2008_042,AZO-LIE,3,REGULAR SEASON,U2008,PBZP,1.0,1.0,LIE,33,"MILISAVLJEVIC, BRANKO",27:08,13,5,7,1,3,0,0,0,2,2,0,0,4,0,0,1,1,7,-8
U2008_123_PJND,U2008_123,UNK-ZAD,10,LAST 16,U2008,PJND,1.0,1.0,ZAD,8,"JOHNSON, JULIUS",33:22,4,1,3,0,2,2,4,0,1,1,0,2,2,0,0,4,3,-2,-1
U2008_042_LIE,U2008_042,AZO-LIE,3,REGULAR SEASON,U2008,LIE,0.0,1.0,LIE,TOTAL,LIETUVOS RYTAS,200:00,66,16,39,6,18,16,19,15,22,37,7,9,18,1,5,19,18,58,0
U2008_038_P000497,U2008_038,BES-KHI,3,REGULAR SEASON,U2008,P000497,0.0,1.0,BES,4,"YAGMUR, MEHMET",06:07,2,0,1,0,0,2,2,0,0,0,0,0,0,0,1,0,1,1,-5
U2008_038_P001328,U2008_038,BES-KHI,3,REGULAR SEASON,U2008,P001328,0.0,0.0,BES,10,"KABA, YAGIZ",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
U2008_038_P000047,U2008_038,BES-KHI,3,REGULAR SEASON,U2008,P000047,1.0,1.0,BES,11,"BAXTER, JIMMY",33:32,9,3,7,1,4,0,1,1,2,3,0,2,5,0,1,3,1,-2,-4
U2008_038_PKRB,U2008_038,BES-KHI,3,REGULAR SEASON,U2008,PKRB,0.0,0.0,BES,12,"SOGANCIOGLU, ARIN",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
U2008_038_P001327,U2008_038,BES-KHI,3,REGULAR SEASON,U2008,P001327,0.0,0.0,BES,13,"UNVER, OMER",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
U2008_038_PAWP,U2008_038,BES-KHI,3,REGULAR SEASON,U2008,PAWP,0.0,1.0,BES,14,"YILDIRIM, HALUK",17:14,4,0,2,1,4,1,2,2,2,4,2,0,1,0,0,2,0,1,-3
U2008_038_P001329,U2008_038,BES-KHI,3,REGULAR SEASON,U2008,P001329,0.0,0.0,BES,19,"TURGUT, AZMI",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
U2008_038_PJVI,U2008_038,BES-KHI,3,REGULAR SEASON,U2008,PJVI,1.0,1.0,BES,21,"OREN, ADEM",28:31,4,0,1,1,4,1,2,1,1,2,1,1,0,0,1,5,3,0,3
U2008_038_PCNI,U2008_038,BES-KHI,3,REGULAR SEASON,U2008,PCNI,1.0,1.0,BES,32,"CHATMAN, MIRE",34:32,19,6,8,2,5,1,1,1,3,4,1,4,6,0,0,3,4,18,4
U2008_038_PBNW,U2008_038,BES-KHI,3,REGULAR SEASON,U2008,PBNW,1.0,1.0,BES,41,"OZER, CEVHER",33:44,15,3,5,3,6,0,0,2,6,8,2,3,2,0,0,2,2,21,7
U2008_038_BES,U2008_038,BES-KHI,3,REGULAR SEASON,U2008,BES,0.0,1.0,BES,TOTAL,BESIKTAS COLA TURKA,200:00,69,14,28,10,26,11,14,9,21,30,10,10,19,1,3,22,14,57,0
U2008_038_PTGU,U2008_038,BES-KHI,3,REGULAR SEASON,U2008,PTGU,1.0,1.0,KHI,5,"PALACIO, MILT",33:30,2,1,3,0,1,0,0,1,2,3,8,0,1,0,0,1,0,8,3
U2008_038_PLGT,U2008_038,BES-KHI,3,REGULAR SEASON,U2008,PLGT,1.0,1.0,KHI,6,"MOISO, JEROME",25:28,15,7,9,0,0,1,1,2,1,3,1,1,1,0,0,1,3,19,-2
U2008_038_PLLH,U2008_038,BES-KHI,3,REGULAR SEASON,U2008,PLLH,0.0,1.0,KHI,7,"FRIDZON, VITALY",06:30,0,0,0,0,1,0,0,1,1,2,0,0,3,0,0,0,0,-2,-1
U2008_038_PKMT,U2008_038,BES-KHI,3,REGULAR SEASON,U2008,PKMT,0.0,1.0,KHI,9,"DYACHOK, VLADIMIR",03:01,1,0,1,0,0,1,2,3,1,4,0,0,0,0,0,0,3,6,-2
U2008_038_PBCV,U2008_038,BES-KHI,3,REGULAR SEASON,U2008,PBCV,1.0,1.0,KHI,10,"DELFINO, CARLOS",36:59,14,3,6,2,8,2,4,2,3,5,4,4,0,0,0,0,5,21,4
U2008_038_PBPB,U2008_038,BES-KHI,3,REGULAR SEASON,U2008,PBPB,0.0,1.0,KHI,11,"RANNIKKO, TEEMU",06:30,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,2,1,-2,-1
U2008_038_PAHV,U2008_038,BES-KHI,3,REGULAR SEASON,U2008,PAHV,1.0,1.0,KHI,15,"GARBAJOSA, JORGE",28:17,5,0,2,1,7,2,2,2,3,5,4,1,0,0,0,3,1,5,5
U2008_038_PJAU,U2008_038,BES-KHI,3,REGULAR SEASON,U2008,PJAU,0.0,1.0,KHI,16,"SHABALKIN, NIKITA",08:56,2,1,1,0,1,0,0,0,1,1,0,1,0,0,0,2,0,1,2
U2008_038_PLLK,U2008_038,BES-KHI,3,REGULAR SEASON,U2008,PLLK,0.0,0.0,KHI,25,"MOZGOV, TIMOFEY",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
U2008_038_KHI,U2008_038,BES-KHI,3,REGULAR SEASON,U2008,KHI,0.0,1.0,KHI,TOTAL,KHIMKI,200:00,71,21,40,7,25,8,18,17,15,32,19,13,11,3,1,14,22,87,0
U2008_089_PJWN,U2008_089,AZO-ASV,6,REGULAR SEASON,U2008,PJWN,0.0,1.0,AZO,5,"JARUTIS, ROLANDAS",21:45,10,0,0,3,5,1,2,1,0,1,0,0,1,0,0,3,4,8,5
U2008_089_PBAO,U2008_089,AZO-ASV,6,REGULAR SEASON,U2008,PBAO,0.0,1.0,AZO,7,"SERAPINAS, SIMONAS",19:02,14,1,4,4,6,0,0,1,0,1,2,1,0,0,0,5,0,8,18
U2008_089_P000240,U2008_089,AZO-ASV,6,REGULAR SEASON,U2008,P000240,1.0,1.0,AZO,8,"SKUTYELNIK, OLEKSANDR",28:56,8,1,2,2,6,0,0,2,1,3,5,3,0,0,0,3,0,11,6
U2008_089_P001453,U2008_089,AZO-ASV,6,REGULAR SEASON,U2008,P001453,0.0,1.0,AZO,10,"OSNACH, OLEKSANDR",00:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
U2008_089_P000236,U2008_089,AZO-ASV,6,REGULAR SEASON,U2008,P000236,1.0,1.0,AZO,12,"LISHCHUK, SERHIY",20:26,10,3,4,1,5,1,2,3,2,5,0,1,2,1,0,5,4,8,-1
U2008_089_PJYE,U2008_089,AZO-ASV,6,REGULAR SEASON,U2008,PJYE,0.0,1.0,AZO,21,"RIZVIC, HASAN",14:02,4,2,6,0,0,0,0,4,3,7,0,0,0,1,0,2,0,6,7
U2008_089_P000317,U2008_089,AZO-ASV,6,REGULAR SEASON,U2008,P000317,1.0,1.0,AZO,42,"EL-AMIN, KHALID",33:52,23,1,3,7,11,0,0,1,0,1,6,1,3,0,0,3,5,24,13
U2008_089_AZO,U2008_089,AZO-ASV,6,REGULAR SEASON,U2008,AZO,0.0,1.0,AZO,TOTAL,BC AZOVMASH,200:00,87,14,33,18,37,5,8,18,18,36,17,8,9,2,1,24,17,92,0
U2008_089_PAQF,U2008_089,AZO-ASV,6,REGULAR SEASON,U2008,PAQF,1.0,1.0,ASV,5,"SY, AMARA",36:10,14,5,9,0,0,4,9,3,2,5,3,3,1,0,0,2,7,20,-12
U2008_089_P001257,U2008_089,AZO-ASV,6,REGULAR SEASON,U2008,P001257,0.0,1.0,ASV,6,"REYNOLDS, J.R.",20:08,9,1,3,1,3,4,6,2,2,4,0,0,3,0,0,1,4,7,-18
U2008_089_PAJC,U2008_089,AZO-ASV,6,REGULAR SEASON,U2008,PAJC,1.0,1.0,ASV,7,"FOIREST, LAURENT",24:45,3,1,3,0,3,1,2,0,2,2,2,1,0,0,0,2,1,1,-5
U2008_089_P000227,U2008_089,AZO-ASV,6,REGULAR SEASON,U2008,P000227,1.0,1.0,ASV,8,"TROUTMAN, CHEVON",24:16,11,3,5,1,2,2,2,3,3,6,1,0,2,1,1,2,2,13,-1
U2008_089_PKNB,U2008_089,AZO-ASV,6,REGULAR SEASON,U2008,PKNB,1.0,1.0,ASV,9,"JEANNEAU, AYMERIC",20:46,2,1,2,0,0,0,0,0,3,3,4,0,0,0,0,4,1,5,6
U2008_089_P001259,U2008_089,AZO-ASV,6,REGULAR SEASON,U2008,P001259,0.0,1.0,ASV,10,"DEWAR, BEN",31:41,10,1,2,2,5,2,2,1,1,2,1,0,2,0,0,0,2,9,-16
U2008_089_P000231,U2008_089,AZO-ASV,6,REGULAR SEASON,U2008,P000231,0.0,1.0,ASV,11,"EITO, ANTOINE",03:41,1,0,0,0,1,1,2,1,0,1,0,0,0,0,0,3,1,-2,1
U2008_089_PBBE,U2008_089,AZO-ASV,6,REGULAR SEASON,U2008,PBBE,1.0,1.0,ASV,12,"TRAORE, ALI",25:40,19,7,10,0,0,5,6,1,3,4,1,2,1,0,0,2,3,22,-9
U2008_089_P000232,U2008_089,AZO-ASV,6,REGULAR SEASON,U2008,P000232,0.0,0.0,ASV,15,"JOSS-RAUZE, KEVIN",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
U2008_089_P001708,U2008_089,AZO-ASV,6,REGULAR SEASON,U2008,P001708,0.0,1.0,ASV,17,"FAZEKAS, NICHOLAS",12:53,5,2,5,0,0,1,2,2,1,3,0,1,0,0,1,1,3,6,-11
U2008_089_P001258,U2008_089,AZO-ASV,6,REGULAR SEASON,U2008,P001258,0.0,0.0,ASV,21,"FOFANA, BANGALY",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
U2008_089_ASV,U2008_089,AZO-ASV,6,REGULAR SEASON,U2008,ASV,0.0,1.0,ASV,TOTAL,ASVEL LYON,200:00,74,21,39,4,14,20,31,14,18,32,12,7,9,1,2,17,24,83,0
U2008_126_P000577,U2008_126,RED-VRS,10,LAST 16,U2008,P000577,0.0,1.0,RED,4,"KESELJ, MARKO",14:51,0,0,1,0,2,0,0,0,2,2,0,0,0,0,1,4,2,-4,-12
