,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,dist,fk,g-xg,g/sh,g/sot,gls,pk,pkatt,sh,sot,sot%,np:g-xg,npxg,npxg/sh,year,team
21,2023-01-14,15:00,Premier League,Matchweek 20,Sat,Home,W,3,0,Liverpool,1.9,1.0,61.0,31645.0,Lewis Dunk,4-2-3-1,Darren England,Match Report,,16.3,0.0,1.1,0.19,0.38,3.0,0.0,0.0,16.0,8.0,50.0,1.1,1.9,0.12,2022,Brighton and Hove Albion
22,2023-01-21,15:00,Premier League,Matchweek 21,Sat,Away,D,2,2,Leicester City,1.7,0.9,63.0,32056.0,Lewis Dunk,4-2-3-1,Thomas Bramall,Match Report,,17.0,0.0,0.3,0.15,0.5,2.0,0.0,0.0,13.0,4.0,30.8,0.3,1.7,0.16,2022,Brighton and Hove Albion
23,2023-01-29,13:30,FA Cup,Fourth round proper,Sun,Home,W,2,1,Liverpool,,,56.0,31675.0,Lewis Dunk,4-2-3-1,David Coote,Match Report,,,,,0.15,0.33,2.0,0.0,0.0,13.0,6.0,46.2,,,,2022,Brighton and Hove Albion
24,2023-02-04,15:00,Premier League,Matchweek 22,Sat,Home,W,1,0,Bournemouth,2.2,1.1,71.0,31600.0,Lewis Dunk,3-4-3,Craig Pawson,Match Report,,16.3,0.0,-1.2,0.05,0.17,1.0,0.0,0.0,20.0,6.0,30.0,-1.2,2.2,0.13,2022,Brighton and Hove Albion
25,2023-02-11,15:00,Premier League,Matchweek 23,Sat,Away,D,1,1,Crystal Palace,2.5,1.1,73.0,24827.0,Lewis Dunk,4-2-3-1,Michael Oliver,Match Report,,13.6,1.0,-1.5,0.06,0.14,1.0,0.0,0.0,17.0,7.0,41.2,-1.5,2.5,0.15,2022,Brighton and Hove Albion
26,2023-02-18,15:00,Premier League,Matchweek 24,Sat,Home,L,0,1,Fulham,2.2,0.3,65.0,31619.0,Lewis Dunk,4-2-3-1,Darren England,Match Report,,15.6,1.0,-2.2,0.0,0.0,0.0,0.0,0.0,21.0,7.0,33.3,-2.2,2.2,0.11,2022,Brighton and Hove Albion
27,2023-02-28,19:15,FA Cup,Fifth round proper,Tue,Away,W,1,0,Stoke City,,,69.0,12949.0,Lewis Dunk,4-2-3-1,Darren Bond,Match Report,,,,,0.07,0.33,1.0,0.0,0.0,14.0,3.0,21.4,,,,2022,Brighton and Hove Albion
28,2023-03-04,15:00,Premier League,Matchweek 26,Sat,Home,W,4,0,West Ham,3.5,0.3,65.0,31523.0,Lewis Dunk,4-2-3-1,Stuart Attwell,Match Report,,16.3,0.0,0.5,0.16,0.38,4.0,1.0,1.0,19.0,8.0,42.1,0.3,2.7,0.15,2022,Brighton and Hove Albion
29,2023-03-11,15:00,Premier League,Matchweek 27,Sat,Away,D,2,2,Leeds United,2.7,0.9,62.0,36471.0,Lewis Dunk,4-2-3-1,Paul Tierney,Match Report,,16.0,0.0,-0.7,0.13,0.67,2.0,0.0,0.0,15.0,3.0,20.0,-0.7,2.7,0.19,2022,Brighton and Hove Albion
30,2023-03-15,19:30,Premier League,Matchweek 8,Wed,Home,W,1,0,Crystal Palace,0.6,1.1,57.0,30933.0,Lewis Dunk,4-2-3-1,Peter Bankes,Match Report,,20.5,1.0,0.4,0.09,0.2,1.0,0.0,0.0,11.0,5.0,45.5,0.4,0.6,0.05,2022,Brighton and Hove Albion
31,2023-03-19,14:15,FA Cup,Quarter-finals,Sun,Home,W,5,0,Grimsby Town,,,73.0,29415.0,Lewis Dunk,4-2-3-1,Jarred Gillett,Match Report,,,,,0.23,0.5,5.0,0.0,0.0,22.0,10.0,45.5,,,,2022,Brighton and Hove Albion
32,2023-04-01,15:00,Premier League,Matchweek 29,Sat,Home,D,3,3,Brentford,4.2,1.6,72.0,31493.0,Lewis Dunk,4-2-3-1,Michael Oliver,Match Report,,16.7,1.0,-1.2,0.06,0.15,3.0,1.0,1.0,32.0,13.0,40.6,-1.6,3.6,0.12,2022,Brighton and Hove Albion
33,2023-04-04,19:45,Premier League,Matchweek 7,Tue,Away,W,2,0,Bournemouth,2.7,1.7,63.0,10266.0,Lewis Dunk,4-2-3-1,Darren Bond,Match Report,,16.9,0.0,-0.7,0.13,0.33,2.0,0.0,0.0,16.0,6.0,37.5,-0.7,2.7,0.17,2022,Brighton and Hove Albion
34,2023-04-08,15:00,Premier League,Matchweek 30,Sat,Away,L,1,2,Tottenham,1.4,0.8,65.0,61405.0,Lewis Dunk,4-2-3-1,Stuart Attwell,Match Report,,16.4,0.0,-0.4,0.06,0.25,1.0,0.0,0.0,17.0,4.0,23.5,-0.4,1.4,0.08,2022,Brighton and Hove Albion
35,2023-04-15,15:00,Premier League,Matchweek 31,Sat,Away,W,2,1,Chelsea,2.9,0.5,57.0,40126.0,Lewis Dunk,4-2-3-1,Robert Jones,Match Report,,17.2,0.0,-0.9,0.08,0.2,2.0,0.0,0.0,26.0,10.0,38.5,-0.9,2.9,0.12,2022,Brighton and Hove Albion
36,2023-04-23,16:30,FA Cup,Semi-finals,Sun,Neutral,D,0 (6),0 (7),Manchester Utd,,,61.0,81445.0,Lewis Dunk,4-2-3-1,Craig Pawson,Match Report,Manchester Utd won on penalty kicks following extra time,,,,0.0,0.0,0.0,0.0,0.0,15.0,5.0,33.3,,,,2022,Brighton and Hove Albion
37,2023-04-26,19:30,Premier League,Matchweek 33,Wed,Away,L,1,3,Nott'ham Forest,2.3,2.4,74.0,28808.0,Lewis Dunk,4-2-3-1,Jarred Gillett,Match Report,,17.2,0.0,-1.3,0.06,0.14,1.0,0.0,0.0,17.0,7.0,41.2,-1.3,2.3,0.14,2022,Brighton and Hove Albion
38,2023-04-29,15:00,Premier League,Matchweek 34,Sat,Home,W,6,0,Wolves,3.3,0.8,57.0,31584.0,Lewis Dunk,4-2-3-1,David Coote,Match Report,,16.5,0.0,2.7,0.27,0.75,6.0,0.0,0.0,22.0,8.0,36.4,2.7,3.3,0.15,2022,Brighton and Hove Albion
39,2023-05-04,20:00,Premier League,Matchweek 28,Thu,Home,W,1,0,Manchester Utd,2.3,1.4,59.0,31577.0,Lewis Dunk,4-2-3-1,Andre Marriner,Match Report,,19.3,0.0,-1.3,0.0,0.0,1.0,1.0,1.0,21.0,5.0,23.8,-1.5,1.5,0.07,2022,Brighton and Hove Albion
40,2023-05-08,17:30,Premier League,Matchweek 35,Mon,Home,L,1,5,Everton,3.2,2.3,78.0,31567.0,Lewis Dunk,4-2-3-1,Simon Hooper,Match Report,,13.3,0.0,-2.2,0.04,0.2,1.0,0.0,0.0,23.0,5.0,21.7,-2.2,3.2,0.15,2022,Brighton and Hove Albion
41,2023-05-14,16:30,Premier League,Matchweek 36,Sun,Away,W,3,0,Arsenal,1.7,0.9,59.0,60139.0,Lewis Dunk,4-2-3-1,Andy Madley,Match Report,,18.3,0.0,1.3,0.25,0.5,3.0,0.0,0.0,12.0,6.0,50.0,1.3,1.7,0.14,2022,Brighton and Hove Albion
42,2023-05-18,19:30,Premier League,Matchweek 25,Thu,Away,L,1,4,Newcastle Utd,0.5,3.6,65.0,52122.0,Lewis Dunk,4-2-3-1,Robert Jones,Match Report,,17.2,0.0,0.5,0.13,0.5,1.0,0.0,0.0,8.0,2.0,25.0,0.5,0.5,0.06,2022,Brighton and Hove Albion
43,2023-05-21,14:00,Premier League,Matchweek 37,Sun,Home,W,3,1,Southampton,2.5,0.6,63.0,31507.0,Lewis Dunk,4-2-3-1,Paul Tierney,Match Report,,17.4,0.0,0.5,0.12,0.38,3.0,0.0,0.0,26.0,8.0,30.8,0.5,2.5,0.1,2022,Brighton and Hove Albion
44,2023-05-24,20:00,Premier League,Matchweek 32,Wed,Home,D,1,1,Manchester City,2.2,1.8,40.0,31388.0,Pascal Groß,4-2-3-1,Simon Hooper,Match Report,,17.4,2.0,-1.2,0.05,0.14,1.0,0.0,0.0,20.0,7.0,35.0,-1.2,2.2,0.12,2022,Brighton and Hove Albion
45,2023-05-28,16:30,Premier League,Matchweek 38,Sun,Away,L,1,2,Aston Villa,1.4,2.8,59.0,,Pascal Groß,4-4-2,David Coote,Match Report,,18.2,0.0,-0.4,0.13,0.25,1.0,0.0,0.0,8.0,4.0,50.0,-0.4,1.4,0.17,2022,Brighton and Hove Albion
46,,,,,,,,,,,,,,,,,,,,16.8,12.0,13.7,0.11,0.3,87.0,7.0,7.0,731.0,268.0,36.7,11.1,68.9,0.12,2022,Brighton and Hove Albion
0,2022-08-06,15:00,Premier League,Matchweek 1,Sat,Away,L,0.0,2.0,Bournemouth,0.7,0.6,65.0,11013.0,John McGinn,4-3-3,Peter Bankes,Match Report,,24.6,0.0,-0.7,0.0,0.0,0.0,0.0,0.0,15.0,2.0,13.3,-0.7,0.7,0.04,2022,Aston Villa
1,2022-08-13,12:30,Premier League,Matchweek 2,Sat,Home,W,2.0,1.0,Everton,2.3,1.6,57.0,41883.0,John McGinn,4-1-2-1-2◆,Michael Oliver,Match Report,,13.3,0.0,-0.3,0.17,0.67,2.0,0.0,0.0,12.0,3.0,25.0,-0.3,2.3,0.19,2022,Aston Villa
2,2022-08-20,15:00,Premier League,Matchweek 3,Sat,Away,L,1.0,3.0,Crystal Palace,0.9,2.6,49.0,22012.0,John McGinn,4-3-3,Andy Madley,Match Report,,17.8,0.0,0.1,0.08,0.2,1.0,0.0,0.0,13.0,5.0,38.5,0.1,0.9,0.07,2022,Aston Villa
3,2022-08-23,19:45,EFL Cup,Second round,Tue,Away,W,4.0,1.0,Bolton,,,56.0,20064.0,John McGinn,4-4-2◆,Andrew Kitchen,Match Report,,,,,0.19,0.27,4.0,1.0,1.0,16.0,11.0,68.8,,,,2022,Aston Villa
4,2022-08-28,14:00,Premier League,Matchweek 4,Sun,Home,L,0.0,1.0,West Ham,0.5,0.6,58.0,41796.0,John McGinn,4-3-1-2,David Coote,Match Report,,20.5,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,9.0,3.0,33.3,-0.5,0.5,0.05,2022,Aston Villa
5,2022-08-31,19:30,Premier League,Matchweek 5,Wed,Away,L,1.0,2.0,Arsenal,0.4,2.4,41.0,60012.0,John McGinn,4-3-3,Robert Jones,Match Report,,19.2,0.0,0.6,0.25,0.33,1.0,0.0,0.0,4.0,3.0,75.0,0.6,0.4,0.11,2022,Aston Villa
6,2022-09-03,17:30,Premier League,Matchweek 6,Sat,Home,D,1.0,1.0,Manchester City,0.3,2.1,29.0,41830.0,John McGinn,4-3-2-1,Simon Hooper,Match Report,,16.8,0.0,0.7,0.33,1.0,1.0,0.0,0.0,3.0,1.0,33.3,0.7,0.3,0.11,2022,Aston Villa
7,2022-09-16,20:00,Premier League,Matchweek 8,Fri,Home,W,1.0,0.0,Southampton,1.5,0.3,53.0,40758.0,John McGinn,4-3-2-1,Tony Harrington,Match Report,,20.7,1.0,-0.5,0.09,0.33,1.0,0.0,0.0,11.0,3.0,27.3,-0.5,1.5,0.14,2022,Aston Villa
8,2022-10-02,16:30,Premier League,Matchweek 9,Sun,Away,D,0.0,0.0,Leeds United,2.2,0.4,56.0,36582.0,John McGinn,4-3-3,Stuart Attwell,Match Report,,17.8,0.0,-2.2,0.0,0.0,0.0,0.0,0.0,19.0,6.0,31.6,-2.2,2.2,0.12,2022,Aston Villa
9,2022-10-10,20:00,Premier League,Matchweek 10,Mon,Away,D,1.0,1.0,Nott'ham Forest,0.7,0.3,60.0,29208.0,John McGinn,4-3-3,Anthony Taylor,Match Report,,20.2,3.0,0.3,0.08,0.5,1.0,0.0,0.0,12.0,2.0,16.7,0.3,0.7,0.06,2022,Aston Villa
10,2022-10-16,14:00,Premier League,Matchweek 11,Sun,Home,L,0.0,2.0,Chelsea,1.8,0.9,42.0,41754.0,John McGinn,4-3-3,Robert Jones,Match Report,,15.3,1.0,-1.8,0.0,0.0,0.0,0.0,0.0,18.0,7.0,38.9,-1.8,1.8,0.1,2022,Aston Villa
11,2022-10-20,19:30,Premier League,Matchweek 12,Thu,Away,L,0.0,3.0,Fulham,1.2,2.1,40.0,23508.0,John McGinn,4-3-2-1,Michael Oliver,Match Report,,15.0,0.0,-1.2,0.0,0.0,0.0,0.0,0.0,12.0,6.0,50.0,-1.2,1.2,0.1,2022,Aston Villa
12,2022-10-23,14:00,Premier League,Matchweek 13,Sun,Home,W,4.0,0.0,Brentford,2.8,0.9,45.0,41693.0,Emiliano Martínez,4-2-3-1,Darren England,Match Report,,18.7,0.0,1.2,0.17,0.3,4.0,1.0,1.0,18.0,10.0,55.6,0.9,2.1,0.13,2022,Aston Villa
13,2022-10-29,15:00,Premier League,Matchweek 14,Sat,Away,L,0.0,4.0,Newcastle Utd,0.4,3.4,41.0,52233.0,Emiliano Martínez,4-2-3-1,Paul Tierney,Match Report,,13.9,0.0,-0.4,0.0,,0.0,0.0,0.0,3.0,0.0,0.0,-0.4,0.4,0.12,2022,Aston Villa
14,2022-11-06,14:00,Premier League,Matchweek 15,Sun,Home,W,3.0,1.0,Manchester Utd,0.6,0.5,42.0,42058.0,Emiliano Martínez,4-2-2-2,Anthony Taylor,Match Report,,22.7,1.0,2.4,0.5,0.75,3.0,0.0,0.0,6.0,4.0,66.7,2.4,0.6,0.11,2022,Aston Villa
15,2022-11-10,20:00,EFL Cup,Third round,Thu,Away,L,2.0,4.0,Manchester Utd,,,41.0,72512.0,John McGinn,4-4-2,David Coote,Match Report,,,,,0.2,0.5,1.0,0.0,0.0,5.0,2.0,40.0,,,,2022,Aston Villa
16,2022-11-13,14:00,Premier League,Matchweek 16,Sun,Away,W,2.0,1.0,Brighton,1.5,0.6,35.0,31581.0,John McGinn,4-4-2,Chris Kavanagh,Match Report,,25.1,0.0,0.5,0.14,1.0,2.0,1.0,1.0,7.0,1.0,14.3,0.3,0.7,0.1,2022,Aston Villa
17,2022-12-26,17:30,Premier League,Matchweek 17,Mon,Home,L,1.0,3.0,Liverpool,1.4,2.7,48.0,42085.0,John McGinn,4-4-2,Paul Tierney,Match Report,,15.3,0.0,-0.4,0.08,0.17,1.0,0.0,0.0,12.0,6.0,50.0,-0.4,1.4,0.12,2022,Aston Villa
18,2023-01-01,14:00,Premier League,Matchweek 18,Sun,Away,W,2.0,0.0,Tottenham,1.0,0.7,41.0,61651.0,John McGinn,4-4-2,John Brooks,Match Report,,20.8,1.0,1.0,0.15,0.5,2.0,0.0,0.0,13.0,4.0,30.8,1.0,1.0,0.08,2022,Aston Villa
19,2023-01-04,20:00,Premier League,Matchweek 19,Wed,Home,D,1.0,1.0,Wolves,1.8,0.9,56.0,39978.0,Ashley Young,4-4-2,Jarred Gillett,Match Report,,19.2,1.0,-0.8,0.08,0.33,1.0,0.0,0.0,13.0,3.0,23.1,-0.8,1.8,0.14,2022,Aston Villa
20,2023-01-08,16:30,FA Cup,Third round proper,Sun,Home,L,1.0,2.0,Stevenage,,,79.0,32343.0,Danny Ings,4-3-3,Graham Scott,Match Report,,,,,0.06,0.33,1.0,0.0,0.0,17.0,3.0,17.6,,,,2022,Aston Villa
21,2023-01-13,20:00,Premier League,Matchweek 20,Fri,Home,W,2.0,1.0,Leeds United,1.2,2.4,52.0,42008.0,Emiliano Martínez,4-4-2,Michael Oliver,Match Report,,16.9,0.0,0.8,0.18,0.4,2.0,0.0,0.0,11.0,5.0,45.5,0.8,1.2,0.11,2022,Aston Villa
22,2023-01-21,15:00,Premier League,Matchweek 21,Sat,Away,W,1.0,0.0,Southampton,1.4,0.6,63.0,30158.0,Emiliano Martínez,4-4-2,Michael Salisbury,Match Report,,17.0,1.0,-0.4,0.06,0.2,1.0,0.0,0.0,16.0,5.0,31.3,-0.4,1.4,0.09,2022,Aston Villa
23,2023-02-04,15:00,Premier League,Matchweek 22,Sat,Home,L,2.0,4.0,Leicester City,1.7,2.6,62.0,42055.0,Emiliano Martínez,4-4-2,Darren England,Match Report,,17.5,0.0,-0.7,0.05,0.25,1.0,0.0,0.0,19.0,4.0,21.1,-0.7,1.7,0.09,2022,Aston Villa
24,2023-02-12,16:30,Premier League,Matchweek 23,Sun,Away,L,1.0,3.0,Manchester City,0.3,3.3,33.0,53392.0,Emiliano Martínez,4-4-2,Robert Jones,Match Report,,22.8,0.0,0.7,0.17,0.5,1.0,0.0,0.0,6.0,2.0,33.3,0.7,0.3,0.05,2022,Aston Villa
25,2023-02-18,12:30,Premier League,Matchweek 24,Sat,Home,L,2.0,4.0,Arsenal,0.5,3.2,33.0,42066.0,John McGinn,4-4-2,Simon Hooper,Match Report,,23.3,1.0,1.5,0.29,0.4,2.0,0.0,0.0,7.0,5.0,71.4,1.5,0.5,0.07,2022,Aston Villa
26,2023-02-25,15:00,Premier League,Matchweek 25,Sat,Away,W,2.0,0.0,Everton,1.9,1.6,53.0,39309.0,John McGinn,4-4-2,Anthony Taylor,Match Report,,22.1,1.0,0.1,0.13,0.25,2.0,1.0,1.0,8.0,4.0,50.0,-0.1,1.1,0.14,2022,Aston Villa
27,2023-03-04,15:00,Premier League,Matchweek 26,Sat,Home,W,1.0,0.0,Crystal Palace,1.2,0.2,58.0,41893.0,John McGinn,4-2-3-1,Craig Pawson,Match Report,,14.8,0.0,-1.2,0.0,0.0,0.0,0.0,0.0,8.0,1.0,12.5,-1.2,1.2,0.15,2022,Aston Villa
28,2023-03-12,14:00,Premier League,Matchweek 27,Sun,Away,D,1.0,1.0,West Ham,1.5,2.1,59.0,62472.0,John McGinn,4-2-3-1,Chris Kavanagh,Match Report,,13.3,0.0,-0.5,0.08,0.25,1.0,0.0,0.0,12.0,4.0,33.3,-0.5,1.5,0.13,2022,Aston Villa
29,2023-03-18,15:00,Premier League,Matchweek 28,Sat,Home,W,3.0,0.0,Bournemouth,3.5,1.3,56.0,41021.0,John McGinn,4-2-3-1,Robert Jones,Match Report,,13.9,0.0,-0.5,0.15,0.33,3.0,0.0,0.0,20.0,9.0,45.0,-0.5,3.5,0.18,2022,Aston Villa
30,2023-04-01,17:30,Premier League,Matchweek 29,Sat,Away,W,2.0,0.0,Chelsea,0.9,2.1,31.0,40082.0,John McGinn,4-4-2,Andy Madley,Match Report,,22.5,0.0,1.1,0.4,1.0,2.0,0.0,0.0,5.0,2.0,40.0,1.1,0.9,0.18,2022,Aston Villa
31,2023-04-04,19:45,Premier League,Matchweek 7,Tue,Away,W,2.0,1.0,Leicester City,1.0,0.5,64.0,32087.0,John McGinn,4-4-2,Graham Scott,Match Report,,20.3,1.0,1.0,0.13,0.4,2.0,0.0,0.0,15.0,5.0,33.3,1.0,1.0,0.07,2022,Aston Villa
32,2023-04-08,15:00,Premier League,Matchweek 30,Sat,Home,W,2.0,0.0,Nott'ham Forest,1.3,0.2,63.0,42076.0,John McGinn,4-4-2,Anthony Taylor,Match Report,,12.4,0.0,0.7,0.25,0.67,2.0,0.0,0.0,8.0,3.0,37.5,0.7,1.3,0.16,2022,Aston Villa
33,2023-04-15,12:30,Premier League,Matchweek 31,Sat,Home,W,3.0,0.0,Newcastle Utd,1.9,0.5,52.0,42055.0,John McGinn,4-2-3-1,John Brooks,Match Report,,18.3,0.0,1.1,0.19,0.5,3.0,0.0,0.0,16.0,6.0,37.5,1.1,1.9,0.12,2022,Aston Villa
34,2023-04-22,15:00,Premier League,Matchweek 32,Sat,Away,D,1.0,1.0,Brentford,1.5,2.7,56.0,17098.0,John McGinn,4-2-3-1,Michael Salisbury,Match Report,,18.6,0.0,-0.5,0.07,0.5,1.0,0.0,0.0,14.0,2.0,14.3,-0.5,1.5,0.12,2022,Aston Villa
35,2023-04-25,19:45,Premier League,Matchweek 33,Tue,Home,W,1.0,0.0,Fulham,1.0,0.1,51.0,41046.0,John McGinn,4-2-3-1,Thomas Bramall,Match Report,,16.4,0.0,0.0,0.07,0.33,1.0,0.0,0.0,14.0,3.0,21.4,0.0,1.0,0.07,2022,Aston Villa
36,2023-04-30,14:00,Premier League,Matchweek 34,Sun,Away,L,0.0,1.0,Manchester Utd,0.6,1.2,43.0,73592.0,John McGinn,4-2-3-1,Jarred Gillett,Match Report,,17.7,0.0,-0.6,0.0,0.0,0.0,0.0,0.0,7.0,1.0,14.3,-0.6,0.6,0.08,2022,Aston Villa
37,2023-05-06,15:00,Premier League,Matchweek 35,Sat,Away,L,0.0,1.0,Wolves,1.5,0.8,62.0,31641.0,John McGinn,4-4-2,Stuart Attwell,Match Report,,16.0,1.0,-1.5,0.0,0.0,0.0,0.0,0.0,16.0,3.0,18.8,-1.5,1.5,0.09,2022,Aston Villa
38,2023-05-13,15:00,Premier League,Matchweek 36,Sat,Home,W,2.0,1.0,Tottenham,1.2,1.4,48.0,42164.0,John McGinn,4-4-2,Peter Bankes,Match Report,,15.4,1.0,0.8,0.25,0.5,2.0,0.0,0.0,8.0,4.0,50.0,0.8,1.2,0.15,2022,Aston Villa
39,2023-05-20,15:00,Premier League,Matchweek 37,Sat,Away,D,1.0,1.0,Liverpool,1.3,0.7,34.0,53306.0,John McGinn,4-2-3-1,John Brooks,Match Report,,19.5,0.0,-0.3,0.2,0.33,1.0,0.0,1.0,5.0,3.0,60.0,0.4,0.6,0.11,2022,Aston Villa
40,2023-05-28,16:30,Premier League,Matchweek 38,Sun,Home,W,2.0,1.0,Brighton,2.8,1.4,41.0,,John McGinn,4-2-3-1,David Coote,Match Report,,18.2,4.0,-0.8,0.17,0.4,2.0,0.0,0.0,12.0,5.0,41.7,-0.8,2.8,0.24,2022,Aston Villa
41,,,,,,,,,,,,,,,,,,,,18.0,18.0,4.8,0.11,0.32,55.0,4.0,5.0,465.0,161.0,34.6,3.8,47.2,0.11,2022,Aston Villa
0,2022-08-06,15:00,Premier League,Matchweek 1,Sat,Home,W,4.0,1.0,Southampton,1.5,0.5,58.0,61732.0,Hugo Lloris,3-4-3,Andre Marriner,Match Report,,16.5,0.0,1.5,0.17,0.38,3.0,0.0,0.0,18.0,8.0,44.4,1.5,1.5,0.09,2022,Tottenham Hotspur
1,2022-08-14,16:30,Premier League,Matchweek 2,Sun,Away,D,2.0,2.0,Chelsea,1.0,1.6,37.0,39946.0,Hugo Lloris,3-4-3,Anthony Taylor,Match Report,,13.4,0.0,1.0,0.2,0.4,2.0,0.0,0.0,10.0,5.0,50.0,1.0,1.0,0.1,2022,Tottenham Hotspur
2,2022-08-20,12:30,Premier League,Matchweek 3,Sat,Home,W,1.0,0.0,Wolves,1.7,0.7,50.0,61298.0,Hugo Lloris,3-4-3,Simon Hooper,Match Report,,11.7,0.0,-0.7,0.09,0.25,1.0,0.0,0.0,11.0,4.0,36.4,-0.7,1.7,0.15,2022,Tottenham Hotspur
3,2022-08-28,16:30,Premier League,Matchweek 4,Sun,Away,W,2.0,0.0,Nott'ham Forest,2.4,0.9,45.0,29296.0,Hugo Lloris,3-4-3,Craig Pawson,Match Report,,19.7,0.0,-0.4,0.12,0.4,2.0,0.0,1.0,17.0,5.0,29.4,0.4,1.6,0.1,2022,Tottenham Hotspur
4,2022-08-31,19:45,Premier League,Matchweek 5,Wed,Away,D,1.0,1.0,West Ham,0.6,1.2,61.0,62450.0,Hugo Lloris,3-4-3,Peter Bankes,Match Report,,16.8,0.0,-0.6,0.0,0.0,0.0,0.0,0.0,12.0,3.0,25.0,-0.6,0.6,0.05,2022,Tottenham Hotspur
5,2022-09-03,15:00,Premier League,Matchweek 6,Sat,Home,W,2.0,1.0,Fulham,2.9,0.7,52.0,61641.0,Hugo Lloris,3-4-3,Stuart Attwell,Match Report,,15.5,1.0,-0.9,0.09,0.2,2.0,0.0,0.0,23.0,10.0,43.5,-0.9,2.9,0.14,2022,Tottenham Hotspur
6,2022-09-07,20:00,Champions Lg,Group stage,Wed,Home,W,2.0,0.0,fr Marseille,1.5,0.4,50.0,57367.0,Hugo Lloris,3-4-3,Slavko Vinčič,Match Report,,17.2,1.0,0.5,0.11,1.0,2.0,0.0,0.0,18.0,2.0,11.1,0.5,1.5,0.08,2022,Tottenham Hotspur
7,2022-09-13,17:45,Champions Lg,Group stage,Tue,Away,L,0.0,2.0,pt Sporting CP,0.9,0.9,46.0,39899.0,Hugo Lloris,3-4-3,Srđan Jovanović,Match Report,,13.9,0.0,-0.9,0.0,0.0,0.0,0.0,0.0,12.0,5.0,41.7,-0.9,0.9,0.07,2022,Tottenham Hotspur
8,2022-09-17,17:30,Premier League,Matchweek 8,Sat,Home,W,6.0,2.0,Leicester City,2.2,1.8,44.0,61450.0,Hugo Lloris,3-4-3,Simon Hooper,Match Report,,16.5,0.0,3.8,0.38,0.55,6.0,0.0,0.0,16.0,11.0,68.8,3.8,2.2,0.14,2022,Tottenham Hotspur
9,2022-10-01,12:30,Premier League,Matchweek 9,Sat,Away,L,1.0,3.0,Arsenal,1.6,2.4,36.0,60278.0,Hugo Lloris,3-4-3,Anthony Taylor,Match Report,,19.9,0.0,-0.6,0.0,0.0,1.0,1.0,1.0,6.0,2.0,33.3,-0.8,0.8,0.13,2022,Tottenham Hotspur
10,2022-10-04,21:00,Champions Lg,Group stage,Tue,Away,D,0.0,0.0,de Eint Frankfurt,1.5,1.0,56.0,50500.0,Hugo Lloris,3-4-3,Daniele Orsato,Match Report,,14.8,0.0,-1.5,0.0,0.0,0.0,0.0,0.0,11.0,1.0,9.1,-1.5,1.5,0.13,2022,Tottenham Hotspur
11,2022-10-08,17:30,Premier League,Matchweek 10,Sat,Away,W,1.0,0.0,Brighton,0.8,0.7,41.0,31498.0,Hugo Lloris,3-5-2,Tony Harrington,Match Report,,18.7,1.0,0.2,0.13,0.33,1.0,0.0,0.0,8.0,3.0,37.5,0.2,0.8,0.1,2022,Tottenham Hotspur
12,2022-10-12,20:00,Champions Lg,Group stage,Wed,Home,W,3.0,2.0,de Eint Frankfurt,3.0,1.2,51.0,55180.0,Hugo Lloris,3-4-3,Carlos del Cerro,Match Report,,21.3,2.0,0.0,0.22,0.29,3.0,1.0,2.0,9.0,7.0,77.8,0.6,1.4,0.15,2022,Tottenham Hotspur
13,2022-10-15,17:30,Premier League,Matchweek 11,Sat,Home,W,2.0,0.0,Everton,2.2,0.4,62.0,61812.0,Hugo Lloris,3-4-3,Paul Tierney,Match Report,,17.2,1.0,-0.2,0.05,0.17,2.0,1.0,1.0,20.0,6.0,30.0,-0.5,1.5,0.07,2022,Tottenham Hotspur
14,2022-10-19,20:15,Premier League,Matchweek 12,Wed,Away,L,0.0,2.0,Manchester Utd,0.6,1.5,48.0,73677.0,Hugo Lloris,3-5-2,Simon Hooper,Match Report,,14.9,0.0,-0.6,0.0,0.0,0.0,0.0,0.0,9.0,2.0,22.2,-0.6,0.6,0.07,2022,Tottenham Hotspur
15,2022-10-23,16:30,Premier League,Matchweek 13,Sun,Home,L,1.0,2.0,Newcastle Utd,1.6,1.2,53.0,61726.0,Hugo Lloris,3-5-2,Jarred Gillett,Match Report,,16.9,0.0,-0.6,0.06,0.25,1.0,0.0,0.0,17.0,4.0,23.5,-0.6,1.6,0.1,2022,Tottenham Hotspur
16,2022-10-26,20:00,Champions Lg,Group stage,Wed,Home,D,1.0,1.0,pt Sporting CP,1.7,0.8,59.0,59588.0,Hugo Lloris,3-4-3,Danny Makkelie,Match Report,,17.2,0.0,-0.7,0.06,0.17,1.0,0.0,0.0,18.0,6.0,33.3,-0.7,1.7,0.1,2022,Tottenham Hotspur
17,2022-10-29,15:00,Premier League,Matchweek 14,Sat,Away,W,3.0,2.0,Bournemouth,2.0,0.5,69.0,10430.0,Hugo Lloris,3-5-2,Anthony Taylor,Match Report,,15.1,1.0,1.0,0.13,0.43,3.0,0.0,0.0,23.0,7.0,30.4,1.0,2.0,0.09,2022,Tottenham Hotspur
