,date,time,comp,round,day,venue,result,gf,ga,opponent,poss,attendance,captain,formation,referee,match report,notes,dist,g/sh,g/sot,gls,pk,pkatt,sh,sot,sot%,year,team
6,2023-05-13,17:00,Eliteserien,Matchweek 6,Sat,Away,L,0.0,1.0,Stabæk,41.0,2602.0,David Fällman,3-4-3,Tore Hansen,Match Report,,,0.0,0.0,0.0,0.0,0.0,14.0,5.0,35.7,2023,Aalesund
7,2023-05-16,18:00,Eliteserien,Matchweek 7,Tue,Home,W,3.0,1.0,Molde,31.0,9050.0,David Fällman,3-4-3,Sivert Amland,Match Report,,,0.15,0.29,3.0,1.0,1.0,13.0,7.0,53.8,2023,Aalesund
8,2023-05-29,17:00,Eliteserien,Matchweek 8,Mon,Away,L,1.0,3.0,Sarpsborg 08,39.0,5435.0,David Fällman,3-4-3,Svein Sinnes,Match Report,,,0.08,0.5,1.0,0.0,0.0,13.0,2.0,15.4,2023,Aalesund
9,2023-06-04,17:00,Eliteserien,Matchweek 9,Sun,Home,L,1.0,3.0,Brann,31.0,5331.0,David Fällman,3-4-3,Marius Grøtta,Match Report,,,0.17,0.33,1.0,0.0,0.0,6.0,3.0,50.0,2023,Aalesund
10,2023-06-11,17:00,Eliteserien,Matchweek 10,Sun,Home,L,2.0,3.0,Tromsø,50.0,4042.0,David Fällman,3-4-3,Daniel Higraff,Match Report,,,0.29,1.0,2.0,0.0,0.0,7.0,2.0,28.6,2023,Aalesund
11,2023-07-02,17:00,Eliteserien,Matchweek 12,Sun,Home,W,1.0,0.0,Rosenborg,42.0,6209.0,David Fällman,4-3-3,Marius Lien,Match Report,,,0.08,0.25,1.0,0.0,0.0,12.0,4.0,33.3,2023,Aalesund
12,2023-07-07,19:00,Eliteserien,Matchweek 13,Fri,Away,L,1.0,2.0,HamKam,51.0,,David Fällman,4-3-3,Christian Moen,Match Report,,,0.06,0.33,1.0,0.0,0.0,17.0,3.0,17.6,2023,Aalesund
13,2023-07-16,17:00,Eliteserien,Matchweek 14,Sun,Home,L,0.0,3.0,Odd,34.0,4461.0,David Fällman,4-3-3,Rohit Saggi,Match Report,,,0.0,0.0,0.0,0.0,0.0,16.0,2.0,12.5,2023,Aalesund
14,2023-07-19,18:00,Eliteserien,Matchweek 11,Wed,Away,L,1.0,5.0,Lillestrøm,26.0,5853.0,Sten Grytebust,4-3-3,Kristoffer Hagenes,Match Report,,,0.13,0.33,1.0,0.0,0.0,8.0,3.0,37.5,2023,Aalesund
15,2023-07-24,19:00,Eliteserien,Matchweek 15,Mon,Away,L,1.0,3.0,Viking,43.0,11089.0,David Fällman,4-3-3,Svein Sinnes,Match Report,,,0.05,0.17,1.0,0.0,0.0,19.0,6.0,31.6,2023,Aalesund
16,2023-07-30,17:00,Eliteserien,Matchweek 16,Sun,Home,W,1.0,0.0,Strømsgodset,54.0,4303.0,David Fällman,4-3-3,Jan Tennøy,Match Report,,,0.05,0.25,1.0,0.0,0.0,22.0,4.0,18.2,2023,Aalesund
17,2023-08-13,17:00,Eliteserien,Matchweek 18,Sun,Home,L,0.0,2.0,HamKam,57.0,5864.0,David Fällman,4-3-3,Espen Andreas Eskås,Match Report,,,0.0,0.0,0.0,0.0,0.0,18.0,3.0,16.7,2023,Aalesund
18,2023-08-20,17:00,Eliteserien,Matchweek 19,Sun,Away,L,1.0,5.0,Brann,35.0,13317.0,David Fällman,4-3-3,Christian Moen,Match Report,,,0.09,0.25,1.0,0.0,0.0,11.0,4.0,36.4,2023,Aalesund
19,2023-08-27,19:15,Eliteserien,Matchweek 20,Sun,Away,L,0.0,4.0,Rosenborg,51.0,11020.0,David Fällman,4-3-3,Marius Lien,Match Report,,,0.0,,0.0,0.0,0.0,8.0,0.0,0.0,2023,Aalesund
20,2023-09-03,17:00,Eliteserien,Matchweek 21,Sun,Home,D,1.0,1.0,Lillestrøm,46.0,4418.0,David Fällman,4-3-3,Daniel Higraff,Match Report,,,0.06,0.2,1.0,0.0,0.0,16.0,5.0,31.3,2023,Aalesund
21,2023-09-17,19:15,Eliteserien,Matchweek 22,Sun,Away,,,,Vålerenga,,,,,,Head-to-Head,,,0.05,0.19,14.0,1.0,1.0,258.0,69.0,26.7,2023,Aalesund
22,2023-09-23,18:00,Eliteserien,Matchweek 23,Sat,Home,,,,Stabæk,,,,,,Head-to-Head,,,,,,,,,,,2023,Aalesund
23,2023-10-08,17:00,Eliteserien,Matchweek 24,Sun,Away,,,,Tromsø,,,,,,Head-to-Head,,,,,,,,,,,2023,Aalesund
24,2023-10-22,17:00,Eliteserien,Matchweek 25,Sun,Home,,,,Sarpsborg 08,,,,,,Head-to-Head,,,,,,,,,,,2023,Aalesund
25,2023-10-29,,Eliteserien,Matchweek 26,Sun,Away,,,,Haugesund,,,,,,Head-to-Head,,,,,,,,,,,2023,Aalesund
26,2023-11-05,,Eliteserien,Matchweek 27,Sun,Home,,,,Sandefjord,,,,,,Head-to-Head,,,,,,,,,,,2023,Aalesund
27,2023-11-12,,Eliteserien,Matchweek 28,Sun,Away,,,,Bodø/Glimt,,,,,,Head-to-Head,,,,,,,,,,,2023,Aalesund
28,2023-11-26,,Eliteserien,Matchweek 29,Sun,Home,,,,Viking,,,,,,Head-to-Head,,,,,,,,,,,2023,Aalesund
29,2023-12-02,,Eliteserien,Matchweek 30,Sat,Away,,,,Odd,,,,,,Head-to-Head,,,,,,,,,,,2023,Aalesund
0,2022-04-02,18:00,Eliteserien,Matchweek 1,Sat,Home,W,1.0,0.0,Vålerenga,57.0,6235.0,Magnus Wolff Eikrem,5-4-1,Kristoffer Hagenes,Match Report,,,0.04,0.1,1.0,0.0,0.0,24.0,10.0,41.7,2022,Molde
1,2022-04-10,18:00,Eliteserien,Matchweek 2,Sun,Away,W,3.0,1.0,Strømsgodset,49.0,3897.0,Etzaz Hussain,3-4-3,Tore Hansen,Match Report,,,0.2,0.43,3.0,0.0,0.0,15.0,7.0,46.7,2022,Molde
2,2022-04-18,18:00,Eliteserien,Matchweek 3,Mon,Home,L,1.0,2.0,Lillestrøm,64.0,5899.0,Magnus Wolff Eikrem,3-4-3,Kai Erik Steen,Match Report,,,0.09,0.25,1.0,0.0,0.0,11.0,4.0,36.4,2022,Molde
3,2022-04-24,20:00,Eliteserien,Matchweek 4,Sun,Away,D,0.0,0.0,Rosenborg,47.0,14327.0,Magnus Wolff Eikrem,3-5-2,Espen Andreas Eskås,Match Report,,,0.0,0.0,0.0,0.0,0.0,8.0,1.0,12.5,2022,Molde
4,2022-05-07,18:00,Eliteserien,Matchweek 5,Sat,Home,L,3.0,4.0,Viking,44.0,6190.0,Magnus Wolff Eikrem,5-3-2,Kristoffer Hagenes,Match Report,,,0.25,0.75,3.0,0.0,0.0,12.0,4.0,33.3,2022,Molde
5,2022-05-11,19:00,Eliteserien,Matchweek 18,Wed,Home,W,3.0,0.0,Odd,70.0,5045.0,Magnus Wolff Eikrem,3-5-2,Svein Oddvar Moen,Match Report,,,0.07,0.18,3.0,1.0,1.0,27.0,11.0,40.7,2022,Molde
6,2022-05-16,18:00,Eliteserien,Matchweek 6,Mon,Away,W,2.0,0.0,Aalesund,49.0,10778.0,Magnus Wolff Eikrem,3-5-2,Mohammad Aslam,Match Report,,,0.18,0.33,2.0,0.0,0.0,11.0,6.0,54.5,2022,Molde
7,2022-05-21,18:00,Eliteserien,Matchweek 7,Sat,Home,W,2.0,1.0,Kristiansund,61.0,6791.0,Magnus Wolff Eikrem,3-5-2,Tore Hansen,Match Report,,,0.11,0.29,2.0,0.0,0.0,19.0,7.0,36.8,2022,Molde
8,2022-05-26,20:00,Eliteserien,Matchweek 8,Thu,Away,W,2.0,1.0,Sarpsborg 08,39.0,4635.0,Magnus Wolff Eikrem,3-5-2,Christian Moen,Match Report,,,0.12,0.25,2.0,0.0,0.0,17.0,8.0,47.1,2022,Molde
9,2022-05-29,18:00,Eliteserien,Matchweek 9,Sun,Home,W,3.0,1.0,Bodø/Glimt,47.0,6156.0,Magnus Wolff Eikrem,3-5-2,Espen Andreas Eskås,Match Report,,,0.22,0.5,2.0,0.0,0.0,9.0,4.0,44.4,2022,Molde
10,2022-06-19,18:00,Eliteserien,Matchweek 10,Sun,Away,W,2.0,1.0,Odd,47.0,5095.0,Magnus Wolff Eikrem,3-5-2,Mohammad Aslam,Match Report,,,0.06,0.33,1.0,0.0,0.0,16.0,3.0,18.8,2022,Molde
11,2022-07-03,18:00,Eliteserien,Matchweek 12,Sun,Away,D,0.0,0.0,HamKam,64.0,5018.0,Martin Linnes,3-4-3,Sivert Amland,Match Report,,,0.0,0.0,0.0,0.0,0.0,15.0,3.0,20.0,2022,Molde
12,2022-07-06,19:00,Eliteserien,Matchweek 11,Wed,Home,D,1.0,1.0,Jerv,68.0,5665.0,Martin Linnes,5-3-2,Ola Nilsen,Match Report,,,0.04,0.13,1.0,0.0,1.0,26.0,8.0,30.8,2022,Molde
13,2022-07-10,18:00,Eliteserien,Matchweek 13,Sun,Home,W,5.0,1.0,Tromsø,51.0,6156.0,Martin Linnes,5-3-2,Svein Sinnes,Match Report,,,0.28,0.45,5.0,0.0,0.0,18.0,11.0,61.1,2022,Molde
14,2022-07-17,18:00,Eliteserien,Matchweek 14,Sun,Home,W,1.0,0.0,Haugesund,59.0,5377.0,Martin Linnes,3-5-2,Mohammad Aslam,Match Report,,,0.0,0.0,1.0,1.0,1.0,20.0,8.0,40.0,2022,Molde
15,2022-07-24,18:00,Eliteserien,Matchweek 15,Sun,Away,W,3.0,2.0,Sandefjord,53.0,2980.0,Martin Linnes,3-5-2,Espen Andreas Eskås,Match Report,,,0.13,0.33,3.0,0.0,0.0,23.0,9.0,39.1,2022,Molde
16,2022-07-31,15:30,Eliteserien,Matchweek 16,Sun,Home,W,3.0,0.0,Strømsgodset,50.0,5791.0,Martin Linnes,3-5-2,Ola Nilsen,Match Report,,,0.16,0.25,3.0,0.0,0.0,19.0,12.0,63.2,2022,Molde
17,2022-08-07,18:00,Eliteserien,Matchweek 17,Sun,Away,W,3.0,2.0,Kristiansund,48.0,4304.0,Martin Linnes,3-5-2,Kristoffer Hagenes,Match Report,,,0.22,0.5,3.0,1.0,1.0,9.0,4.0,44.4,2022,Molde
18,2022-08-21,18:00,Eliteserien,Matchweek 19,Sun,Away,W,1.0,0.0,Haugesund,44.0,4159.0,Martin Linnes,5-4-1,Marius Lien,Match Report,,,0.2,0.5,1.0,0.0,0.0,5.0,2.0,40.0,2022,Molde
19,2022-08-28,18:00,Eliteserien,Matchweek 20,Sun,Home,W,4.0,1.0,Sarpsborg 08,60.0,6045.0,Magnus Wolff Eikrem,5-3-2,Kai Erik Steen,Match Report,,,0.13,0.3,3.0,0.0,1.0,23.0,10.0,43.5,2022,Molde
20,2022-09-03,18:00,Eliteserien,Matchweek 21,Sat,Away,W,4.0,1.0,Bodø/Glimt,35.0,7830.0,Magnus Wolff Eikrem,5-3-2,Espen Andreas Eskås,Match Report,,,0.44,0.67,4.0,0.0,0.0,9.0,6.0,66.7,2022,Molde
21,2022-09-11,18:00,Eliteserien,Matchweek 22,Sun,Away,W,4.0,2.0,Jerv,55.0,2500.0,Magnus Wolff Eikrem,5-3-2,Daniel Higraff,Match Report,,,0.17,0.4,4.0,0.0,0.0,23.0,10.0,43.5,2022,Molde
22,2022-09-18,20:00,Eliteserien,Matchweek 23,Sun,Home,W,3.0,0.0,Aalesund,54.0,6251.0,Jacob Karlstrom,5-3-2,Ola Nilsen,Match Report,,,0.17,0.25,3.0,0.0,0.0,18.0,12.0,66.7,2022,Molde
23,2022-10-01,16:00,Eliteserien,Matchweek 24,Sat,Away,W,1.0,0.0,Tromsø,49.0,4186.0,Martin Linnes,5-3-2,Espen Andreas Eskås,Match Report,,,0.1,0.5,1.0,0.0,0.0,10.0,2.0,20.0,2022,Molde
24,2022-10-09,17:00,Eliteserien,Matchweek 25,Sun,Home,W,5.0,0.0,HamKam,64.0,7092.0,Magnus Wolff Eikrem,3-5-2,Mohammad Aslam,Match Report,,,0.38,0.83,5.0,0.0,0.0,13.0,6.0,46.2,2022,Molde
25,2022-10-16,19:00,Eliteserien,Matchweek 26,Sun,Away,W,1.0,0.0,Lillestrøm,53.0,,Magnus Wolff Eikrem,3-5-2,Tom Hagen,Match Report,,,0.08,0.33,1.0,0.0,0.0,12.0,3.0,25.0,2022,Molde
26,2022-10-23,19:00,Eliteserien,Matchweek 27,Sun,Home,W,2.0,1.0,Rosenborg,49.0,,Martin Bjørnbak,3-5-2,Tore Hansen,Match Report,,,0.17,0.33,2.0,0.0,0.0,12.0,6.0,50.0,2022,Molde
27,2022-10-30,19:00,Eliteserien,Matchweek 28,Sun,Away,W,4.0,1.0,Viking,40.0,7937.0,Martin Bjørnbak,3-5-2,Christian Moen,Match Report,,,0.57,0.67,4.0,0.0,0.0,7.0,6.0,85.7,2022,Molde
28,2022-11-06,17:00,Eliteserien,Matchweek 29,Sun,Home,W,2.0,1.0,Sandefjord,53.0,7306.0,Magnus Wolff Eikrem,3-5-2,Mohammad Aslam,Match Report,,,0.06,0.17,2.0,1.0,1.0,17.0,6.0,35.3,2022,Molde
29,2022-11-13,17:00,Eliteserien,Matchweek 30,Sun,Away,W,2.0,1.0,Vålerenga,51.0,8005.0,Martin Linnes,3-5-2,Kai Erik Steen,Match Report,,,0.08,0.17,2.0,1.0,1.0,12.0,6.0,50.0,2022,Molde
30,,,,,,,,,,,,,,,,,,17.5,0.13,0.32,91.0,7.0,9.0,539.0,219.0,40.6,2022,Molde
0,2022-04-03,20:00,Eliteserien,Matchweek 1,Sun,Home,D,2.0,2.0,Rosenborg,76.0,6465.0,Ulrik Saltnes,4-3-3,Espen Andreas Eskås,Match Report,,,0.04,0.2,2.0,1.0,1.0,23.0,5.0,21.7,2022,BodoGlimt
1,2022-04-10,18:00,Eliteserien,Matchweek 2,Sun,Away,W,2.0,1.0,Sandefjord,54.0,4306.0,Brede Moe,4-3-3,Kai Erik Steen,Match Report,,,0.09,0.33,2.0,0.0,0.0,22.0,6.0,27.3,2022,BodoGlimt
2,2022-04-18,20:00,Eliteserien,Matchweek 3,Mon,Home,W,5.0,1.0,Vålerenga,63.0,4934.0,Ulrik Saltnes,4-3-3,Rohit Saggi,Match Report,,,0.17,0.38,5.0,0.0,0.0,29.0,13.0,44.8,2022,BodoGlimt
3,2022-04-24,18:00,Eliteserien,Matchweek 4,Sun,Away,L,0.0,2.0,Viking,63.0,15304.0,Ulrik Saltnes,4-3-3,Tore Hansen,Match Report,,,0.0,0.0,0.0,0.0,0.0,8.0,2.0,25.0,2022,BodoGlimt
4,2022-05-08,18:00,Eliteserien,Matchweek 5,Sun,Home,D,1.0,1.0,Lillestrøm,58.0,5060.0,Brede Moe,4-3-3,Espen Andreas Eskås,Match Report,,,0.05,0.17,1.0,0.0,1.0,20.0,6.0,30.0,2022,BodoGlimt
5,2022-05-16,18:00,Eliteserien,Matchweek 6,Mon,Home,D,1.0,1.0,Tromsø,63.0,7837.0,Brede Moe,4-3-3,Kristoffer Hagenes,Match Report,,,0.06,1.0,1.0,0.0,0.0,17.0,1.0,5.9,2022,BodoGlimt
6,2022-05-22,18:00,Eliteserien,Matchweek 7,Sun,Away,W,4.0,1.0,Haugesund,48.0,4514.0,Ulrik Saltnes,4-3-3,Svein Sinnes,Match Report,,,0.31,0.57,4.0,0.0,0.0,13.0,7.0,53.8,2022,BodoGlimt
7,2022-05-25,18:00,Eliteserien,Matchweek 8,Wed,Home,D,2.0,2.0,Strømsgodset,59.0,,Brede Moe,4-3-3,Svein Oddvar Moen,Match Report,,,0.14,0.25,2.0,0.0,0.0,14.0,8.0,57.1,2022,BodoGlimt
8,2022-05-29,18:00,Eliteserien,Matchweek 9,Sun,Away,L,1.0,3.0,Molde,54.0,6156.0,Brede Moe,4-3-3,Espen Andreas Eskås,Match Report,,,0.06,0.14,1.0,0.0,0.0,18.0,7.0,38.9,2022,BodoGlimt
9,2022-06-18,18:00,Eliteserien,Matchweek 10,Sat,Away,W,2.0,0.0,Kristiansund,67.0,3700.0,Ulrik Saltnes,4-3-3,Daniel Higraff,Match Report,,,0.1,0.22,2.0,0.0,0.0,20.0,9.0,45.0,2022,BodoGlimt
10,2022-06-26,18:00,Eliteserien,Matchweek 11,Sun,Home,W,2.0,0.0,Aalesund,66.0,5126.0,Brede Moe,4-3-3,Marius Lien,Match Report,,,0.11,0.29,2.0,0.0,0.0,18.0,7.0,38.9,2022,BodoGlimt
11,2022-07-02,18:00,Eliteserien,Matchweek 12,Sat,Away,L,2.0,3.0,Odd,64.0,3748.0,Brede Moe,4-3-3,Rohit Saggi,Match Report,,,0.09,0.4,2.0,0.0,0.0,23.0,5.0,21.7,2022,BodoGlimt
12,2022-07-09,16:00,Eliteserien,Matchweek 13,Sat,Home,W,4.0,1.0,Sarpsborg 08,45.0,5064.0,Ulrik Saltnes,4-3-3,Tom Hagen,Match Report,,,0.17,0.6,4.0,1.0,1.0,18.0,5.0,27.8,2022,BodoGlimt
13,2022-07-16,18:00,Eliteserien,Matchweek 14,Sat,Away,W,2.0,0.0,HamKam,67.0,5316.0,Ulrik Saltnes,4-3-3,Daniel Higraff,Match Report,,,0.17,0.5,2.0,0.0,0.0,12.0,4.0,33.3,2022,BodoGlimt
14,2022-07-23,16:00,Eliteserien,Matchweek 15,Sat,Home,W,5.0,0.0,Jerv,69.0,4886.0,Ulrik Saltnes,4-3-3,Sivert Amland,Match Report,,,0.16,0.57,5.0,1.0,1.0,25.0,7.0,28.0,2022,BodoGlimt
15,2022-07-30,16:00,Eliteserien,Matchweek 16,Sat,Away,W,2.0,1.0,Aalesund,62.0,4725.0,Ulrik Saltnes,4-3-3,Kai Erik Steen,Match Report,,,0.11,0.29,2.0,0.0,0.0,19.0,7.0,36.8,2022,BodoGlimt
16,2022-08-06,16:00,Eliteserien,Matchweek 17,Sat,Home,W,7.0,0.0,Odd,63.0,5211.0,Ulrik Saltnes,4-3-3,Ola Nilsen,Match Report,,,0.24,0.64,7.0,0.0,0.0,29.0,11.0,37.9,2022,BodoGlimt
17,2022-08-12,19:00,Eliteserien,Matchweek 18,Fri,Away,W,4.0,1.0,Sarpsborg 08,49.0,4898.0,Ulrik Saltnes,4-3-3,Espen Andreas Eskås,Match Report,,,0.17,0.44,4.0,0.0,0.0,23.0,9.0,39.1,2022,BodoGlimt
18,2022-08-20,18:00,Eliteserien,Matchweek 19,Sat,Home,D,2.0,2.0,HamKam,75.0,6303.0,Ulrik Saltnes,4-3-3,Marius Grøtta,Match Report,,,0.05,0.2,2.0,1.0,1.0,21.0,5.0,23.8,2022,BodoGlimt
19,2022-08-27,18:00,Eliteserien,Matchweek 20,Sat,Away,W,2.0,0.0,Jerv,65.0,2619.0,Ulrik Saltnes,4-3-3,Ola Nilsen,Match Report,,,0.1,0.25,2.0,0.0,0.0,20.0,8.0,40.0,2022,BodoGlimt
20,2022-09-03,18:00,Eliteserien,Matchweek 21,Sat,Home,L,1.0,4.0,Molde,65.0,7830.0,Ulrik Saltnes,4-3-3,Espen Andreas Eskås,Match Report,,,0.08,0.2,1.0,0.0,0.0,13.0,5.0,38.5,2022,BodoGlimt
21,2022-09-11,18:00,Eliteserien,Matchweek 22,Sun,Away,L,2.0,3.0,Tromsø,61.0,6691.0,Patrick Berg,4-3-3,Tom Hagen,Match Report,,,0.25,0.67,2.0,0.0,0.0,8.0,3.0,37.5,2022,BodoGlimt
22,2022-09-18,18:00,Eliteserien,Matchweek 23,Sun,Home,D,1.0,1.0,Haugesund,61.0,6348.0,Ulrik Saltnes,4-3-3,Svein Sinnes,Match Report,,,0.06,1.0,1.0,0.0,0.0,16.0,1.0,6.3,2022,BodoGlimt
23,2022-10-01,18:00,Eliteserien,Matchweek 24,Sat,Away,W,4.0,1.0,Lillestrøm,60.0,7258.0,Patrick Berg,4-3-3,Tore Hansen,Match Report,,,0.18,0.5,4.0,0.0,0.0,22.0,8.0,36.4,2022,BodoGlimt
24,2022-10-09,17:00,Eliteserien,Matchweek 25,Sun,Home,W,4.0,1.0,Sandefjord,58.0,6002.0,Patrick Berg,4-3-3,Sivert Amland,Match Report,,,0.2,0.44,4.0,0.0,0.0,20.0,9.0,45.0,2022,BodoGlimt
25,2022-10-16,17:00,Eliteserien,Matchweek 26,Sun,Away,W,6.0,0.0,Vålerenga,62.0,10366.0,Patrick Berg,4-3-3,Rohit Saggi,Match Report,,,0.26,0.55,6.0,0.0,0.0,23.0,11.0,47.8,2022,BodoGlimt
26,2022-10-23,17:00,Eliteserien,Matchweek 27,Sun,Home,W,5.0,0.0,Kristiansund,66.0,6199.0,Patrick Berg,4-3-3,Kai Erik Steen,Match Report,,,0.21,0.45,5.0,0.0,0.0,24.0,11.0,45.8,2022,BodoGlimt
27,2022-10-30,17:00,Eliteserien,Matchweek 28,Sun,Away,L,2.0,3.0,Rosenborg,53.0,21275.0,Marius Lode,4-3-3,Kristoffer Hagenes,Match Report,,,0.2,1.0,2.0,0.0,0.0,10.0,2.0,20.0,2022,BodoGlimt
28,2022-11-06,17:00,Eliteserien,Matchweek 29,Sun,Home,W,5.0,4.0,Viking,65.0,6879.0,Patrick Berg,4-3-3,Ola Nilsen,Match Report,,,0.22,0.5,5.0,0.0,0.0,23.0,10.0,43.5,2022,BodoGlimt
29,2022-11-13,17:00,Eliteserien,Matchweek 30,Sun,Away,W,4.0,2.0,Strømsgodset,60.0,5887.0,Brede Moe,4-3-3,Svein Oddvar Moen,Match Report,,,0.12,0.38,3.0,0.0,0.0,26.0,8.0,30.8,2022,BodoGlimt
30,,,,,,,,,,,,,,,,,,18.1,0.13,0.39,120.0,10.0,11.0,724.0,247.0,34.1,2022,BodoGlimt
0,2022-04-03,20:00,Eliteserien,Matchweek 1,Sun,Away,D,2.0,2.0,Bodø/Glimt,25.0,6465.0,Markus Henriksen,4-3-1-2,Espen Andreas Eskås,Match Report,,,0.17,0.67,2.0,0.0,0.0,12.0,3.0,25.0,2022,Rosenborg
1,2022-04-10,18:00,Eliteserien,Matchweek 2,Sun,Home,W,1.0,0.0,Odd,43.0,12048.0,Markus Henriksen,3-4-1-2,Ola Nilsen,Match Report,,,0.11,0.33,1.0,0.0,0.0,9.0,3.0,33.3,2022,Rosenborg
2,2022-04-18,18:00,Eliteserien,Matchweek 3,Mon,Away,D,1.0,1.0,Sarpsborg 08,47.0,5506.0,Markus Henriksen,3-4-3,Svein Oddvar Moen,Match Report,,,0.1,0.5,1.0,0.0,0.0,10.0,2.0,20.0,2022,Rosenborg
3,2022-04-24,20:00,Eliteserien,Matchweek 4,Sun,Home,D,0.0,0.0,Molde,54.0,14327.0,Markus Henriksen,3-4-3,Espen Andreas Eskås,Match Report,,,0.0,0.0,0.0,0.0,0.0,16.0,1.0,6.3,2022,Rosenborg
4,2022-05-08,18:00,Eliteserien,Matchweek 5,Sun,Away,L,0.0,3.0,Strømsgodset,54.0,5324.0,Markus Henriksen,3-4-3,Sivert Amland,Match Report,,,0.0,0.0,0.0,0.0,0.0,23.0,6.0,26.1,2022,Rosenborg
5,2022-05-16,18:00,Eliteserien,Matchweek 6,Mon,Home,W,3.0,0.0,Sandefjord,48.0,20149.0,Markus Henriksen,3-4-1-2,Rohit Saggi,Match Report,,,0.08,0.2,3.0,1.0,1.0,24.0,10.0,41.7,2022,Rosenborg
6,2022-05-22,20:00,Eliteserien,Matchweek 7,Sun,Away,D,1.0,1.0,HamKam,50.0,6904.0,Markus Henriksen,3-4-1-2,Kristoffer Hagenes,Match Report,,,0.14,1.0,1.0,0.0,0.0,7.0,1.0,14.3,2022,Rosenborg
7,2022-05-26,18:00,Eliteserien,Matchweek 8,Thu,Home,D,3.0,3.0,Haugesund,59.0,11076.0,Markus Henriksen,3-4-1-2,Kai Erik Steen,Match Report,,,0.15,0.33,2.0,0.0,0.0,13.0,6.0,46.2,2022,Rosenborg
8,2022-05-29,20:00,Eliteserien,Matchweek 9,Sun,Away,W,4.0,0.0,Vålerenga,41.0,10156.0,Markus Henriksen,3-4-1-2,Tore Hansen,Match Report,,,0.36,0.67,4.0,0.0,0.0,11.0,6.0,54.5,2022,Rosenborg
9,2022-06-19,18:00,Eliteserien,Matchweek 10,Sun,Away,L,1.0,3.0,Lillestrøm,49.0,10229.0,Markus Henriksen,3-4-1-2,Espen Andreas Eskås,Match Report,,,0.13,0.25,1.0,0.0,0.0,8.0,4.0,50.0,2022,Rosenborg
10,2022-06-25,18:00,Eliteserien,Matchweek 11,Sat,Home,W,3.0,1.0,Kristiansund,49.0,11843.0,Markus Henriksen,3-4-3,Mohammad Aslam,Match Report,,,0.18,0.38,3.0,0.0,0.0,17.0,8.0,47.1,2022,Rosenborg
11,2022-07-03,20:00,Eliteserien,Matchweek 12,Sun,Away,D,1.0,1.0,Viking,45.0,9221.0,Markus Henriksen,3-4-1-2,Tore Hansen,Match Report,,,0.13,0.33,1.0,0.0,0.0,8.0,3.0,37.5,2022,Rosenborg
12,2022-07-10,18:00,Eliteserien,Matchweek 13,Sun,Home,W,3.0,2.0,Jerv,62.0,11050.0,Tobias Børkeeiet,3-4-1-2,Christian Moen,Match Report,,,0.1,0.43,3.0,0.0,0.0,31.0,7.0,22.6,2022,Rosenborg
13,2022-07-17,20:00,Eliteserien,Matchweek 14,Sun,Away,D,0.0,0.0,Aalesund,51.0,6154.0,Markus Henriksen,3-5-2,Svein Sinnes,Match Report,,,0.0,0.0,0.0,0.0,0.0,10.0,1.0,10.0,2022,Rosenborg
14,2022-07-23,18:00,Eliteserien,Matchweek 15,Sat,Home,W,3.0,0.0,Tromsø,51.0,10708.0,Markus Henriksen,3-4-1-2,Kristoffer Hagenes,Match Report,,,0.27,0.75,3.0,0.0,0.0,11.0,4.0,36.4,2022,Rosenborg
15,2022-07-30,18:00,Eliteserien,Matchweek 16,Sat,Away,W,3.0,2.0,Odd,36.0,4982.0,Markus Henriksen,5-3-2,Marius Grøtta,Match Report,,,0.18,0.3,3.0,0.0,0.0,17.0,10.0,58.8,2022,Rosenborg
16,2022-08-06,18:00,Eliteserien,Matchweek 17,Sat,Home,W,2.0,1.0,HamKam,58.0,11387.0,Markus Henriksen,5-3-2,Daniel Higraff,Match Report,,,0.1,0.33,2.0,0.0,0.0,21.0,6.0,28.6,2022,Rosenborg
17,2022-08-12,19:00,Eliteserien,Matchweek 18,Fri,Away,W,5.0,2.0,Sandefjord,49.0,6182.0,Markus Henriksen,3-5-2,Daniel Higraff,Match Report,,,0.22,0.5,5.0,1.0,1.0,18.0,8.0,44.4,2022,Rosenborg
18,2022-08-21,20:00,Eliteserien,Matchweek 19,Sun,Home,W,2.0,1.0,Aalesund,54.0,9764.0,Markus Henriksen,3-5-2,Svein Oddvar Moen,Match Report,,,0.06,0.25,2.0,1.0,1.0,16.0,4.0,25.0,2022,Rosenborg
19,2022-08-28,20:00,Eliteserien,Matchweek 20,Sun,Away,L,3.0,4.0,Tromsø,39.0,4108.0,Markus Henriksen,3-5-2,Tore Hansen,Match Report,,,0.2,0.4,3.0,1.0,1.0,10.0,5.0,50.0,2022,Rosenborg
20,2022-09-04,18:00,Eliteserien,Matchweek 21,Sun,Home,W,4.0,1.0,Viking,52.0,10737.0,Markus Henriksen,3-5-2,Ola Nilsen,Match Report,,,0.21,0.67,4.0,0.0,0.0,19.0,6.0,31.6,2022,Rosenborg
21,2022-09-11,20:00,Eliteserien,Matchweek 22,Sun,Away,L,1.0,2.0,Haugesund,53.0,4078.0,Markus Henriksen,3-5-2,Espen Andreas Eskås,Match Report,,,0.08,0.33,1.0,0.0,0.0,13.0,3.0,23.1,2022,Rosenborg
