,date,time,comp,round,day,venue,result,gf,ga,opponent,poss,attendance,captain,formation,referee,match report,notes,dist,g/sh,g/sot,gls,pk,pkatt,sh,sot,sot%,year,team
17,2021-05-30,14:00,J1 League,Matchweek 17,Sun,Away,D,1.0,1.0,Vissel Kobe,47.0,4795.0,Dudu,3-1-4-2,Hiroki Kasahara,Match Report,,,0.1,1.0,1.0,0.0,0.0,10.0,1.0,10.0,2021,Sagan Tosu
18,2021-06-23,19:00,J1 League,Matchweek 19,Wed,Away,L,0.0,2.0,Marinos,35.0,5786.0,Dudu,3-1-4-2,Yudai Yamamoto,Match Report,,,0.0,0.0,0.0,0.0,0.0,9.0,4.0,44.4,2021,Sagan Tosu
19,2021-07-03,19:00,J1 League,Matchweek 21,Sat,Away,D,1.0,1.0,Sanfrecce,59.0,5444.0,Dudu,3-5-2,Yusuke Araki,Match Report,,,0.14,1.0,1.0,0.0,0.0,7.0,1.0,14.3,2021,Sagan Tosu
20,2021-07-17,19:00,J1 League,Matchweek 20,Sat,Home,W,3.0,1.0,Grampus,55.0,8476.0,Dudu,3-1-4-2,Masaaki Toma,Match Report,,,0.23,0.75,3.0,0.0,0.0,13.0,4.0,30.8,2021,Sagan Tosu
21,2021-07-24,19:00,J1 League,Matchweek 22,Sat,Home,D,3.0,3.0,Cerezo Osaka,58.0,8330.0,Dudu,4-4-2,Hiroki Kasahara,Match Report,,,0.14,0.38,3.0,0.0,0.0,22.0,8.0,36.4,2021,Sagan Tosu
22,2021-08-09,19:00,J1 League,Matchweek 23,Mon,Home,W,1.0,0.0,FC Tokyo,55.0,8096.0,Dudu,4-2-3-1,Yoshiro Imamura,Match Report,,,0.08,0.2,1.0,0.0,0.0,12.0,5.0,41.7,2021,Sagan Tosu
23,2021-08-14,19:00,J1 League,Matchweek 24,Sat,Away,L,1.0,2.0,Urawa Reds,57.0,4704.0,Dudu,4-4-2,Hiroyuki Kimura,Match Report,,,0.1,0.25,1.0,0.0,0.0,10.0,4.0,40.0,2021,Sagan Tosu
24,2021-08-21,19:00,J1 League,Matchweek 25,Sat,Away,W,3.0,1.0,Kashiwa Reysol,57.0,4497.0,Dudu,4-4-1-1,Hiroki Kasahara,Match Report,,,0.19,0.38,3.0,0.0,0.0,16.0,8.0,50.0,2021,Sagan Tosu
25,2021-08-25,19:00,J1 League,Matchweek 26,Wed,Home,L,0.0,4.0,Marinos,35.0,5907.0,Dudu,3-1-4-2,Nobutsugu Murakami,Match Report,,,0.0,,0.0,0.0,0.0,7.0,0.0,0.0,2021,Sagan Tosu
26,2021-08-29,19:00,J1 League,Matchweek 27,Sun,Away,W,1.0,0.0,Vegalta Sendai,71.0,3807.0,Dudu,3-1-4-2,Hiroyoshi Takayama,Match Report,,,0.08,0.2,1.0,0.0,0.0,13.0,5.0,38.5,2021,Sagan Tosu
27,2021-09-11,19:00,J1 League,Matchweek 28,Sat,Home,W,2.0,1.0,S-Pulse,62.0,7015.0,Dudu,3-1-4-2,Yoshiro Imamura,Match Report,,,0.2,0.67,2.0,0.0,0.0,10.0,3.0,30.0,2021,Sagan Tosu
28,2021-09-18,19:00,J1 League,Matchweek 29,Sat,Home,D,0.0,0.0,Oita Trinita,57.0,6472.0,Dudu,4-1-3-2,Koei Koya,Match Report,,,0.0,0.0,0.0,0.0,0.0,19.0,5.0,26.3,2021,Sagan Tosu
29,2021-09-25,19:00,J1 League,Matchweek 30,Sat,Away,L,0.0,3.0,Avispa Fukuoka,69.0,4996.0,Dudu,4-2-2-2,Yuichi Nishimura,Match Report,,,0.0,0.0,0.0,0.0,0.0,9.0,4.0,44.4,2021,Sagan Tosu
30,2021-10-03,13:00,J1 League,Matchweek 31,Sun,Away,L,0.0,3.0,Vortis,72.0,5645.0,Dudu,4-3-3,Akihiko Ikeuchi,Match Report,,,0.0,0.0,0.0,0.0,0.0,12.0,2.0,16.7,2021,Sagan Tosu
31,2021-10-16,14:00,J1 League,Matchweek 32,Sat,Home,D,1.0,1.0,Shonan Bellmare,64.0,8190.0,Park Iru-gyu,3-1-4-2,Masaaki Iemoto,Match Report,,,0.11,0.33,1.0,0.0,0.0,9.0,3.0,33.3,2021,Sagan Tosu
32,2021-10-23,17:00,J1 League,Matchweek 33,Sat,Away,L,0.0,1.0,Gamba Osaka,65.0,9886.0,Dudu,3-1-4-2,Ryo Tanimoto,Match Report,,,0.0,0.0,0.0,0.0,0.0,12.0,1.0,8.3,2021,Sagan Tosu
33,2021-11-03,14:00,J1 League,Matchweek 34,Wed,Away,D,0.0,0.0,Yokohama FC,56.0,6424.0,Park Iru-gyu,3-1-4-2,Hiroki Kasahara,Match Report,,,0.0,0.0,0.0,0.0,0.0,16.0,1.0,6.3,2021,Sagan Tosu
34,2021-11-07,14:00,J1 League,Matchweek 35,Sun,Home,W,3.0,1.0,Kawa Frontale,38.0,9148.0,Dudu,3-1-4-2,Yoshirō Imamura,Match Report,,,0.2,0.5,3.0,1.0,1.0,10.0,4.0,40.0,2021,Sagan Tosu
35,2021-11-20,14:00,J1 League,Matchweek 36,Sat,Home,W,1.0,0.0,Consa Sapporo,37.0,7275.0,Dudu,3-1-4-2,Akihiko Ikeuchi,Match Report,,,0.07,0.2,1.0,0.0,0.0,14.0,5.0,35.7,2021,Sagan Tosu
36,2021-11-27,14:00,J1 League,Matchweek 37,Sat,Away,L,0.0,1.0,Kashima Antlers,47.0,12645.0,Dudu,3-1-4-2,Yūsuke Araki,Match Report,,,0.0,0.0,0.0,0.0,0.0,5.0,3.0,60.0,2021,Sagan Tosu
37,2021-12-04,14:00,J1 League,Matchweek 38,Sat,Home,L,0.0,2.0,Vissel Kobe,42.0,9975.0,Dudu,3-1-4-2,Yuichi Nishimura,Match Report,,,0.0,0.0,0.0,0.0,0.0,15.0,2.0,13.3,2021,Sagan Tosu
38,,,,,,,,,,,,,,,,,,,0.09,0.3,43.0,2.0,2.0,437.0,135.0,30.9,2021,Sagan Tosu
0,2021-02-28,13:00,J1 League,Matchweek 1,Sun,Home,L,1.0,2.0,Grampus,49.0,4991.0,Hiroyuki Mae,4-4-2,Hiroki Kasahara,Match Report,,,0.0,,0.0,0.0,0.0,4.0,0.0,0.0,2021,Avispa Fukuoka
1,2021-03-06,14:00,J1 League,Matchweek 2,Sat,Away,D,2.0,2.0,S-Pulse,55.0,9063.0,Hiroyuki Mae,4-4-2,Takuto Okabe,Match Report,,,0.22,0.5,2.0,0.0,0.0,9.0,4.0,44.4,2021,Avispa Fukuoka
2,2021-03-10,18:00,J1 League,Matchweek 3,Wed,Home,L,1.0,3.0,Marinos,33.0,4607.0,Hiroyuki Mae,4-4-2,Akihiko Ikeuchi,Match Report,,,0.08,1.0,1.0,0.0,0.0,13.0,1.0,7.7,2021,Avispa Fukuoka
3,2021-03-13,14:00,J1 League,Matchweek 4,Sat,Away,W,2.0,1.0,Vortis,41.0,4203.0,Hiroyuki Mae,4-4-2,Yudai Yamamoto,Match Report,,,0.11,0.33,2.0,1.0,1.0,9.0,3.0,33.3,2021,Avispa Fukuoka
4,2021-03-17,18:00,J1 League,Matchweek 5,Wed,Home,W,1.0,0.0,Kashima Antlers,50.0,4510.0,Hiroyuki Mae,4-2-3-1,Yoshiro Imamura,Match Report,,,0.17,0.33,1.0,0.0,0.0,6.0,3.0,50.0,2021,Avispa Fukuoka
5,2021-03-21,14:00,J1 League,Matchweek 6,Sun,Away,D,0.0,0.0,Sagan Tosu,28.0,9631.0,Hiroyuki Mae,4-2-3-1,Yusuke Araki,Match Report,,,0.0,,0.0,0.0,0.0,7.0,0.0,0.0,2021,Avispa Fukuoka
6,2021-04-03,14:00,J1 League,Matchweek 7,Sat,Home,L,1.0,2.0,Consa Sapporo,43.0,4432.0,Hiroyuki Mae,4-4-2,Nobutsugu Murakami,Match Report,,,0.06,0.17,1.0,0.0,0.0,18.0,6.0,33.3,2021,Avispa Fukuoka
7,2021-04-07,19:00,J1 League,Matchweek 8,Wed,Away,D,0.0,0.0,Gamba Osaka,35.0,5604.0,Hiroyuki Mae,4-4-2,Akihiko Ikeuchi,Match Report,,,0.0,0.0,0.0,0.0,0.0,12.0,2.0,16.7,2021,Avispa Fukuoka
8,2021-04-10,15:00,J1 League,Matchweek 9,Sat,Away,D,2.0,2.0,Cerezo Osaka,24.0,4607.0,Hiroyuki Mae,4-4-2,Hiroki Kasahara,Match Report,,,0.4,0.4,2.0,0.0,0.0,5.0,5.0,100.0,2021,Avispa Fukuoka
9,2021-04-14,19:00,J1 League,Matchweek 19,Wed,Away,L,1.0,3.0,Kawa Frontale,39.0,6958.0,Hiroyuki Mae,4-4-1-1,Masaaki Toma,Match Report,,,0.11,0.5,1.0,0.0,0.0,9.0,2.0,22.2,2021,Avispa Fukuoka
10,2021-04-17,14:00,J1 League,Matchweek 10,Sat,Home,W,1.0,0.0,FC Tokyo,44.0,4981.0,Hiroyuki Mae,4-4-2,Yoshiro Imamura,Match Report,,,0.06,0.25,1.0,0.0,0.0,18.0,4.0,22.2,2021,Avispa Fukuoka
11,2021-04-24,14:00,J1 League,Matchweek 11,Sat,Away,W,2.0,1.0,Sanfrecce,33.0,7290.0,Hiroyuki Mae,4-4-2,Ryo Tanimoto,Match Report,,,0.2,0.33,1.0,0.0,0.0,5.0,3.0,60.0,2021,Avispa Fukuoka
12,2021-05-01,14:00,J1 League,Matchweek 12,Sat,Home,W,2.0,0.0,Urawa Reds,24.0,6906.0,Hiroyuki Mae,4-4-2,Nobutsugu Murakami,Match Report,,,0.15,0.5,2.0,0.0,0.0,13.0,4.0,30.8,2021,Avispa Fukuoka
13,2021-05-09,14:00,J1 League,Matchweek 13,Sun,Home,W,1.0,0.0,Kashiwa Reysol,42.0,4688.0,Hiroyuki Mae,4-4-2,Masaaki Toma,Match Report,,,0.1,0.25,1.0,0.0,0.0,10.0,4.0,40.0,2021,Avispa Fukuoka
14,2021-05-15,14:00,J1 League,Matchweek 14,Sat,Away,W,1.0,0.0,Vegalta Sendai,49.0,6249.0,Hiroyuki Mae,4-4-2,Takuto Okabe,Match Report,,,0.08,0.2,1.0,0.0,0.0,13.0,5.0,38.5,2021,Avispa Fukuoka
15,2021-05-22,17:00,J1 League,Matchweek 15,Sat,Home,W,2.0,1.0,Shonan Bellmare,50.0,4117.0,Hiroyuki Mae,4-4-2,Hiroki Kasahara,Match Report,,,0.2,0.5,2.0,0.0,1.0,10.0,4.0,40.0,2021,Avispa Fukuoka
16,2021-05-26,19:00,J1 League,Matchweek 16,Wed,Away,D,1.0,1.0,Yokohama FC,53.0,3311.0,Hiroyuki Mae,4-4-2,Hiroyoshi Takayama,Match Report,,,0.1,0.5,1.0,0.0,1.0,10.0,2.0,20.0,2021,Avispa Fukuoka
17,2021-05-30,15:00,J1 League,Matchweek 17,Sun,Away,L,1.0,2.0,Oita Trinita,57.0,5793.0,Hiroyuki Mae,4-2-3-1,Hajime Matsuo,Match Report,,,0.0,0.0,1.0,1.0,1.0,9.0,2.0,22.2,2021,Avispa Fukuoka
18,2021-06-19,13:00,J1 League,Matchweek 18,Sat,Home,L,1.0,2.0,Vissel Kobe,35.0,4707.0,Hiroyuki Mae,4-4-2,Yoshiro Imamura,Match Report,,,0.1,0.33,1.0,0.0,0.0,10.0,3.0,30.0,2021,Avispa Fukuoka
19,2021-06-27,19:00,J1 League,Matchweek 20,Sun,Away,L,0.0,2.0,Urawa Reds,42.0,4724.0,Hiroyuki Mae,4-4-2,Yusuke Araki,Match Report,,,0.0,0.0,0.0,0.0,0.0,11.0,3.0,27.3,2021,Avispa Fukuoka
20,2021-07-10,18:00,J1 League,Matchweek 22,Sat,Away,L,0.0,2.0,Marinos,37.0,4873.0,Hiroyuki Mae,4-4-2,Hiroyuki Kimura,Match Report,,,0.0,0.0,0.0,0.0,0.0,9.0,1.0,11.1,2021,Avispa Fukuoka
21,2021-07-17,18:30,J1 League,Matchweek 21,Sat,Home,L,0.0,1.0,Gamba Osaka,43.0,6591.0,Hiroyuki Mae,4-4-2,Koichiro Fukushima,Match Report,,,0.0,0.0,0.0,0.0,0.0,18.0,5.0,27.8,2021,Avispa Fukuoka
22,2021-08-09,19:00,J1 League,Matchweek 23,Mon,Home,D,1.0,1.0,Sanfrecce,46.0,5182.0,Hiroyuki Mae,4-4-2,Yuichi Nishimura,Match Report,,,0.11,0.33,1.0,0.0,0.0,9.0,3.0,33.3,2021,Avispa Fukuoka
23,2021-08-15,19:00,J1 League,Matchweek 24,Sun,Home,W,2.0,1.0,Cerezo Osaka,36.0,4063.0,Hiroyuki Mae,4-4-2,Hiroyoshi Takayama,Match Report,,,0.14,0.5,2.0,0.0,0.0,14.0,4.0,28.6,2021,Avispa Fukuoka
24,2021-08-22,18:00,J1 League,Matchweek 25,Sun,Away,L,0.0,1.0,Grampus,40.0,12172.0,Hiroyuki Mae,4-4-2,Hajime Matsuo,Match Report,,,0.0,0.0,0.0,0.0,0.0,9.0,3.0,33.3,2021,Avispa Fukuoka
25,2021-08-25,19:00,J1 League,Matchweek 26,Wed,Home,W,1.0,0.0,Kawa Frontale,26.0,4461.0,Daiki Watari,4-4-2,Hiroyuki Kimura,Match Report,,,0.13,0.5,1.0,0.0,0.0,8.0,2.0,25.0,2021,Avispa Fukuoka
26,2021-08-29,19:00,J1 League,Matchweek 27,Sun,Home,W,3.0,0.0,Vortis,45.0,3951.0,Hiroyuki Mae,4-4-2,Jumpei Iida,Match Report,,,0.27,0.6,3.0,0.0,0.0,11.0,5.0,45.5,2021,Avispa Fukuoka
27,2021-09-11,18:00,J1 League,Matchweek 28,Sat,Away,W,3.0,0.0,Kashima Antlers,33.0,,Hiroyuki Mae,4-4-2,Ryo Tanimoto,Match Report,,,0.3,0.75,3.0,0.0,1.0,10.0,4.0,40.0,2021,Avispa Fukuoka
28,2021-09-18,18:00,J1 League,Matchweek 29,Sat,Away,D,1.0,1.0,Shonan Bellmare,33.0,4220.0,Hiroyuki Mae,4-4-2,Hayato Shimizu,Match Report,,,0.0,0.0,1.0,1.0,1.0,5.0,3.0,60.0,2021,Avispa Fukuoka
29,2021-09-25,19:00,J1 League,Matchweek 30,Sat,Home,W,3.0,0.0,Sagan Tosu,31.0,4996.0,Hiroyuki Mae,4-4-2,Yuichi Nishimura,Match Report,,,0.27,0.75,3.0,0.0,0.0,11.0,4.0,36.4,2021,Avispa Fukuoka
30,2021-10-02,13:30,J1 League,Matchweek 31,Sat,Home,L,1.0,2.0,S-Pulse,59.0,6216.0,Hiroyuki Mae,4-4-2,Jumpei Iida,Match Report,,,0.06,0.14,1.0,0.0,0.0,17.0,7.0,41.2,2021,Avispa Fukuoka
31,2021-10-16,16:00,J1 League,Matchweek 32,Sat,Away,L,0.0,1.0,Vissel Kobe,30.0,11301.0,Daiki Miya,4-4-2,Nobutsugu Murakami,Match Report,,,0.0,0.0,0.0,0.0,0.0,5.0,3.0,60.0,2021,Avispa Fukuoka
32,2021-10-24,14:00,J1 League,Matchweek 33,Sun,Away,D,0.0,0.0,Consa Sapporo,35.0,9392.0,Hiroyuki Mae,5-3-2,Kōei Koya,Match Report,,,0.0,0.0,0.0,0.0,0.0,12.0,5.0,41.7,2021,Avispa Fukuoka
33,2021-11-03,15:00,J1 League,Matchweek 34,Wed,Home,W,1.0,0.0,Oita Trinita,31.0,9147.0,Hiroyuki Mae,3-4-3,Masaaki Iemoto,Match Report,,,0.1,0.33,1.0,0.0,0.0,10.0,3.0,30.0,2021,Avispa Fukuoka
34,2021-11-07,15:00,J1 League,Matchweek 35,Sun,Home,D,1.0,1.0,Yokohama FC,47.0,6453.0,Hiroyuki Mae,3-4-3,Hajime Matsuo,Match Report,,,0.0,0.0,0.0,0.0,0.0,11.0,3.0,27.3,2021,Avispa Fukuoka
35,2021-11-20,16:00,J1 League,Matchweek 36,Sat,Away,D,0.0,0.0,Kashiwa Reysol,44.0,5827.0,Hiroyuki Mae,4-4-2,Nobutsugu Murakami,Match Report,,,0.0,0.0,0.0,0.0,0.0,13.0,4.0,30.8,2021,Avispa Fukuoka
36,2021-11-27,14:00,J1 League,Matchweek 37,Sat,Home,D,2.0,2.0,Vegalta Sendai,51.0,7663.0,Hiroyuki Mae,4-4-2,Akihiko Ikeuchi,Match Report,,,0.17,0.5,2.0,0.0,0.0,12.0,4.0,33.3,2021,Avispa Fukuoka
37,2021-12-04,14:00,J1 League,Matchweek 38,Sat,Away,D,0.0,0.0,FC Tokyo,45.0,14364.0,Hiroyuki Mae,4-4-2,Yudai Yamamoto,Match Report,,,0.0,0.0,0.0,0.0,0.0,13.0,5.0,38.5,2021,Avispa Fukuoka
38,,,,,,,,,,,,,,,,,,,0.09,0.28,39.0,3.0,6.0,398.0,128.0,32.2,2021,Avispa Fukuoka
0,2021-02-27,14:00,J1 League,Matchweek 1,Sat,Away,D,1.0,1.0,Urawa Reds,37.0,4943.0,Keigo Higashi,4-1-4-1,Hiroyuki Kimura,Match Report,,,0.2,1.0,1.0,0.0,0.0,5.0,1.0,20.0,2021,FC Tokyo
1,2021-03-06,14:00,J1 League,Matchweek 2,Sat,Home,W,3.0,2.0,Cerezo Osaka,48.0,4768.0,Keigo Higashi,4-1-4-1,Yuichi Nishimura,Match Report,,,0.13,0.43,3.0,0.0,0.0,23.0,7.0,30.4,2021,FC Tokyo
2,2021-03-10,18:00,J1 League,Matchweek 3,Wed,Home,L,2.0,3.0,Vissel Kobe,39.0,4707.0,Keigo Higashi,4-3-3,Jumpei Iida,Match Report,,,0.12,0.22,2.0,0.0,0.0,17.0,9.0,52.9,2021,FC Tokyo
3,2021-03-14,15:00,J1 League,Matchweek 4,Sun,Away,D,1.0,1.0,Oita Trinita,41.0,9590.0,Hirotaka Mita,4-3-3,Yoshiro Imamura,Match Report,,,0.09,0.33,1.0,0.0,0.0,11.0,3.0,27.3,2021,FC Tokyo
4,2021-03-17,18:00,J1 League,Matchweek 5,Wed,Home,W,3.0,2.0,Shonan Bellmare,47.0,4133.0,Keigo Higashi,4-3-3,Hiroyuki Kimura,Match Report,,,0.2,0.33,3.0,0.0,0.0,15.0,9.0,60.0,2021,FC Tokyo
5,2021-03-21,13:00,J1 League,Matchweek 6,Sun,Home,W,2.0,1.0,Vegalta Sendai,43.0,4402.0,Keigo Higashi,4-3-3,Yudai Yamamoto,Match Report,,,0.13,0.67,2.0,0.0,0.0,15.0,3.0,20.0,2021,FC Tokyo
6,2021-04-03,14:00,J1 League,Matchweek 7,Sat,Away,D,0.0,0.0,Grampus,44.0,15035.0,Keigo Higashi,4-3-3,Yuichi Nishimura,Match Report,,,0.0,0.0,0.0,0.0,0.0,9.0,3.0,33.3,2021,FC Tokyo
7,2021-04-07,19:00,J1 League,Matchweek 8,Wed,Home,W,2.0,1.0,Consa Sapporo,36.0,6236.0,Tsuyoshi Watanabe,4-3-3,Yusuke Araki,Match Report,,,0.1,0.5,2.0,1.0,1.0,10.0,2.0,20.0,2021,FC Tokyo
8,2021-04-11,14:00,J1 League,Matchweek 9,Sun,Home,L,2.0,4.0,Kawa Frontale,43.0,17615.0,Keigo Higashi,4-4-2,Koichiro Fukushima,Match Report,,,0.5,0.67,2.0,0.0,0.0,4.0,3.0,75.0,2021,FC Tokyo
9,2021-04-17,14:00,J1 League,Matchweek 10,Sat,Away,L,0.0,1.0,Avispa Fukuoka,56.0,4981.0,Keigo Higashi,4-3-3,Yoshiro Imamura,Match Report,,,0.0,0.0,0.0,0.0,0.0,10.0,2.0,20.0,2021,FC Tokyo
10,2021-04-24,14:00,J1 League,Matchweek 11,Sat,Home,L,1.0,2.0,Sagan Tosu,56.0,4914.0,Keigo Higashi,4-3-3,Hajime Matsuo,Match Report,,,0.1,0.25,1.0,0.0,0.0,10.0,4.0,40.0,2021,FC Tokyo
11,2021-05-01,14:00,J1 League,Matchweek 12,Sat,Home,L,0.0,3.0,Marinos,41.0,,Keigo Higashi,4-3-3,Hayato Shimizu,Match Report,,,0.0,0.0,0.0,0.0,0.0,13.0,4.0,30.8,2021,FC Tokyo
12,2021-05-09,17:00,J1 League,Matchweek 13,Sun,Away,L,0.0,3.0,Kashima Antlers,34.0,7346.0,Keigo Higashi,4-4-2,Nobutsugu Murakami,Match Report,,,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,2021,FC Tokyo
13,2021-05-15,16:00,J1 League,Matchweek 14,Sat,Away,W,4.0,0.0,Kashiwa Reysol,44.0,4484.0,Tsuyoshi Watanabe,4-3-3,Akihiko Ikeuchi,Match Report,,,0.5,0.67,4.0,0.0,0.0,8.0,6.0,75.0,2021,FC Tokyo
14,2021-05-22,19:00,J1 League,Matchweek 15,Sat,Home,W,1.0,0.0,Gamba Osaka,48.0,4886.0,Tsuyoshi Watanabe,4-3-3,Koichiro Fukushima,Match Report,,,0.09,0.5,1.0,0.0,0.0,11.0,2.0,18.2,2021,FC Tokyo
15,2021-05-26,19:00,J1 League,Matchweek 16,Wed,Away,L,0.0,3.0,S-Pulse,70.0,4919.0,Keigo Higashi,4-2-3-1,Ryo Tanimoto,Match Report,,,0.0,0.0,0.0,0.0,0.0,10.0,2.0,20.0,2021,FC Tokyo
16,2021-05-30,14:00,J1 League,Matchweek 17,Sun,Home,D,0.0,0.0,Sanfrecce,46.0,4954.0,Tsuyoshi Watanabe,4-2-3-1,Futoshi Nakamura,Match Report,,,0.0,0.0,0.0,0.0,0.0,4.0,1.0,25.0,2021,FC Tokyo
17,2021-06-19,18:00,J1 League,Matchweek 18,Sat,Away,W,1.0,0.0,Yokohama FC,55.0,3537.0,Keigo Higashi,4-2-3-1,Yuichi Nishimura,Match Report,,,0.08,0.33,1.0,0.0,0.0,13.0,3.0,23.1,2021,FC Tokyo
18,2021-06-23,19:00,J1 League,Matchweek 19,Wed,Away,W,1.0,0.0,Vortis,33.0,3170.0,Masato Morishige,4-2-3-1,Hajime Matsuo,Match Report,,,0.11,0.5,1.0,0.0,0.0,9.0,2.0,22.2,2021,FC Tokyo
19,2021-06-27,19:00,J1 League,Matchweek 20,Sun,Home,W,3.0,0.0,Oita Trinita,49.0,4819.0,Keigo Higashi,4-2-3-1,Koei Koya,Match Report,,,0.18,0.6,3.0,0.0,0.0,17.0,5.0,29.4,2021,FC Tokyo
20,2021-07-11,19:00,J1 League,Matchweek 22,Sun,Away,W,1.0,0.0,Shonan Bellmare,58.0,4685.0,Keigo Higashi,4-2-3-1,Futoshi Nakamura,Match Report,,,0.09,0.33,1.0,0.0,0.0,11.0,3.0,27.3,2021,FC Tokyo
21,2021-07-21,19:00,J1 League,Matchweek 21,Wed,Away,D,3.0,3.0,Cerezo Osaka,36.0,4067.0,Keigo Higashi,4-2-3-1,Yusuke Araki,Match Report,,,0.3,1.0,3.0,0.0,0.0,10.0,3.0,30.0,2021,FC Tokyo
22,2021-08-09,19:00,J1 League,Matchweek 23,Mon,Away,L,0.0,1.0,Sagan Tosu,45.0,8096.0,Keigo Higashi,4-2-3-1,Yoshiro Imamura,Match Report,,,0.0,0.0,0.0,0.0,0.0,16.0,5.0,31.3,2021,FC Tokyo
23,2021-08-14,14:00,J1 League,Matchweek 24,Sat,Away,L,2.0,3.0,Consa Sapporo,39.0,7437.0,Keigo Higashi,4-2-3-1,Hajime Matsuo,Match Report,,,0.14,0.29,2.0,0.0,0.0,14.0,7.0,50.0,2021,FC Tokyo
24,2021-08-21,19:00,J1 League,Matchweek 25,Sat,Away,D,0.0,0.0,Gamba Osaka,43.0,4973.0,Keigo Higashi,4-2-3-1,Yuichi Nishimura,Match Report,,,0.0,0.0,0.0,0.0,0.0,16.0,3.0,18.8,2021,FC Tokyo
25,2021-08-25,19:00,J1 League,Matchweek 26,Wed,Away,W,2.0,1.0,Vegalta Sendai,51.0,3096.0,Tsuyoshi Watanabe,4-2-3-1,Akihiko Ikeuchi,Match Report,,,0.06,0.14,2.0,1.0,1.0,17.0,7.0,41.2,2021,FC Tokyo
26,2021-08-28,18:00,J1 League,Matchweek 27,Sat,Away,W,1.0,0.0,Vissel Kobe,33.0,5228.0,Keigo Higashi,4-2-3-1,Yudai Yamamoto,Match Report,,,0.11,0.33,1.0,0.0,0.0,9.0,3.0,33.3,2021,FC Tokyo
27,2021-09-12,19:00,J1 League,Matchweek 28,Sun,Home,L,0.0,1.0,Kashiwa Reysol,54.0,4987.0,Keigo Higashi,4-2-3-1,Masaaki Toma,Match Report,,,0.0,0.0,0.0,0.0,0.0,8.0,3.0,37.5,2021,FC Tokyo
28,2021-09-18,19:00,J1 League,Matchweek 29,Sat,Home,W,4.0,0.0,Yokohama FC,48.0,4368.0,Keigo Higashi,4-2-3-1,Nobutsugu Murakami,Match Report,,,0.24,0.44,4.0,0.0,0.0,17.0,9.0,52.9,2021,FC Tokyo
29,2021-09-22,19:00,J1 League,Matchweek 32,Wed,Home,D,1.0,1.0,Grampus,51.0,4982.0,Keigo Higashi,4-2-3-1,Koichiro Fukushima,Match Report,,,0.06,0.17,1.0,0.0,0.0,18.0,6.0,33.3,2021,FC Tokyo
30,2021-09-25,15:00,J1 League,Matchweek 30,Sat,Home,L,1.0,2.0,Urawa Reds,35.0,4875.0,Yojiro Takahagi,4-2-3-1,Koei Koya,Match Report,,,0.07,0.17,1.0,0.0,0.0,15.0,6.0,40.0,2021,FC Tokyo
31,2021-10-02,17:00,J1 League,Matchweek 31,Sat,Away,L,0.0,1.0,Kawa Frontale,49.0,9789.0,Diego Oliveira,4-2-3-1,Yudai Yamamoto,Match Report,,,0.0,0.0,0.0,0.0,0.0,20.0,2.0,10.0,2021,FC Tokyo
32,2021-10-23,14:00,J1 League,Matchweek 33,Sat,Home,L,1.0,2.0,Kashima Antlers,62.0,9748.0,Yojiro Takahagi,4-2-3-1,Takuto Okabe,Match Report,,,0.1,0.25,1.0,0.0,0.0,10.0,4.0,40.0,2021,FC Tokyo
33,2021-11-03,14:00,J1 League,Matchweek 34,Wed,Home,W,4.0,0.0,S-Pulse,44.0,18209.0,Yojiro Takahagi,4-2-3-1,Masuya Ueda,Match Report,,,0.33,0.75,3.0,0.0,0.0,9.0,4.0,44.4,2021,FC Tokyo
34,2021-11-06,16:00,J1 League,Matchweek 35,Sat,Away,L,0.0,8.0,Marinos,32.0,18307.0,Keigo Higashi,4-2-3-1,Yuichi Nishimura,Match Report,,,0.0,0.0,0.0,0.0,0.0,5.0,1.0,20.0,2021,FC Tokyo
35,2021-11-20,14:00,J1 League,Matchweek 36,Sat,Home,L,0.0,2.0,Vortis,47.0,12670.0,Keigo Higashi,4-2-3-1,Hayato Shimizu,Match Report,,,0.0,0.0,0.0,0.0,1.0,7.0,1.0,14.3,2021,FC Tokyo
36,2021-11-27,14:00,J1 League,Matchweek 37,Sat,Away,W,2.0,1.0,Sanfrecce,56.0,11252.0,Keigo Higashi,4-2-3-1,Masaaki Iemoto,Match Report,,,0.29,0.5,2.0,0.0,0.0,7.0,4.0,57.1,2021,FC Tokyo
37,2021-12-04,14:00,J1 League,Matchweek 38,Sat,Home,D,0.0,0.0,Avispa Fukuoka,55.0,14364.0,Keigo Higashi,4-2-3-1,Yudai Yamamoto,Match Report,,,0.0,0.0,0.0,0.0,0.0,11.0,4.0,36.4,2021,FC Tokyo
38,,,,,,,,,,,,,,,,,,,0.11,0.32,48.0,2.0,3.0,436.0,146.0,33.5,2021,FC Tokyo
0,2021-02-27,14:00,J1 League,Matchweek 1,Sat,Home,W,5.0,1.0,Yokohama FC,58.0,11897.0,Hiroki Miyazawa,3-4-3,Yoshiro Imamura,Match Report,,,0.22,0.42,5.0,0.0,0.0,23.0,12.0,52.2,2021,Hokkaido Consadole Sapporo
